scientific_name,count,height_M
Magnolia grandiflora,5266,
Washingtonia robusta,4379,
Lagerstroemia indica,3771,
Cinnamomum camphora,2567,
Pinus canariensis,2317,
Koelreuteria bipinnata,2227,
Syagrus romanzoffianum,1706,
Jacaranda mimosifolia,1676,
Lophostemon confertus,1609,
Liquidambar styraciflua,1491,
Cupaniopsis anacardioides,1318,
Platanus acerifolia,1264,
Quercus ilex,1219,
Pistacia chinensis,1123,
Melaleuca viminalis,962,
Eucalyptus sideroxylon,860,
Ginkgo biloba,852,
Ulmus parvifolia,852,
Geijera parviflora,815,
Afrocarpus gracilior,812,
Trachycarpus fortunei,785,
Platanus racemosa,634,
Tipuana tipu,629,
Triadica sebifera,606,
Pinus halepensis,486,
Brachychiton populneus,416,
Eucalyptus globulus,391,
Corymbia citriodora,338,
Celtis sinensis,335,
Schinus terebinthifolius,323,
Tristaniopsis laurina,322,
Pyrus calleryana,320,
Pyrus kawakamii,306,
Zelkova serrata,290,
Phoenix canariensis,284,
Eucalyptus,283,
Schinus molle,280,
Gleditsia triacanthos,270,
Eucalyptus polyanthemos,264,
Pinus pinea,259,
Handroanthus chrysotrichus,256,
Handroanthus avellanedae,256,
Ficus microcarpa,247,
Washingtonia filifera,239,
Liriodendron tulipifera,230,
Archontophoenix cunninghamiana,220,
Ficus benjamina,216,
Chitalpa tashkentensis,215,
Eucalyptus rudis,209,
Rhus lancea,197,
Melaleuca quinquenervia,186,
Metrosideros excelsa,179,
Handroanthus impetiginosus,169,
Hymenosporum flavum,160,
Phoenix dactylifera,160,
Quercus agrifolia,160,
Platanus mexicana,150,
Melaleuca citrina,148,
Chamaerops humilis,148,
Albizia julibrissin,141,
Koelreuteria paniculata,141,
Not,138,
Alnus rhombifolia,138,
Acer paxii,136,
Cercis canadensis,132,
Fraxinus velutina,128,
Fraxinus uhdei,128,
Juniperus chinensis,127,
Ceiba speciosa,125,
Pinus thunbergiana,114,
Quercus virginiana,113,
Morus alba,112,
Prunus cerasifera,110,
Afrocarpus,106,
Cedrus deodara,98,
Brachychiton acerifolius,98,
