scientific_name,count,height_M
Cercis canadensis,4308,
Lagerstroemia,2700,
Acer buergerianum,1898,
Lagerstroemia indica,1728,
Quercus nuttallii,1514,
Acer rubrum,1476,
Quercus alba,1461,
Nyssa sylvatica,1449,
Cornus florida,1292,
Ulmus americana,989,
Carpinus caroliniana,934,
Magnolia,905,
Parrotia persica,901,
Quercus shumardii,889,
Amelanchier arborea,854,
Magnolia virginiana,836,
Quercus lyrata,773,
Taxodium distichum,715,
Chionanthus retusus,710,
Juniperus virginiana,560,
Ginkgo biloba,554,
Liriodendron tulipifera,493,
Quercus falcata,428,
Quercus rubra,407,
Ulmus alata,390,
Cornus,363,
Quercus phellos,354,
Malus,338,
Crataegus viridis,323,
Chionanthus virginicus,315,
Koelreuteria paniculata,297,
Ostrya virginiana,296,
Amelanchier grandiflora,288,
Tilia americana,287,
Acer saccharum,270,
Lagerstroemia L.,261,
Magnolia grandiflora,260,
Betula nigra,244,
Acer leucoderme,239,
Ilex attenuata,237,
Ilex opaca,231,
Magnolia stellata,203,
Quercus muehlenbergii,192,
Cornus kousa,191,
Malus angustifolia,188,
Pistacia chinensis,184,
Prunus L.,180,
Styrax japonicus,177,
Ulmus parvifolia,174,
Koelreuteria bipinnata,174,
Halesia diptera,169,
Pinus taeda,167,
Sassafras albidum,165,
Fagus grandiflora,154,
Fraxinus pennsylvanica,143,
Halesia carolina,139,
Prunus serrulata,137,
Amelanchier laevis,131,
Magnolia loebneri,128,
Prunus,123,
Lagerstroemia fauriei,112,
Diospyros virginiana,109,
Taxodium ascendens,107,
Quercus virginiana,104,
Halesia Ellis,96,
Quercus pagoda,93,
Asimina triloba,92,
Prunus angustifolia,90,
Quercus acutissima,90,
Pinus palustris,90,
Quercus coccinea,87,
Quercus pagodifolia,86,
Carya glabra,82,
Cedrus deodara,80,
Zelkova serrata,79,
Quercus bicolor,78,
Metasequoia glyptostroboides,77,
Cryptomeria japonica,77,
Unidentified,74,
Carya aquatica,73,
Quercus stellata,72,
Prunus yedoensis,71,
Rhus glabra,67,
Acer barbatum,66,
Ilex,64,
Magnolia liliflora,60,
Quercus michauxii,60,
Cladrastis kentukea,55,
Acer griseum,53,
Platanus occidentalis,50,
Aesculus parviflora,49,
Liquidambar styraciflua,48,
Diospyros kaki,47,
Magnolia kobus,46,
Aesculus pavia,45,
Cornus nuttalli,44,
Quercus georgiana,44,
Gleditsia triacanthos,38,
Quercus palustris,37,
Ilex vomitoria,37,
Prunus incam,36,
Oxydendron arboreum,33,
Chionanthus chinensis,31,
Ficus carica,31,
Carya ovata,30,
Cotinus Mill.,30,
Viburnum L.,29,
Thuja,27,
Cupressus arizonica,26,
Acer freemanii,26,
Carya tomentosa,25,
Pinus glabra,25,
Carpinus betulus,25,
Magnolia macrophylla,24,
Aesculus xcarnea,24,
Cotinus obovatus,23,
Cornus amomum,22,
Pyrus communis,22,
Quercus hemisphaerica,22,
Camellia sasanqua,22,
Platanus acerifolia,21,
Amelanchier canadensis,21,
Gymnocladus dioicus,21,
Acer truncatum,20,
Quercus macrocarpa,19,
Acer L.,19,
Crataegus phaenopyrum,19,
Acer palmatum,17,
Rhus copallina,17,
Ostrea caroliniana,17,
Viburnum plicatum,16,
Catalpa bignonioides,16,
Fraxinus americana,16,
Tilia L.,15,
Hamamelis virginiana,15,
Cornus mas,15,
Quercus,14,
Pinus virginiana,14,
Nyssa ogeche,14,
Carya illinoinensis,14,
Franklinia alatamaha,13,
Ilex verticillata,12,
Viburnum prunifolium,12,
Styrax obassia,12,
Nyssa aquatica,12,
Halesia tetraptera,12,
Tilia heterophylla,12,
Quercus marilandica,12,
Quercus imbricaria,11,
Viburnum nudum,11,
Malus sargentii,11,
Acer saccharinum,11,
Acer campestre,11,
Fagus americana,10,
Aronia Medik.,10,
Eriobotrya japonica,10,
Malus domestica,10,
Carya cordiformis,10,
Trachycarpus fortunei,10,
Malus transitoria,10,
Quercus prinoides,9,
Cornus officinalis,8,
Chionanthus virginica,8,
Hamamelis vernalis,8,
Aesculus flava,8,
Celtis laevigata,8,
Acer triflorum,7,
Cornus alternifolia,7,
Prunus subhirtella,7,
Magnolia ashei,7,
Cercis,7,
Juniperus silicicola,7,
Tilia cordata,6,
Cupressus glabra,6,
Carpinus japonica,6,
Prunus cerasifera,6,
Cotinus coggygria,6,
Styrax americanus,6,
Malus Mill.,6,
Aesculus sylvatica,6,
Rhamnus caroliniana,6,
Myrica cerifera,6,
Quercus prinus,6,
Ilex cassine,6,
Quercus velutina,5,
Prunus pendula,5,
Magnolia liliiflora,5,
Eriobotrya Lindl.,5,
Cercidiphyllum japonicum,5,
Platanus mexicana,5,
Maclura pomifera,5,
Tsuga tsuja,5,
Salix babylonica,5,
Taxodium,5,
Viburnum lentago,5,
Quercus nigra,5,
Ginkgo,5,
Aesculus glabra,5,
Magnolia brooklynensis,5,
Malus pumila,4,
Catalpa speciosa,4,
Illicium floridanum,4,
Osmanthus americanus,4,
Carya,4,
Juglans nigra,4,
Acer floridanum,4,
Magnolia magnifolia,4,
Pinus,4,
Acer platanoides,4,
Styrax grandifolius,3,
Quercus incana,3,
Quercus phillyraeoides,3,
Sapindus drummondii,3,
Acer japonicum,3,
Chamaecyparis thyoides,3,
Corylus cornuta,3,
Nyssa,3,
Diospyros,3,
Crataegus,3,
Cercis yunnanensis,3,
Prunus persica,3,
Osmanthus fragrans,3,
Hamamelis ovalis,3,
Magnolia acuminata,3,
Prunus serotina,3,
Lagerstroemia limii,3,
Prunus umbellata,3,
Pyrus calleryana,3,
Quercus oglethorpensis,2,
Staphylea trifolia,2,
Aesculus Octandra,2,
Nyssa sinensis,2,
Castanea pumila,2,
Malus sylvestris,2,
Sinojackia rehderiana,2,
Magnolia sieboldii,2,
Magnolia hybrid,2,
Juglans cinerea,2,
Tsuga canadensis,2,
Juglans glabra,2,
Tsuga caroliniana,2,
Quercus myrtifolia,2,
Prunus avium,2,
