scientific_name,count,height_M
Acer platanoides,20433,
Gleditsia triacanthos,5805,
Acer rubrum,4523,
Acer saccharum,3954,
Tilia cordata,3033,
Platanus occidentalis,2977,
Acer saccharinum,2554,
Fraxinus pennsylvanica,2057,
Pyrus calleryana,1662,
Quercus alba,1419,
Acer campestre,1194,
Ulmus,952,
Quercus velutina,839,
Picea abies,819,
Picea pungens,811,
Quercus palustris,736,
Malus,694,
Celtis occidentalis,645,
Quercus rubra,632,
Syringa reticulata,602,
Pinus strobus,592,
Tilia americana,584,
Ginkgo biloba,570,
Zelkova serrata,544,
Ulmus pumila,530,
Liquidambar styraciflua,517,
Quercus bicolor,492,
Quercus robur,386,
Acer freemanii,365,
Juglans nigra,364,
Ulmus americana,347,
Acer tataricum,338,
Pinus nigra,311,
Robinia pseudoacacia,303,
Morus alba,289,
Cercis canadensis,273,
Gymnocladus dioicus,263,
Fraxinus americana,249,
Thuja occidentalis,248,
Prunus,247,
Crataegus crus-galli,229,
Populus deltoides,216,
Picea glauca,199,
Catalpa speciosa,196,
Tilia tomentosa,191,
Acer negundo,186,
Styphnolobium japonicum,186,
Prunus serrulata,180,
Phellodendron amurense,159,
Koelreuteria paniculata,158,
Betula nigra,156,
Amelanchier arborea,148,
Liriodendron tulipifera,148,
Quercus macrocarpa,147,
Ailanthus altissima,145,
Prunus serotina,135,
Cornus florida,111,
Carya ovata,111,
Eucommia ulmoides,108,
Carpinus betulus,100,
Betula papyrifera,96,
Crataegus crusgalli,89,
Acer ginnala,89,
Juniperus virginiana,87,
Pinus sylvestris,83,
Prunus cerasifera,83,
Pseudotsuga menziesii,79,
Fraxinus excelsior,77,
Corylus colurna,71,
Cornus kousa,69,
Cladrastis lutea,66,
Abies balsamea,65,
Larix laricina,64,
Quercus imbricaria,61,
Nyssa sylvatica,61,
Rhamnus cathartica,56,
Ostrya virginiana,56,
Carpinus caroliniana,55,
Tsuga canadensis,51,
Malus domestica,51,
Cercidiphyllum japonicum,50,
Sorbus aucuparia,49,
Betula populifolia,49,
Ulmus rubra,42,
Maackia amurensis,42,
Acer pseudoplatanus,40,
Pyrus communis,37,
Acer palmatum,37,
Fagus grandifolia,35,
Sassafras albidum,34,
Prunus subhirtella,33,
Quercus acutissima,32,
Metasequoia glyptostroboides,31,
Morus rubra,29,
Carya cordiformis,29,
Cotinus coggygria,25,
Aesculus glabra,23,
Aesculus carnea,19,
Magnolia soulangeana,19,
Salix nigra,16,
Prunus persica,13,
Abies concolor,13,
Fagus sylvatica,13,
Carya glabra,13,
Salix discolor,12,
Taxodium distichum,11,
Hibiscus syriacus,10,
Taxus,10,
Quercus coccinea,7,
Prunus virginiana,7,
Salix babylonica,6,
Aesculus hippocastanum,6,
Crataegus phaenopyrum,6,
Picea,6,
Amelanchier canadensis,5,
Amelanchier laevis,5,
Acer,5,
Juglans regia,5,
Populus tremuloides,5,
Populus nigra,5,
Pinus palustris,5,
Carya tomentosa,4,
Betula pendula,4,
Acer nigrum,4,
Elaeagnus angustifolia,4,
Magnolia stellata,4,
Quercus,3,
Amelanchier grandiflora,3,
Acer griseum,3,
Taxus cuspidata,3,
Acer truncatum,3,
Pinus banksiana,3,
Populus grandidentata,3,
Rhus typhina,3,
Pinus mugo,3,
Populus alba,3,
Platycladus orientalis,3,
Chionanthus virginicus,3,
Cornus mas,2,
Populus balsamifera,2,
Maclura pomifera,2,
Chionanthus retusus,2,
Albizia julibrissin,2,
Syringa vulgaris,2,
Platanus acerifolia,2,
Quercus muehlenbergii,2,
Salix matsudana,2,
Pinus,1,
Prunus americana,1,
Fraxinus quadrangulata,1,
Lonicera maackii,1,
Ulmus glabra,1,
Acer buergerianum,1,
Corylus avellana,1,
Pinus ponderosa,1,
Acer miyabei,1,
Magnolia virginiana,1,
Magnolia acuminata,1,
Carya,1,
Paulownia tomentosa,1,
Prunus avium,1,
Dracaena draco,1,
Sorbus thuringiaca,1,
Diospyros virginiana,1,
Cryptomeria japonica,1,
