scientific_name,count,height_M
Syagrus romanzoffianum,4681,46.38
Washingtonia robusta,4037,123.11
Lagerstroemia indica,3896,16.68
Eucalyptus camaldulensis,2574,9.43
Archontophoenix cunninghamiana,1665,6.37
Cercis canadensis,1502,12.22
Lophostemon confertus,1453,15.59
Cupaniopsis anacardioides,1431,23.68
Pinus canariensis,1352,28.69
Pyrus calleryana,1233,19.61
Melaleuca citrina,1161,16.11
Schinus terebinthifolius,1121,24.71
Tristaniopsis laurina,1094,8.94
Metrosideros excelsa,936,9.4
Geijera parviflora,893,17.45
Pyrus kawakamii,730,19.51
Pinus eldarica,635,4.57
Chionanthus retusus,589,9.53
Platanus acerifolia,574,22.23
Platanus racemosa,516,18.11
Phoenix roebelenii,436,5.31
Prunus cerasifera,386,8.9
Schinus molle,380,3.31
Magnolia grandiflora,372,19.27
Alnus rhombifolia,353,7.23
Rhus lancea,352,9.22
Phoenix canariensis,328,121.38
Pinus halepensis,318,27.3
Cinnamomum camphora,304,13.05
Eucalyptus globulus,299,37.14
Eucalyptus sideroxylon,281,33.92
Stenocarpus sinuatus,261,5.67
Fraxinus uhdei,247,13.42
Melaleuca quinquenervia,232,26.12
Corymbia ficifolia,230,32.97
Trachycarpus fortunei,223,1.47
Rhaphiolepis,218,5.27
Corymbia citriodora,215,18.92
Quercus agrifolia,212,2.45
Chitalpa tashkentensis,212,4.57
Quercus ilex,201,23.7
Jacaranda mimosifolia,199,29.13
Cercis occidentalis,197,2.15
Eucalyptus polyanthemos,196,16.49
Tipuana tipu,187,25.62
Photinia fraseri,182,8.22
Salix nigra,180,1.28
Liquidambar styraciflua,170,17.21
Koelreuteria bipinnata,168,23.96
Chamaerops humilis,157,25.83
Ficus microcarpa,150,65.73
Salix lasiolepis,143,1.38
Pinus brutia,140,1.76
Afrocarpus,136,4.56
Pinus torreyana,134,3.43
Corymbia maculata,128,45.62
Afrocarpus gracilior,126,5.39
Juniperus chinensis,117,0.0
Pittosporum undulatum,114,0.86
Myoporum laetum,111,3.61
Caryota urens,102,0.39
Eucalyptus leucoxylon,100,45.28
Olea europaea,96,7.21
Pinus pinea,94,37.0
Eucalyptus cladocalyx,93,0.0
Ceiba speciosa,92,40.9
Handroanthus chrysotrichus,92,26.89
Acacia pendula,89,7.48
Agonis flexuosa,85,3.47
Morus alba,83,16.8
Cedrus deodara,83,7.51
Ficus benjamina,82,5.88
Ulmus parvifolia,82,51.21
Eucalyptus rudis,81,11.14
Ginkgo biloba,77,8.73
Ficus macrophylla,75,7.87
Phoenix dactylifera,73,26.56
Sequoia sempervirens,70,3.52
Parkinsonia aculeata,67,1.76
Eucalyptus lehmannii,67,0.98
Pistacia chinensis,67,12.88
Xylosma congestum,59,6.45
Pinus thunbergiana,57,13.87
Cupressus sempervirens,55,9.54
Syzygium paniculatum,55,0.0
Brachychiton populneus,51,1.29
Populus fremontii,48,6.15
Metasequoia glyptostroboides,47,0.0
Prunus serrulata,47,4.33
Eucalyptus nicholii,46,18.9
Erythrina caffra,44,22.37
Triadica sebifera,42,21.17
Populus canadensis,41,0.0
Handroanthus impetiginosus,40,12.06
Handroanthus Mattos,38,25.99
Spathodea campanulata,35,1.12
Ficus rubiginosa,35,55.77
Fraxinus velutina,34,4.82
Eucalyptus viminalis,32,18.97
Ligustrum lucidum,31,17.99
Populus alba,31,0.0
Washingtonia filifera,30,70.54
Styphnolobium japonicum,30,2.73
Casuarina cunninghamiana,30,3.61
Acer negundo,29,0.0
Sambucus neomexicana,28,0.0
Nerium oleander,27,0.97
Prunus ilicifolia,27,1.82
Grevillea robusta,26,0.0
Brachychiton acerifolius,26,0.0
Prunus persica,24,1.78
Arbutus,24,0.0
Ceratonia siliqua,23,2.85
Hymenosporum flavum,23,4.28
