scientific_name,count,height_M
Lagerstroemia indica,30244,
Quercus virginiana,21775,
Taxodium distichum,5409,
Ilex attenuata,4186,
Magnolia grandiflora,3471,
Pinus elliottii,3098,
Pyrus calleryana,2043,
Sabal palmetto,1979,
Ulmus parvifolia,1877,
Magnolia virginiana,1795,
Syagrus romanzoffiana,1690,
Acer rubrum,1379,
Magnolia soulangeana,1287,
Pistacia chinensis,1282,
Triadica sebifera,1201,
Quercus nigra,948,
Quercus shumardii,803,
Quercus texana,694,
Washingtonia robusta,669,
Ligustrum japonicum,639,
Platanus occidentalis,621,
Quercus phellos,554,
Osmanthus fragrans,551,
Phoenix dactylifera,541,
Ilex cassine,513,
Fraxinus berlandieriana,509,
Nerium oleander,506,
Citrus,487,
Celtis laevigata,486,
Phoenix canariensis,473,
Ilex cornuta,451,
Morus alba,409,
Cycas revoluta,379,
Carya illinoinensis,350,
Livistona chinensis,337,
Betula nigra,319,
Eriobotrya japonica,311,
Chionanthus retusus,300,
Yucca gloriosa,293,
Ilex vomitoria,292,
Photinia fraseri,270,
Taxodium ascendens,264,
Cercis canadensis,263,
Liquidambar styraciflua,253,
Koelreuteria elegans,243,
Quercus falcata,236,
Juniperus virginiana,226,
Ginkgo biloba,222,
Pinus taeda,218,
Platycladus orientalis,201,
Cinnamomum camphora,193,
Prunus caroliniana,187,
Ficus carica,181,
Podocarpus macrophyllus,180,
Elaeocarpus decipiens,173,
Acer palmatum,167,
Vitex agnus-castus,164,
Chamaerops humilis,162,
Prunus,156,
Fraxinus pennsylvanica,153,
Melia azedarach,143,
Juniperus silicicola,125,
Citrus sinensis,124,
Quercus lyrata,118,
Phoenix sylvestris,118,
Ilex opaca,113,
Callistemon citrinus,112,
Ulmus,106,
Chionanthus virginicus,105,
Pinus glabra,100,
Salix nigra,99,
Quercus pagoda,98,
Ligustrum lucidum,95,
Ulmus americana,94,
Olea europaea,81,
Quercus laurifolia,77,
Phoenix roebelenii,75,
Salix babylonica,74,
Cupressocyparis leylandii,73,
Butia capitata,72,
Fraxinus profunda,72,
Callistemon,68,
Trachycarpus fortunei,65,
Ilex,64,
Juniperus chinensis,64,
Loropetalum chinense,64,
Firmiana simplex,64,
Musa,58,
Bauhinia variegata,56,
Citrus limon,53,
Quercus alba,51,
Crataegus crus-galli,50,
Sambucus,49,
Fraxinus americana,48,
Quercus acutissima,47,
Prunus persica,47,
Carpinus caroliniana,46,
Pinus echinata,45,
Pyrus communis,45,
Cupressus sempervirens,43,
Diospyros virginiana,41,
Liriodendron tulipifera,41,
Quercus michauxii,40,
Myrica cerifera,39,
Ulmus rubra,38,
Catalpa bignonioides,38,
Prunus serrulata,35,
Malus floribunda,34,
Thuja occidentalis,32,
Ligustrum sinense,32,
Ulmus alata,32,
Pinus thunbergii,31,
Magnolia,31,
Fraxinus velutina,30,
Callistemon viminalis,30,
Albizia julibrissin,30,
Carica papaya,29,
Koelreuteria bipinnata,29,
Rhaphiolepis,28,
Pittosporum tobira,27,
Magnolia stellata,26,
Acer buergerianum,25,
Persea americana,24,
Punica granatum,24,
Cornus florida,23,
Prunus cerasifera,22,
Araucaria columnaris,22,
Nyssa sylvatica,20,
Acer negundo,19,
Quercus bicolor,17,
Camellia reticulata,16,
Euonymus japonicus,16,
Senna bicapsularis,15,
Malus domestica,14,
Fortunella margarita,14,
Quercus palustris,14,
Viburnum odoratissimum,14,
Acer saccharinum,13,
Halesia diptera,13,
Baccharis halimifolia,13,
Prunus serotina,13,
Erythrina crista-galli,13,
Citrus aurantifolia,13,
Parkinsonia aculeata,13,
Morus rubra,12,
Acer saccharum,12,
Prunus domestica,12,
Caesalpinia pulcherrima,11,
Mimosa,11,
Ravenea rivularis,11,
Bambusa,11,
Psidium guajava,11,
Gleditsia triacanthos,11,
Poncirus trifoliata,11,
Catalpa speciosa,10,
Livistona decora,10,
Ligustrum vulgare,10,
Nyssa aquatica,10,
Quercus velutina,10,
Paulownia fortunei,10,
Acca sellowiana,10,
Populus deltoides,10,
Viburnum,9,
Cornus kousa,9,
Citrus paradisi,9,
Thuja plicata,8,
Rhopalostylis baueri,8,
Rhaphiolepis indica,8,
