scientific_name,count,height_M
Platanus acerifolia,11925,
Metrosideros excelsa,8681,
Tristaniopsis laurina,8509,
Lophostemon confertus,8236,
Magnolia grandiflora,7793,
Prunus cerasifera,7113,
Pittosporum undulatum,6922,
Prunus serrulata,6756,
Ficus microcarpa,6650,
Arbutus,5568,
Pyrus calleryana,4036,
Acacia melanoxylon,3971,
Olea europaea,3906,
Maytenus boaria,3884,
Corymbia ficifolia,3528,
Ginkgo biloba,3349,
Callistemon citrinus,3266,
Ulmus parvifolia,2485,
Eriobotrya deflexa,2274,
Ligustrum lucidum,2202,
Pinus radiata,2117,
Pyrus kawakamii,1910,
Cupressus macrocarpa,1804,
Pittosporum crassifolium,1771,
Melaleuca quinquenervia,1634,
Myoporum laetum,1631,
Cordyline australis,1597,
Liquidambar styraciflua,1592,
Ficus nitida,1571,
Ficus retusa,1448,
Juniperus chinensis,1395,
Tristania conferta,1364,
Jacaranda mimosifolia,1118,
Schinus terebinthifolius,1073,
Agonis flexuosa,1006,
Eucalyptus polyanthemos,990,
Acer rubrum,987,
Washingtonia robusta,967,
Lagunaria patersonii,939,
Callistemon viminalis,888,
Phoenix canariensis,884,
Ceratonia siliqua,855,
Acacia baileyana,855,
Syagrus romanzoffianum,848,
Laurus nobilis,818,
Rhaphiolepis Lindl.,808,
Dodonaea viscosa,773,
Eucalyptus sideroxylon,717,
Leptospermum scoparium,685,
Crataegus phaenopyrum,671,
Arbutus unedo,648,
Afrocarpus gracilior,641,
Rhamnus alaternus,619,
Quercus agrifolia,602,
Fraxinus uhdei,553,
Eucalyptus,549,
Lyonothamnus floribundus,508,
Crataegus laevigata,494,
Syzygium paniculatum,488,
Geijera parviflora,468,
Photinia fraseri,460,
Acer palmatum,453,
Eucalyptus globulus,444,
Ulmus pumila,430,
Pinus pinea,413,
Pistacia chinensis,412,
Leptospermum laevigatum,392,
Yucca gloriosa,388,
Taxus baccata,383,
Fraxinus oxycarpa,372,
Fraxinus,352,
Schinus molle,351,
Pinus canariensis,350,
Trachycarpus fortunei,343,
Robinia ambigua,339,
Melaleuca linariifolia,335,
Hymenosporum flavum,331,
Sequoia sempervirens,330,
Acer buergerianum,317,
Populus nigra,314,
Liriodendron tulipifera,314,
Acacia stenophylla,310,
Pittosporum tenuifolium,305,
Prunus blireiana,302,
Prunus yedoensis,297,
Ceanothus,296,
Ulmus americana,288,
Melaleuca ericifolia,256,
Pinus,253,
Cupaniopsis anacardioides,246,
Koelreuteria paniculata,237,
Quercus suber,236,
Ulmus,234,
Magnolia doltsopa,234,
Podocarpus macrophyllus,227,
Celtis sinensis,222,
Chamaerops humilis,219,
Prunus,207,
Prunus domestica,199,
Eucalyptus nicholii,190,
Eriobotrya japonica,180,
Acacia longifolia,179,
Cupressus sempervirens,174,
Ligustrum japonicum,172,
Betula pendula,166,
Acer freemanii,163,
Podocarpus gracilior,161,
Cotoneaster,158,
Malus floribunda,152,
Pittosporum eugenioides,148,
Cedrus deodara,146,
Thuja occidentalis,146,
Melaleuca nesophila,144,
Citrus,143,
Ceanothus L.,142,
Cupressocyparis leylandii,141,
Cinnamomum camphora,141,
Fraxinus americana,133,
Malus,133,
Quercus ilex,131,
Tilia cordata,131,
Arecastrum romanzoffianum,130,
Aesculus carnea,130,
Gleditsia triacanthos,117,
Pinus thunbergii,110,
Brahea edulis,106,
Acacia,104,
Pittosporum tobira,103,
Lagerstroemia indica,102,
Melaleuca styphelioides,97,
Corymbia maculata,97,
Morus alba,95,
Rhaphiolepis indica,93,
Syzygium australe,93,
Ceiba speciosa,91,
Pyrus,91,
Liquidambar orientalis,90,
Grevillea robusta,90,
Eucalyptus lehmannii,89,
Brugmansia,87,
Carpinus betulus,87,
Crateagus,86,
Magnolia,85,
Ficus,84,
Eucalyptus camaldulensis,84,
Cercis occidentalis,83,
Magnolia champaca,80,
Acer saccharinum,79,
Hakea suaveolens,79,
Betula,78,
Elaeocarpus decipiens,75,
Persea americana,74,
Platanus racemosa,73,
Magnolia soulangiana,72,
Cercis canadensis,69,
Olea,68,
Heteromeles arbutifolia,67,
Eucalyptus leucoxylon,65,
Cedrus atlantica,65,
Aesculus californica,61,
Alnus rhombifolia,59,
Ilex aquifolium,59,
Ilex,58,
Araucaria heterophylla,58,
Ilex altaclarensis,58,
Quercus virginiana,58,
Melaleuca,58,
Phoenix dactylifera,58,
Casuarina cunninghamiana,57,
Pittosporum,56,
Tibouchina urvilleana,55,
Zelkova serrata,54,
Albizia julibrissin,54,
Calocedrus decurrens,54,
Prunus persica,54,
Ficus carica,54,
Dracaena draco,49,
Washingtonia filifera,49,
Koelreuteria bipinnata,42,
Acacia decurrens,42,
Yucca elephantipes,41,
Araucaria columnaris,39,
Nerium oleander,39,
Prunus lyonii,38,
Prunus laurocerasus,37,
Ficus rubiginosa,36,
Prunus caroliniana,34,
Pyracantha,34,
Casuarina stricta,33,
Acer macrophyllum,33,
Azara microphylla,31,
Corymbia citriodora,30,
Celtis occidentalis,30,
Populus,30,
Picea,30,
Robinia pseudoacacia,29,
Salix,28,
Pseudotsuga menziesii,27,
Acacia cognata,27,
Ficus macrophylla,27,
Eucalyptus viminalis,26,
Acer,26,
Pinus halepensis,26,
Quercus,25,
Prunus armeniaca,25,
Quercus rubra,24,
Bambusa,23,
Celtis australis,23,
Prunus ilicifolia,23,
Alnus cordata,23,
Eucalyptus robusta,23,
Archontophoenix cunninghamiana,22,
Quillaja saponaria,22,
Fremontodendron,22,
Fagus sylvatica,22,
Eucalyptus pulverulenta,22,
Acer japonicum,21,
Pinus muricata,21,
Dicksonia antarctica,20,
Grevillea,20,
Laurus,20,
Betula nigra,19,
Quercus lobata,19,
Ficus laureola,19,
Prunus subhirtella,19,
Podocarpus henkelii,19,
Quercus coccinea,19,
Nyssa sylvatica,19,
Cussonia spicata,19,
Umbellularia californica,18,
Styphnolobium japonicum,17,
Persea indica,17,
Salix matsudana,17,
Rhus lancea,17,
Araucaria araucana,17,
Tilia americana,17,
Salix babylonica,17,
Cotinus coggygria,16,
Acacia cyclops,16,
Ligustrum,16,
Fraxinus velutina,16,
Populus tremuloides,15,
Metasequoia glyptostroboides,15,
Eucalyptus microtheca,15,
Sophora japonica,14,
Aesculus hippocastanum,14,
Prunus amygdalus,14,
Salix lasiolepis,14,
Citrus meyeri,14,
Brachychiton populneus,14,
Howea forsteriana,13,
Ulmus carpinifolia,13,
Eucalyptus melliodora,13,
Albizia distachya,13,
Eucalyptus rudis,12,
Cupressus arizonica,12,
Thuja plicata,12,
Cassia leptophylla,12,
Juglans regia,12,
Dypsis cabadae,11,
Psidium guajava,11,
Corymbia calophylla,11,
Yucca,11,
Vitex lucens,11,
Cryptomeria japonica,11,
Eucalyptus cinerea,11,
Sequoiadendron giganteum,11,
Musa,10,
Citrus aurantifolia,10,
Solanum rantonnetii,10,
Brahea armata,10,
Aloe barberae,10,
Fraxinus ornus,10,
Juglans nigra,9,
Hakea laurina,9,
Brachychiton acerifolius,9,
Quercus palustris,9,
Phoenix roebelenii,8,
Cornus florida,8,
Quercus frainetto,8,
Ailanthus altissima,8,
