scientific_name,count,height_M
Acer rubrum,13289,
Fraxinus americana,7654,
Quercus palustris,3419,
Liquidambar styraciflua,1983,
Fraxinus pennsylvanica,1929,
Malus,1418,
Pyrus calleryana,1357,
Acer saccharinum,1213,
Gleditsia triacanthos,964,
Tilia cordata,900,
Ulmus pumila,841,
Cercis canadensis,706,
Acer saccharum,676,
Acer platanoides,563,
Pinus nigra,556,
Quercus rubra,549,
Juniperus virginiana,502,
Platanus acerifolia,492,
Quercus bicolor,438,
Pinus monticola,344,
Picea abies,288,
Betula nigra,270,
Ulmus americana,263,
Picea pungens,231,
Pinus sylvestris,231,
Ulmus,230,
Quercus acutissima,183,
Acer truncatum,173,
Syringa,145,
Tilia,142,
Juglans,139,
Celtis occidentalis,137,
Ginkgo biloba,136,
Quercus macrocarpa,130,
Acer ginnala,126,
Acer,121,
Quercus,108,
Amelanchier,106,
Zelkova serrata,105,
Ulmus parvifolia,97,
Taxodium distichum,91,
Quercus shumardii,90,
Tilia tomentosa,88,
Koelreuteria paniculata,82,
Maclura pomifera,69,
Nyssa sylvatica,61,
Gymnocladus dioicus,61,
Morus,57,
Prunus,55,
Pinus flexilis,49,
Acer tataricum,47,
Tilia europaea,45,
Acer campestre,44,
Cornus,44,
Pinus strobus,36,
Prunus serotina,36,
Populus,36,
Liriodendron tulipifera,33,
Robinia pseudoacacia,32,
Prunus cerasifera,32,
Salix,31,
Juniperus chinensis,30,
Platycladus orientalis,29,
Crataegus,24,
Magnolia,24,
Syringa reticulata,21,
Euonymus alatus,19,
Picea omorika,18,
Hibiscus syriacus,17,
Quercus alba,16,
Pinus mugo,15,
Tilia americana,14,
Quercus imbricaria,14,
Picea glauca,13,
Quercus phellos,12,
Albizia julibrissin,12,
Pinus,12,
Betula papyrifera,11,
Carya,11,
Betula,10,
Acer miyabei,9,
Quercus robur,9,
Prunus persica,8,
Forsythia,7,
Morus alba,7,
Prunus serrulata,7,
Hydrangea,7,
Prunus yedoensis,6,
Acer buergerianum,6,
Ligustrum obtusifolium,6,
Acer negundo,5,
Catalpa,5,
Rosa,4,
Picea orientalis,4,
Taxus,4,
Carpinus,4,
Eucalyptus spathulata,4,
Acer griseum,4,
Cornus kousa,4,
Berberis,3,
Spirea,3,
Viburnum,3,
Ailanthus altissima,3,
Sorbus alnifolia,3,
Rhus,3,
Fraxinus,3,
Acer palmatum,2,
Cydonia oblonga,2,
Sophora japonica,2,
Magnolia soulangeana,2,
Cotinus coggygria,2,
Pyrus,2,
Betula pendula,2,
Prunus subhirtella,2,
Acer freemanii,1,
Ulmus rubra,1,
Acer maximowiczianum,1,
Thuja occidentalis,1,
Tilia mongolica,1,
Corylus colurna,1,
Salix nigra,1,
Magnolia stellata,1,
Cotinus obovatus,1,
Cornus sericea,1,
Cladrastis lutea,1,
Chionanthus,1,
Catalpa erubescens,1,
Lagerstroemia indica,1,
Magnolia acuminata,1,
Magnolia virginiana,1,
Quercus ellipsoidalis,1,
Abies concolor,1,
Metasequoia glyptostroboides,1,
Mlaus scheideckeri,1,
Phellodendron amurense,1,
Prunus avium,1,
Aesculus glabra,1,
Aesculus carnea,1,
Abies,1,
