scientific_name,count,height_M
Prunus cerasifera,8244,
Acer rubrum,7543,
Acer platanoides,6304,
Malus,5206,
Prunus L.,4948,
Acer palmatum,4577,
Pyrus calleryana,4467,
Prunus,3937,
Acer truncatum,3750,
Crataegus laevigata,3645,
Liquidambar styraciflua,3377,
Prunus blireiana,2884,
Tilia cordata,2718,
Cornus kousa,2540,
Prunus serrulata,2469,
Betula pendula,2367,
Quercus rubra,2339,
Styrax japonicus,2294,
Acer griseum,2238,
Amelanchier grandiflora,2066,
Fraxinus pennsylvanica,1835,
Acer macrophyllum,1794,
Platanus acerifolia,1769,
Acer freemanii,1765,
Cercidiphyllum japonicum,1765,
Zelkova serrata,1683,
Carpinus betulus,1656,
Thuja plicata,1597,
Acer saccharum,1585,
Prunus subhirtella,1490,
Pseudotsuga menziesii,1413,
Gleditsia triacanthos,1404,
Prunus yedoensis,1378,
Acer tataricum,1372,
Cornus,1353,
Cercis canadensis,1342,
Fraxinus angustifolia,1327,
Carpinus caroliniana,1285,
Quercus coccinea,1253,
Ginkgo biloba,1251,
Malus Mill.,1245,
Magnolia grandiflora,1225,
Malus domestica,1184,
Parrotia persica,1158,
Crataegus monogyna,1115,
Magnolia,1071,
Ulmus,1057,
Nyssa sylvatica,1056,
Acer campestre,1031,
Acer pseudoplatanus,1022,
Betula utilis,986,
Aesculus hippocastanum,983,
Quercus palustris,977,
Liriodendron tulipifera,970,
Crataegus phaenopyrum,959,
Sorbus aucuparia,895,
Acer circinatum,876,
Cornus florida,862,
Crataegus lavallei,843,
Amelanchier,810,
Fagus sylvatica,797,
Robinia pseudoacacia,750,
Thuja occidentalis,710,
Prunus avium,696,
Pinus,682,
Cornus nuttallii,654,
Tilia euchlora,642,
Acer,605,
Fraxinus americana,603,
Quercus robur,565,
Alnus rubra,503,
Crataegus,498,
Betula papyrifera,472,
Prunus pendula,461,
Ilex aquifolium,457,
Prunus domestica,433,
Pyrus,428,
Koelreuteria paniculata,411,
Ulmus parvifolia,411,
Lagerstroemia indica,406,
Ulmus americana,406,
Calocedrus decurrens,397,
Chamaecyparis lawsoniana,395,
Stewartia pseudocamellia,388,
Carpinus japonica,365,
Tilia platyphyllos,348,
Malus transitoria,340,
Cedrus deodara,339,
Populus balsamifera,337,
Tilia americana,331,
Pyrus communis,331,
Populus tremuloides,327,
Prunus sargentii,324,
Magnolia kobus,308,
Arbutus menziesii,308,
Ulmus propinqua,278,
Amelanchier arborea,278,
Catalpa bignonioides,278,
Syringa reticulata,277,
Prunus laurocerasus,276,
Quercus,274,
Quercus bicolor,270,
Acer saccharinum,265,
Pinus contorta,265,
Tsuga heterophylla,264,
Fraxinus,263,
Amelanchier laevis,254,
Arbutus unedo,252,
Trachycarpus fortunei,245,
Acer buergerianum,244,
Pinus nigra,237,
Chamaecyparis,235,
Quercus frainetto,225,
Populus nigra,222,
Betula,220,
Laburnum anagyroides,216,
Acer miyabei,214,
Ficus carica,208,
Syringa vulgaris,206,
Picea pungens,203,
