year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,6.2,3.0,12.5,17.4,20.8,25.3,26.2,26.4,25.4,15.4,11.8,7.2
1896,6.4,8.7,11.4,20.0,24.4,25.2,27.3,27.9,24.4,17.3,14.1,8.0
1897,5.4,10.6,15.7,16.9,20.6,27.3,27.5,26.0,24.2,19.5,12.3,8.6
1898,9.4,7.8,15.1,14.9,23.4,26.9,26.7,26.0,24.0,16.1,9.9,6.3
1899,6.6,4.4,13.1,16.5,24.5,26.6,26.9,27.2,22.7,18.9,12.9,7.1
1900,6.4,6.9,11.6,17.9,21.9,24.6,26.6,27.3,25.3,20.1,12.6,8.1
1901,7.8,6.2,11.8,14.5,21.4,26.0,28.0,25.9,22.4,16.9,9.3,5.6
1902,6.2,4.9,12.8,16.7,24.3,27.3,28.4,27.9,23.1,17.3,14.2,7.3
1903,6.3,9.0,15.3,16.2,21.0,23.1,26.9,27.0,22.9,17.3,10.3,4.5
1904,5.1,9.4,14.5,15.6,21.2,25.6,25.9,25.9,25.0,18.1,11.2,7.7
1905,3.7,3.9,15.1,17.6,23.6,26.3,26.6,26.3,24.6,17.6,13.0,5.9
1906,7.9,7.3,10.5,18.3,21.1,26.2,26.2,26.9,25.7,15.9,12.8,9.8
1907,12.0,9.1,17.9,14.5,20.2,24.2,27.3,26.9,24.0,17.4,10.6,7.4
1908,6.3,6.7,16.8,19.7,22.1,25.6,26.8,26.5,23.6,15.7,13.8,10.1
1909,9.8,10.1,13.3,17.3,20.6,25.7,26.9,27.2,24.1,17.3,15.3,4.9
1910,7.4,7.2,15.9,16.5,20.6,24.2,26.0,26.4,25.2,19.1,10.5,5.5
1911,9.9,12.3,14.3,17.5,22.6,27.1,25.6,26.1,26.8,20.3,10.1,9.6
1912,4.6,5.9,11.3,18.0,22.2,23.9,26.5,26.2,24.9,18.8,10.1,8.3
1913,10.7,8.2,12.8,16.7,21.9,25.4,27.4,27.0,22.9,16.0,13.2,8.6
1914,8.3,7.4,10.0,17.7,22.0,28.4,27.7,26.2,22.9,17.7,11.3,6.0
1915,5.8,8.8,8.0,17.9,23.5,25.8,26.9,26.2,24.7,19.1,13.5,7.8
1916,11.0,8.2,12.1,16.6,22.8,25.1,25.9,26.6,23.1,17.9,12.2,8.2
1917,9.8,9.1,13.6,17.6,18.9,25.4,26.6,25.8,22.9,14.7,10.3,4.3
1918,3.0,11.8,16.6,16.1,22.6,26.4,25.7,26.8,21.3,20.3,11.4,9.9
1919,6.7,8.6,13.4,16.8,20.6,25.7,26.5,26.2,23.9,23.3,13.9,8.3
1920,8.3,7.9,11.2,16.8,21.3,24.9,26.3,25.3,24.9,17.7,10.3,7.1
1921,9.6,10.2,17.4,16.6,21.1,26.9,27.4,26.9,27.2,16.9,14.2,10.3
1922,8.0,12.1,13.0,19.1,22.0,25.8,26.6,26.0,25.0,18.1,13.6,11.8
1923,10.5,8.2,12.3,17.1,20.6,24.8,25.8,25.9,24.3,17.2,10.6,11.9
1924,4.8,8.1,10.2,17.0,19.6,26.4,26.5,27.5,22.4,17.8,12.8,8.6
1925,8.4,11.2,14.0,19.6,20.8,27.0,27.6,26.9,28.4,18.2,11.0,6.7
1926,6.6,10.1,9.4,15.8,21.1,25.2,26.2,26.8,26.1,18.9,9.7,10.2
1927,8.8,14.3,13.3,19.8,22.6,25.6,27.0,25.6,25.1,19.2,15.2,7.7
1928,6.7,8.5,12.9,15.1,20.6,24.3,26.9,27.0,22.7,19.6,11.3,7.6
1929,8.9,7.4,14.8,19.1,21.7,25.0,26.6,26.6,23.6,16.8,12.2,6.8
1930,7.1,11.7,10.9,18.1,22.4,24.9,28.6,26.2,24.7,16.4,11.6,5.9
1931,6.5,9.4,9.5,16.0,19.9,26.2,27.3,25.2,26.1,19.7,15.4,12.4
1932,11.1,13.8,10.4,17.7,20.8,25.8,28.0,26.8,23.5,16.7,9.4,9.5
1933,10.8,8.9,12.7,16.7,24.2,25.6,26.1,26.4,26.0,18.4,12.1,12.7
1934,9.1,6.6,11.7,17.4,21.8,26.3,27.3,26.7,23.3,18.8,13.2,7.1
1935,8.2,9.2,15.8,17.6,22.2,24.6,27.0,27.2,23.4,18.9,12.6,3.9
1936,6.2,6.9,14.6,16.2,22.6,26.8,27.3,26.8,25.4,18.9,11.0,9.3
1937,13.9,8.6,11.2,16.9,22.3,26.4,26.3,26.8,22.7,16.6,10.1,7.4
1938,7.9,12.2,16.7,17.2,22.3,24.8,26.6,27.1,23.4,18.4,12.7,7.7
1939,9.3,10.9,14.3,16.3,21.1,25.7,26.7,25.4,24.7,18.6,10.5,8.8
1940,0.1,6.9,12.2,16.3,20.0,24.7,25.5,26.4,22.6,18.2,11.7,10.1
1941,7.9,5.9,9.4,18.2,22.6,25.6,26.7,26.7,25.2,21.6,11.6,9.3
1942,5.8,6.2,12.2,17.6,21.4,25.4,26.8,25.4,22.4,18.1,13.3,8.6
