year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,-23.8,-19.7,-11.8,-4.8,3.6,9.2,11.0,10.5,6.0,0.6,-9.4,-16.2
1926,-9.4,-16.1,-6.3,-2.0,3.8,11.3,11.9,10.9,6.8,-0.9,-7.3,-17.1
1927,-14.7,-13.9,-15.6,-9.6,2.6,9.9,12.3,9.8,2.8,-5.4,-16.4,-15.6
1928,-13.3,-10.5,-15.4,-4.7,2.9,9.4,10.8,8.8,3.4,-4.0,-8.7,-12.7
1929,-11.1,-10.9,-15.6,-6.0,3.2,10.1,10.8,9.4,7.2,-3.1,-7.4,-16.0
1930,-12.5,-21.2,-13.7,-6.1,3.0,9.3,11.2,10.1,4.2,-3.4,-13.8,-11.5
1931,-13.0,-12.4,-11.9,-5.3,2.0,9.1,10.7,9.8,4.3,-4.3,-8.9,-15.2
1932,-21.3,-20.7,-9.4,-3.8,2.6,8.3,10.8,8.5,3.6,-2.4,-15.3,-14.8
1933,-22.8,-16.4,-12.9,-3.9,3.0,7.8,10.9,9.4,3.7,-5.7,-10.9,-22.3
1934,-24.5,-10.3,-11.2,-3.3,2.5,9.1,10.2,9.5,5.4,-1.7,-10.8,-12.6
1935,-17.3,-11.7,-11.7,-4.4,1.7,9.3,11.6,8.8,4.4,-3.2,-11.7,-18.1
1936,-15.0,-18.1,-13.6,-4.4,3.5,11.8,11.5,10.9,4.7,-1.5,-9.5,-18.0
1937,-9.1,-18.0,-13.6,-6.8,2.2,10.3,11.5,9.0,6.3,-0.4,-8.3,-15.4
1938,-19.7,-18.2,-11.5,-2.6,3.3,8.8,10.9,9.8,5.9,0.6,-8.4,-13.5
1939,-18.7,-13.9,-14.1,-3.9,1.9,9.4,11.3,8.7,4.2,-5.0,-15.3,-12.9
1940,-12.7,-12.7,-11.1,0.5,4.9,10.2,11.9,10.2,5.2,-2.2,-9.2,-13.7
1941,-18.2,-10.5,-10.5,-2.7,3.2,10.2,10.6,11.1,4.9,-4.0,-12.7,-15.1
1942,-11.4,-8.4,-12.6,-3.0,5.1,10.1,11.3,10.2,6.7,-2.4,-14.4,-23.1
1943,-22.4,-12.4,-11.2,-4.7,4.1,10.8,11.3,9.2,4.4,-1.3,-7.2,-13.0
1944,-15.8,-9.9,-12.1,-6.0,3.3,10.1,12.0,9.4,4.4,-1.7,-11.1,-12.9
1945,-9.9,-11.7,-12.9,-6.4,1.0,8.3,11.1,8.9,4.6,-3.3,-16.6,-15.3
1946,-14.2,-15.6,-16.3,-6.5,3.2,10.1,11.9,8.8,4.1,-1.2,-13.3,-21.3
1947,-23.3,-13.8,-11.3,-4.8,3.6,8.7,11.9,8.6,3.7,-4.0,-8.2,-12.1
1948,-15.6,-16.6,-13.3,-5.6,2.2,9.3,10.3,7.9,2.8,-4.2,-15.1,-19.9
1949,-16.2,-18.8,-7.4,-8.3,1.0,6.7,10.8,9.8,6.4,-2.2,-7.1,-17.8
1950,-14.1,-21.8,-8.7,-4.7,2.8,9.0,12.0,11.1,5.4,-2.8,-12.6,-15.0
1951,-21.7,-16.6,-16.8,-3.0,4.3,9.3,11.8,10.3,5.1,-4.4,-7.9,-16.0
