year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,4.7,6.4,10.0,14.6,18.8,22.0,25.7,25.4,21.9,16.2,7.8,3.1
1896,7.0,7.4,10.7,12.9,18.8,25.5,25.8,25.2,21.9,16.0,9.1,6.3
1897,5.1,5.4,7.3,14.1,20.1,22.6,26.0,26.1,22.3,14.7,10.2,3.6
1898,1.7,8.3,8.3,16.5,17.6,24.4,27.2,26.4,22.8,15.9,9.0,2.1
1899,3.3,6.2,10.1,14.6,16.3,23.7,26.8,24.4,23.9,15.0,10.6,6.1
1900,7.5,7.7,12.8,11.6,19.5,24.5,27.2,23.9,20.2,15.9,10.6,5.7
1901,5.3,7.4,9.3,12.7,18.7,22.7,28.0,26.4,21.9,16.7,11.5,5.7
1902,5.5,7.6,7.8,15.3,18.6,24.9,25.4,25.6,22.3,17.1,9.4,4.9
1903,5.2,3.4,9.7,13.6,17.9,23.4,26.5,26.4,21.6,15.9,11.2,5.1
1904,3.2,9.2,11.7,14.3,18.9,23.7,25.7,25.2,21.6,15.5,10.1,5.3
1905,6.2,7.0,10.4,12.9,16.2,22.8,26.0,26.3,22.6,15.6,9.3,3.2
1906,3.9,8.7,9.9,13.2,17.7,22.8,26.8,24.3,21.3,15.6,8.9,7.1
1907,5.7,9.8,10.6,14.7,16.3,21.0,26.1,24.9,21.9,16.3,9.3,6.4
1908,6.1,6.8,10.9,14.0,16.2,22.2,26.3,25.2,21.4,13.8,9.9,5.4
1909,7.4,6.4,8.0,13.4,16.9,23.9,26.4,24.9,21.1,16.1,9.8,2.1
1910,4.7,6.3,13.0,15.1,20.2,24.2,26.8,26.3,23.7,16.3,10.8,7.1
1911,7.4,6.2,11.7,13.6,17.7,23.1,25.4,25.5,22.6,15.1,8.2,2.2
1912,5.2,6.9,9.0,11.4,17.4,23.6,24.3,24.3,19.7,14.2,9.2,2.7
1913,2.1,5.3,7.7,13.4,18.0,22.1,25.1,25.3,21.2,15.0,10.8,4.0
1914,6.6,6.7,11.3,14.5,18.7,23.4,25.3,25.8,22.8,15.9,11.4,3.8
1915,3.5,6.3,9.1,13.7,16.0,22.7,25.6,25.7,21.2,16.6,9.5,5.0
1916,4.6,9.2,12.1,14.4,17.6,23.4,25.8,24.2,21.3,14.3,8.4,3.2
1917,2.7,5.8,7.3,12.2,15.2,23.8,27.3,25.3,22.4,17.1,11.1,7.7
1918,3.8,7.2,10.8,13.5,16.4,26.2,25.7,24.1,22.6,16.7,8.1,3.8
1919,2.1,4.2,8.2,15.0,19.3,24.0,25.8,25.8,21.8,13.3,8.6,5.8
1920,5.2,8.1,8.3,11.2,18.1,22.6,26.6,24.4,20.9,13.8,8.9,3.8
1921,5.4,7.8,11.8,12.4,17.1,23.8,26.1,24.5,21.9,17.4,10.5,7.3
1922,3.1,6.0,7.8,11.4,18.3,24.5,26.8,25.7,23.4,16.2,7.4,6.9
1923,6.9,5.7,7.9,12.8,19.2,21.5,26.2,24.2,20.3,13.9,9.3,4.4
1924,3.2,8.2,7.1,12.3,19.2,25.1,26.0,25.8,22.3,14.9,10.0,3.2
1925,2.6,8.6,10.8,14.6,20.2,23.0,26.9,24.3,20.8,14.8,8.6,5.4
1926,3.4,8.2,10.4,14.0,18.1,24.4,25.9,25.6,22.5,17.1,10.7,3.8
1927,6.7,8.5,9.0,13.6,18.8,23.0,26.7,24.7,21.5,16.2,11.4,3.5
1928,5.4,6.5,11.2,13.3,19.8,23.6,26.7,25.1,22.9,16.4,9.1,4.3
1929,3.6,4.4,8.9,12.3,18.7,23.6,26.5,25.3,22.0,16.6,7.9,7.1
1930,3.5,8.9,9.3,15.8,15.9,24.1,26.1,25.1,21.2,14.7,8.6,3.7
1931,4.2,7.7,9.8,15.0,19.2,23.8,27.9,25.1,22.6,16.4,7.5,2.3
1932,1.3,7.1,9.7,13.8,17.9,22.8,26.5,25.9,22.9,15.3,10.7,2.0
1933,1.8,2.6,10.0,11.4,15.6,24.0,27.7,26.1,23.8,18.0,10.6,6.7
1934,5.7,9.4,13.7,16.4,21.4,22.1,27.7,25.9,22.1,17.3,10.2,6.4
1935,5.7,7.8,8.6,13.9,16.3,24.4,26.3,25.3,22.2,15.9,8.2,5.6
1936,5.1,6.8,10.6,15.4,20.2,25.4,27.1,25.9,21.6,15.9,9.5,5.3
1937,-2.0,5.6,8.8,13.4,19.5,23.3,26.8,26.7,23.7,17.2,10.7,7.2
1938,6.2,6.8,8.8,13.9,18.2,23.9,26.0,25.7,23.2,16.1,6.9,6.4
1939,4.7,2.0,10.1,15.4,19.4,23.9,27.1,26.1,21.8,14.9,10.9,7.9
