year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,2.3,0.6,10.7,16.8,20.2,24.8,25.9,26.0,24.7,13.2,8.7,5.3
1896,4.6,6.6,8.7,19.7,23.4,25.2,28.5,27.9,22.7,15.3,10.9,7.0
1897,3.2,7.7,12.8,15.8,19.8,25.4,27.9,26.1,24.2,19.0,9.7,3.8
1898,6.6,6.8,11.8,14.2,22.0,25.8,26.4,26.1,23.7,15.1,7.9,3.2
1899,3.4,-0.3,9.9,15.3,22.6,25.0,26.2,27.9,21.9,18.1,11.7,4.7
1900,5.6,3.9,10.3,16.3,20.4,24.7,26.3,27.0,25.1,18.4,10.4,6.3
1901,6.7,4.3,10.1,14.1,19.8,26.0,28.8,26.8,22.1,17.1,9.3,3.1
1902,2.7,1.1,10.9,15.8,22.8,25.2,26.4,27.0,20.0,16.3,12.7,4.0
1903,3.8,4.4,12.1,15.3,19.6,21.3,26.2,25.8,21.1,15.5,7.9,3.5
1904,3.0,6.3,12.2,13.3,19.3,23.9,25.2,25.4,23.6,16.5,9.8,5.0
1905,-0.1,-0.6,13.3,15.6,21.2,25.2,24.7,26.0,23.2,15.7,11.1,2.9
1906,5.2,4.7,6.6,17.1,20.3,24.4,24.7,25.4,24.1,14.2,9.3,7.5
1907,9.1,6.6,16.1,12.2,17.5,23.7,27.2,27.7,22.9,16.2,8.6,6.3
1908,4.6,6.2,14.7,17.1,20.8,24.4,26.1,26.1,22.8,14.7,11.3,7.2
1909,6.0,7.9,10.9,15.6,19.1,24.7,27.5,27.7,23.3,16.7,14.4,1.3
1910,4.9,3.2,15.1,14.9,18.7,23.2,26.2,25.9,24.5,16.9,10.0,4.1
1911,7.9,9.4,12.9,15.3,21.3,26.9,25.6,25.4,25.7,16.8,7.6,5.5
1912,0.5,2.7,6.9,16.1,20.7,22.7,27.1,25.7,23.3,17.1,9.4,4.6
1913,5.8,4.3,9.1,15.6,20.3,24.9,27.3,27.5,21.8,15.1,13.2,5.8
1914,7.1,3.8,9.2,15.4,20.4,27.7,27.9,25.5,23.1,16.6,10.4,1.5
1915,3.1,7.2,5.1,17.3,20.8,24.2,25.7,23.6,23.3,16.9,11.7,6.3
