year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,4.7,7.8,8.8,12.1,16.3,20.3,22.4,22.4,18.7,15.6,9.0,5.0
1896,7.5,8.4,9.8,9.4,14.9,21.6,24.3,22.8,19.1,15.6,8.7,7.6
1897,5.6,5.7,6.2,13.3,17.7,20.0,23.3,23.8,19.6,13.5,9.2,5.3
1898,3.0,8.4,7.7,13.8,14.8,20.4,23.3,23.8,20.1,15.0,9.2,5.2
1899,6.6,7.0,8.8,12.6,13.6,20.2,23.3,20.5,21.4,13.2,10.4,6.0
1900,7.6,8.3,11.6,10.6,16.6,21.0,23.5,21.1,17.7,14.2,11.1,6.8
1901,5.3,7.3,9.8,10.8,15.5,19.7,23.7,23.8,18.4,16.1,11.1,6.8
1902,5.3,7.8,7.6,11.4,14.6,20.6,22.4,22.2,20.6,14.5,8.4,5.7
1903,5.6,3.6,8.2,10.9,15.9,20.7,21.7,22.8,19.4,16.0,10.5,6.2
1904,5.3,7.4,8.7,12.0,17.1,20.7,22.7,23.6,20.4,14.6,10.7,6.2
1905,7.6,8.3,10.3,12.5,13.8,19.1,23.8,23.1,20.0,14.6,9.1,4.8
1906,6.6,9.3,8.9,11.5,14.1,18.6,25.2,23.1,20.0,15.8,8.7,6.2
1907,4.4,9.9,7.8,13.1,14.9,18.2,22.8,21.7,18.4,15.4,9.9,7.0
1908,6.6,6.1,9.2,12.9,13.3,18.1,24.8,22.8,19.6,13.3,10.1,4.8
1909,7.3,6.4,7.6,12.6,14.7,20.1,22.4,22.8,19.7,14.4,9.1,4.4
1910,3.8,5.9,11.2,14.0,17.7,19.3,23.9,22.9,19.7,15.5,9.9,7.2
1911,6.1,4.6,9.9,11.1,13.9,19.3,24.0,21.8,17.8,13.9,9.0,4.4
1912,6.6,8.1,7.4,9.7,15.4,19.7,22.0,21.5,18.8,12.8,9.8,5.2
1913,3.8,6.1,8.0,11.6,15.8,18.6,23.1,23.9,21.1,15.4,10.1,5.7
1914,6.9,7.5,11.4,12.6,16.3,19.3,23.1,23.1,19.0,15.1,11.0,3.8
1915,5.2,6.8,10.3,12.4,13.9,19.7,22.9,23.8,19.1,15.7,9.0,6.2
1916,3.4,8.7,10.8,13.1,14.3,19.1,22.6,22.1,19.3,12.1,7.7,4.1
1917,2.6,6.1,6.4,10.8,13.1,20.7,25.2,23.4,20.4,17.0,10.6,8.1
1918,6.1,6.4,9.2,12.2,14.0,23.3,22.8,22.4,20.0,16.0,8.6,4.7
1919,5.8,5.4,7.6,12.7,17.0,20.1,24.0,23.3,19.4,12.6,8.4,5.5
1920,6.9,7.4,7.7,11.1,15.8,19.6,22.8,23.5,18.9,12.5,8.9,5.6
1921,5.1,7.6,10.4,11.3,13.9,20.6,24.2,22.6,19.3,16.0,10.4,7.2
1922,3.1,5.1,7.1,10.2,16.2,20.9,24.4,22.7,21.8,14.4,7.7,6.7
1923,5.7,6.2,9.5,11.2,16.2,17.3,23.0,22.5,20.4,14.1,11.0,5.4
1924,5.0,9.8,8.0,12.4,18.3,21.1,23.1,22.6,20.2,13.1,9.7,4.5
1925,6.1,8.5,9.9,12.2,16.4,20.4,24.6,22.0,17.7,13.8,8.9,7.2
1926,5.4,8.6,12.0,14.3,16.9,22.4,24.2,23.1,18.6,15.9,11.9,5.3
1927,6.4,7.7,8.7,11.7,15.5,20.0,24.0,22.4,18.3,15.5,10.6,5.1
1928,6.4,7.7,10.9,12.1,17.9,20.2,23.7,23.0,20.5,14.5,9.3,4.9
1929,4.3,5.4,9.1,10.1,16.6,19.7,23.7,24.2,19.5,16.3,10.4,8.8
1930,4.4,9.3,10.1,13.4,13.7,20.6,23.7,22.9,18.3,14.5,10.0,5.3
1931,6.4,8.3,10.7,14.1,18.6,19.9,26.4,24.4,19.1,14.9,7.8,4.6
1932,3.8,6.0,10.4,11.6,15.8,20.5,23.1,22.9,21.6,15.1,11.9,3.6
1933,3.5,4.3,9.3,11.6,13.0,19.4,25.1,23.9,19.3,17.8,10.9,6.6
1934,7.4,9.2,14.0,15.4,18.1,19.0,23.9,24.0,20.8,15.7,10.4,6.9
1935,5.4,7.7,6.9,12.0,15.5,21.4,22.9,23.7,21.2,14.2,8.1,6.5
1936,7.0,6.9,10.6,13.6,17.3,20.8,24.7,24.1,20.6,15.8,10.3,5.7
1937,0.0,5.6,8.9,11.4,17.1,20.3,24.6,23.9,21.1,16.1,10.7,8.1
1938,6.9,6.4,7.4,12.0,16.2,20.8,24.1,23.2,21.3,14.4,8.1,7.6
1939,6.0,4.7,9.6,14.6,16.8,20.2,24.2,24.2,20.6,15.1,11.0,8.5
1940,7.4,8.1,10.9,13.2,18.1,22.5,23.2,23.7,19.2,15.7,9.0,7.8
1941,7.0,8.7,10.2,10.7,16.8,18.9,24.0,21.8,18.2,13.6,10.7,6.6
1942,6.1,6.0,8.7,11.4,14.4,19.7,24.6,23.4,19.7,15.8,10.1,7.0
1943,6.2,8.3,10.2,13.2,16.8,18.0,23.5,22.1,21.8,15.2,10.3,6.6
1944,5.5,5.7,8.9,10.5,15.8,17.6,22.4,22.8,20.9,16.1,8.2,6.9
1945,5.8,7.4,7.0,12.1,15.3,19.8,24.8,22.9,21.0,16.1,9.1,6.0
1946,5.6,5.8,8.9,13.5,16.1,19.7,23.7,23.6,20.3,12.9,7.9,6.8
1947,4.6,8.9,10.7,13.4,18.3,19.7,22.6,21.9,21.6,15.2,7.8,5.6
1948,7.4,5.8,6.9,10.8,14.6,19.6,22.6,22.2,20.2,15.2,8.8,3.7
1949,0.1,4.2,7.9,14.1,15.8,20.9,23.3,21.9,21.2,14.1,12.6,5.1
1950,3.1,7.9,9.1,13.5,16.1,19.4,24.3,23.6,19.8,16.3,12.0,9.0
1951,5.7,6.9,8.9,12.8,16.3,20.3,23.7,22.8,21.5,14.8,9.5,4.9
1952,3.7,6.7,6.4,12.4,17.2,17.9,24.2,23.5,21.4,17.6,8.2,5.7
1953,8.3,7.4,8.9,11.5,13.0,18.1,24.6,22.1,21.7,14.9,10.7,6.7
1954,5.9,9.3,7.8,14.2,17.6,19.1,24.3,21.3,19.7,15.2,10.7,5.4
1955,3.3,5.4,8.9,9.8,15.3,19.6,22.1,23.8,20.7,16.1,9.1,7.3
1956,6.9,4.8,9.4,11.8,16.0,20.4,23.4,21.9,21.2,14.1,9.9,6.6
1957,3.7,8.9,9.8,12.2,14.9,21.8,23.7,22.3,20.7,13.7,8.4,6.9
1958,6.7,9.1,7.1,11.8,17.8,19.9,23.5,25.1,21.3,17.6,10.3,9.2
1959,7.6,6.4,11.2,14.9,15.2,21.7,25.6,23.2,19.6,16.7,10.9,6.8
1960,4.6,6.7,11.1,12.7,15.6,22.8,25.1,23.3,21.6,15.2,9.0,6.1
1961,6.8,8.5,9.0,13.0,14.7,22.4,24.9,24.1,19.2,15.2,8.7,5.5
1962,5.2,6.4,7.2,14.6,14.4,20.1,23.2,23.2,20.9,15.4,10.9,7.5
1963,4.7,11.1,8.4,9.4,16.3,18.8,22.4,22.7,21.5,16.1,9.6,6.2
1964,5.0,6.7,7.9,11.4,14.6,19.1,23.8,23.3,19.4,17.7,7.8,7.2
1965,6.4,7.6,9.1,11.6,15.2,18.2,22.9,23.2,18.1,17.2,10.4,4.8
1966,4.9,5.6,9.9,14.3,17.7,20.4,22.7,24.3,20.6,15.8,10.6,6.6
1967,6.4,8.1,8.9,7.2,16.0,18.9,24.9,25.4,21.6,16.4,11.9,4.2
1968,5.4,10.1,10.2,12.2,15.8,21.1,24.1,21.6,20.6,15.2,9.8,4.4
1969,6.0,5.3,8.3,11.9,17.6,19.3,24.0,24.5,21.6,13.6,10.6,7.3
1970,7.1,9.1,9.7,9.9,17.1,20.8,24.7,23.9,19.8,14.4,10.5,5.1
1971,6.0,7.3,8.9,11.0,14.1,19.3,24.3,24.4,20.3,13.3,8.8,3.7
1972,4.4,8.3,12.4,12.1,16.8,21.0,24.7,23.3,19.2,14.1,8.2,3.9
1973,4.6,7.7,7.2,12.2,17.9,21.7,23.9,22.9,19.7,14.9,8.8,7.1
1974,5.3,6.9,9.6,11.4,16.3,21.6,23.4,23.2,22.1,15.8,9.7,5.6
1975,5.8,6.6,7.8,8.4,16.0,20.0,23.2,22.3,21.7,14.2,8.8,7.1
1976,6.9,7.8,8.5,10.4,17.3,19.9,23.7,21.0,20.0,15.9,11.7,6.6
1977,5.2,9.3,7.4,13.7,12.7,21.9,23.8,23.9,19.9,16.2,10.7,8.6
1978,7.4,8.1,11.4,10.8,16.2,20.6,23.8,23.2,19.3,17.6,8.3,4.0
1979,4.5,6.3,9.6,12.0,16.9,20.9,23.6,22.2,22.3,16.2,9.0,7.6
1980,7.7,9.3,8.5,12.5,14.6,18.6,24.1,22.8,20.3,16.3,10.7,8.4
1981,8.2,8.7,9.3,13.6,16.6,22.9,24.2,24.3,21.3,13.7,11.0,8.2
1982,4.7,8.3,8.2,11.2,16.6,19.1,22.8,23.3,19.5,14.7,8.2,5.8
1983,6.8,8.2,9.2,9.9,16.3,19.7,22.2,23.2,21.7,16.3,9.6,7.3
1984,7.4,7.8,11.1,11.6,18.5,20.1,25.0,23.8,22.3,13.4,8.7,4.9
1985,5.4,7.3,8.0,14.6,16.2,22.4,25.1,22.8,18.0,14.9,7.8,6.3
1986,9.3,9.3,12.0,12.6,16.8,21.8,22.7,24.4,17.5,15.1,10.9,6.7
1987,5.2,7.9,9.2,15.2,17.5,21.7,21.6,23.5,21.0,17.8,9.7,4.9
1988,5.9,9.2,10.9,12.9,15.7,20.1,25.3,23.7,20.8,18.1,9.9,5.8
1989,4.9,5.9,11.0,15.6,16.3,20.8,24.1,22.3,20.1,14.9,11.0,7.1
1990,6.2,5.9,10.8,14.7,15.7,20.8,24.7,23.2,21.1,16.7,10.0,3.6
1991,6.4,10.8,7.1,11.5,14.4,19.0,24.1,22.9,22.3,18.1,10.9,6.7
1992,6.2,9.5,10.4,14.9,19.4,20.6,23.2,24.6,21.6,17.0,9.7,4.6
1993,5.2,6.7,11.6,12.9,16.8,20.0,22.3,22.9,20.8,16.3,9.3,6.2
1994,7.6,6.5,11.6,13.3,16.3,21.6,24.7,24.3,21.0,14.8,6.1,5.6
1995,7.1,10.7,9.4,11.6,14.7,18.9,23.4,23.9,21.8,16.8,13.3,8.0
1996,7.6,9.3,10.8,13.8,16.9,21.3,25.6,24.8,20.2,15.1,10.6,7.6
1997,6.9,8.1,12.2,13.1,19.8,20.2,23.3,23.8,21.6,15.0,10.9,5.8
1998,7.3,6.4,9.6,10.9,12.7,18.4,24.4,25.1,20.7,14.3,9.3,5.6
1999,7.2,7.2,8.6,10.7,15.8,19.9,22.9,22.6,21.5,17.6,11.7,7.4
2000,7.7,8.4,10.1,14.3,17.7,22.3,23.1,23.9,20.6,14.7,7.8,8.1
2001,5.7,6.2,11.4,11.1,20.3,21.9,23.4,24.4,21.8,17.6,10.9,6.0
2002,5.8,9.0,9.2,13.3,16.4,21.8,25.2,23.6,21.6,15.2,11.3,6.7
2003,10.0,7.6,10.8,10.0,16.7,21.8,25.9,23.9,22.7,18.6,8.2,6.7
2004,6.4,6.8,13.8,14.1,17.3,21.3,24.5,23.8,20.8,14.6,8.7,7.0
2005,6.7,8.4,10.6,11.7,16.8,19.0,25.8,24.3,19.4,15.5,11.3,7.8
2006,7.0,8.7,6.7,11.7,18.1,22.9,26.3,23.2,20.8,14.9,10.7,6.6
2007,5.3,8.2,12.4,13.5,17.8,21.4,24.9,24.5,19.7,14.8,11.8,5.1
2008,5.1,7.7,10.2,12.4,16.5,21.7,24.7,24.8,22.1,16.6,12.2,5.6
2009,8.3,7.3,9.6,12.4,19.3,19.7,25.3,23.8,22.8,14.5,10.5,5.4
2010,7.3,8.2,9.4,10.5,13.8,20.6,24.5,23.0,21.3,15.8,9.2,7.7
2011,7.3,6.3,9.3,11.9,14.2,19.4,23.4,24.0,22.3,16.3,9.0,6.0
2012,8.1,8.1,9.3,13.2,17.7,20.7,23.7,25.4,22.8,16.8,11.4,6.1
2013,5.6,7.4,12.1,14.6,17.7,22.4,25.6,23.6,20.7,14.7,11.1,6.7
2014,10.1,9.9,11.9,14.3,18.1,22.2,25.8,23.8,22.3,18.0,11.7,8.2
2015,9.2,11.8,13.8,13.7,16.0,23.6,23.9,24.7,22.3,18.3,8.7,5.7
2016,6.9,11.0,11.4,14.4,16.8,23.1,24.9,24.6,20.8,15.8,11.6,6.3
2017,5.7,8.5,11.9,13.1,17.4,22.7,26.0,25.5,21.0,16.7,11.9,8.6
2018,9.4,8.1,9.4,14.0,17.2,21.9,26.4,24.7,21.7,16.1,11.4,7.1
2019,7.8,4.8,9.4,14.6,14.8,21.7,24.2,24.9,20.5,14.9,11.7,6.9
2020,7.4,9.6,8.9,13.7,18.1,21.3,24.8,26.1,23.3,19.0,10.5,7.5
2021,7.5,8.6,9.0,14.6,18.1,23.8,26.6,25.0,22.3,14.6,12.7,6.4
2022,8.1,8.9,11.7,13.3,16.8,22.3,25.3,25.7,23.1,17.8,8.1,6.2
2023,5.9,5.9,6.8,12.9,16.7,19.3,26.1,24.3,20.0,16.7,,
