year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,7.2,3.6,12.8,17.0,20.8,25.6,26.0,26.3,24.9,16.4,12.3,7.3
1896,6.6,9.1,11.6,19.8,24.5,25.6,27.0,27.4,24.5,17.5,14.8,7.9
1897,6.1,10.7,14.9,17.1,20.9,27.3,26.9,25.8,23.2,19.4,13.1,9.1
1898,9.8,7.8,15.5,15.2,23.6,27.0,26.7,25.7,23.9,16.8,10.8,7.6
1899,7.4,7.3,13.5,16.4,24.1,26.7,26.7,27.1,22.9,18.5,13.2,7.3
1900,6.7,7.2,11.7,18.1,21.5,24.8,27.0,27.8,24.9,20.2,13.0,8.2
1901,7.4,6.7,11.8,14.1,22.2,25.4,27.4,25.7,22.8,17.1,9.2,6.2
1902,6.3,5.4,12.3,16.4,24.2,26.4,27.8,26.8,22.8,17.8,14.5,8.1
1903,6.5,9.7,15.5,15.8,21.3,23.7,26.8,27.1,22.8,17.2,11.0,5.0
1904,4.9,8.3,13.9,15.6,21.3,25.3,26.2,25.5,24.4,18.1,11.2,8.1
1905,4.6,5.1,14.6,17.9,23.7,26.2,26.9,25.9,24.9,18.0,12.8,6.5
1906,8.2,8.0,11.0,18.2,21.3,26.1,25.9,26.8,25.3,16.3,12.6,8.9
1907,12.1,9.0,17.6,14.4,21.5,24.7,27.3,26.5,24.3,16.8,11.2,7.6
1908,6.6,6.5,16.8,19.9,22.4,25.5,26.7,26.3,22.9,16.1,13.6,10.5
1909,10.2,10.1,12.8,17.5,21.1,25.9,26.2,26.4,23.3,16.9,14.6,5.4
1910,7.0,7.3,15.3,16.9,21.1,24.0,25.9,26.0,24.4,19.1,10.7,5.1
1911,9.6,11.6,13.4,17.3,22.6,27.1,25.6,26.1,26.2,20.5,10.6,9.7
1912,4.9,5.9,11.5,18.2,22.6,24.2,26.4,26.1,25.2,18.7,10.4,9.1
1913,11.3,9.1,13.1,16.6,22.0,25.0,27.4,26.3,22.4,16.6,12.3,8.8
1914,7.8,7.4,10.1,18.1,22.5,27.8,27.1,26.0,22.6,17.8,11.3,6.7
1915,6.8,8.8,8.2,17.7,23.8,25.5,27.1,26.6,24.8,19.3,13.6,7.0
1916,11.2,9.1,11.6,16.7,23.4,25.1,25.6,26.5,22.9,18.0,12.4,8.2
1917,10.1,8.6,13.6,18.4,19.5,25.3,26.6,25.7,22.4,15.3,10.4,3.9
1918,3.3,11.7,15.9,16.2,22.3,25.9,25.4,26.5,21.5,20.2,11.6,10.1
1919,7.6,8.8,13.9,17.3,21.7,25.1,26.1,25.9,23.7,23.2,14.3,8.4
1920,8.6,7.3,11.3,16.8,20.8,25.2,26.1,25.4,24.6,17.6,11.1,7.5
1921,9.2,10.4,17.3,17.2,20.9,26.5,26.3,26.1,26.9,17.1,14.3,10.6
1922,7.6,12.6,13.6,19.0,22.1,25.8,26.6,25.2,24.3,18.4,13.4,11.5
1923,10.1,9.2,13.3,17.4,20.4,24.7,25.9,26.3,24.4,17.6,10.8,11.9
1924,6.0,7.6,10.5,16.9,20.2,26.3,26.3,27.4,22.1,16.8,12.6,9.2
1925,8.5,11.4,13.9,19.2,21.1,26.7,27.6,26.8,28.3,18.4,10.7,7.2
1926,6.7,9.9,9.1,16.1,21.5,25.2,26.1,26.9,25.7,18.8,10.4,10.3
