year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,5.8,3.0,13.0,18.0,21.2,25.8,26.9,26.8,25.8,15.3,11.6,7.8
1896,6.6,8.9,11.8,20.4,25.0,25.8,28.2,28.1,23.6,17.3,13.8,8.4
1897,5.3,10.6,16.2,17.4,20.9,27.1,27.9,26.8,24.8,20.1,12.7,8.3
1898,9.9,8.9,15.0,15.5,23.4,26.9,26.8,26.8,24.5,16.1,9.9,5.8
1899,6.9,3.1,13.3,16.9,24.9,26.6,27.4,28.0,22.7,19.6,13.3,7.2
1900,6.9,7.1,11.9,18.0,22.1,25.2,26.9,27.5,26.2,20.0,12.8,8.4
1901,8.3,6.8,12.4,15.2,21.2,26.8,28.5,26.7,22.8,17.6,10.3,5.8
1902,6.1,5.0,13.7,17.6,24.6,27.4,28.1,28.0,22.8,17.7,15.1,7.7
1903,6.8,8.8,15.1,17.1,21.5,23.2,27.2,27.1,22.9,17.7,10.5,5.6
1904,5.6,10.3,15.3,16.1,21.2,25.8,26.1,26.3,25.4,18.6,11.3,7.9
1905,4.0,3.6,15.6,17.9,23.7,26.4,26.3,27.1,24.7,17.8,13.5,5.7
1906,7.9,7.2,10.6,18.6,21.3,26.3,26.4,27.1,25.7,16.2,13.2,10.6
1907,12.6,9.9,18.4,14.9,19.9,24.7,27.6,27.7,24.1,17.9,10.6,8.3
1908,7.2,7.9,17.2,20.2,22.3,25.8,26.9,26.6,24.1,15.8,14.0,10.1
1909,9.6,10.2,13.8,17.7,20.7,25.9,27.8,27.8,24.3,18.0,15.9,4.7
1910,7.8,6.8,16.6,16.9,20.6,24.4,26.6,27.2,25.6,18.9,11.4,6.8
1911,11.0,13.1,15.0,18.1,22.7,27.4,25.9,26.3,27.1,19.8,10.1,9.2
1912,4.4,5.7,10.8,18.3,22.3,23.9,27.0,26.6,25.1,19.1,10.5,7.8
1913,10.7,7.8,12.6,16.8,21.5,25.6,27.4,27.2,23.3,16.6,14.4,8.4
1914,9.1,7.4,10.7,17.6,21.8,28.5,28.0,26.5,23.6,18.1,11.9,5.3
1915,6.0,9.3,8.0,18.1,23.0,26.0,27.1,26.1,24.9,19.1,13.6,8.5
1916,10.7,8.3,13.0,16.6,22.8,25.1,26.9,26.9,23.3,17.8,12.0,8.3
1917,9.4,9.6,13.8,17.2,19.1,25.6,27.2,26.2,23.1,14.7,10.3,4.7
1918,2.1,11.4,16.6,16.7,22.9,27.2,26.4,27.4,21.5,20.3,11.1,10.4
1919,6.5,9.1,13.3,16.8,20.5,25.5,27.2,27.2,24.3,22.7,13.7,8.3
1920,7.8,8.8,12.1,16.9,22.7,25.0,26.7,25.8,25.3,18.2,9.7,7.4
1921,10.1,10.7,17.9,16.6,21.4,26.7,27.8,27.8,27.3,17.4,14.8,10.9
1922,7.5,11.4,13.1,19.4,22.4,26.1,26.8,26.4,25.2,18.3,14.0,12.0
1923,11.1,8.0,12.2,17.5,20.9,25.1,26.1,26.6,24.3,17.2,11.2,12.1
1924,4.7,8.4,10.2,17.6,19.9,27.0,27.1,28.2,22.9,18.7,13.7,8.3
1925,7.8,11.7,14.5,20.1,21.2,27.2,27.7,26.9,28.2,17.8,11.2,6.6
1926,6.5,10.8,10.2,15.8,21.4,25.7,26.8,27.3,26.2,19.8,9.5,10.2
1927,9.5,13.9,13.4,20.0,22.9,25.8,27.5,25.8,25.2,19.4,15.7,7.6
1928,7.4,8.9,13.6,15.3,21.1,24.8,27.4,27.8,22.5,20.1,11.4,7.8
1929,8.6,6.6,15.2,19.4,22.1,25.4,27.0,26.6,23.8,17.6,10.8,7.4
1930,6.4,12.4,11.6,18.8,22.3,25.2,28.9,26.8,24.5,16.9,12.0,6.2
