year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,3.2,-0.7,8.3,13.4,17.7,23.7,24.1,24.5,23.4,13.0,10.0,5.2
1896,3.3,5.7,8.2,16.7,22.6,23.1,25.3,25.1,21.3,13.9,12.4,4.1
1897,2.4,6.9,10.6,14.2,18.1,23.8,25.1,23.9,21.4,16.6,10.2,6.0
1898,6.3,4.1,11.9,12.1,20.3,23.9,25.3,24.9,22.2,15.6,8.1,5.1
1899,4.4,2.4,9.8,13.2,20.1,24.3,24.7,25.2,20.8,16.2,10.3,4.5
1900,4.3,3.9,7.9,14.2,19.4,23.5,26.2,26.8,23.4,17.8,10.8,4.7
1901,4.2,2.8,9.7,10.9,19.3,23.1,25.9,24.4,20.9,14.8,6.0,3.8
1902,2.7,1.4,9.7,13.2,20.9,23.5,25.7,24.1,20.2,15.9,12.4,4.9
1903,3.9,6.7,13.1,13.6,19.6,21.2,25.2,24.6,20.4,14.6,7.5,2.1
1904,1.6,2.8,9.8,12.5,18.7,22.9,24.3,23.7,21.0,14.1,8.1,3.7
1905,1.7,0.6,11.1,14.2,20.7,23.4,24.9,23.4,21.9,15.2,9.4,4.6
1906,6.1,4.7,7.2,15.3,19.0,23.6,24.2,25.3,23.1,14.6,9.4,5.7
1907,8.1,3.6,12.6,10.4,18.2,20.9,25.3,23.9,22.2,13.3,8.4,5.3
1908,3.3,3.2,12.7,16.2,19.5,22.5,24.9,23.5,20.0,14.7,10.3,6.6
1909,6.8,8.3,8.6,14.8,18.3,24.0,23.4,23.4,19.8,13.2,11.6,2.6
1910,4.2,4.4,12.5,14.7,17.9,21.6,24.9,23.8,22.1,16.7,6.7,1.9
1911,6.7,7.3,8.6,12.5,20.4,24.5,24.9,25.1,23.6,16.7,7.9,6.9
1912,0.7,2.7,8.6,15.5,19.7,22.1,24.6,24.1,23.1,15.8,8.4,6.4
1913,8.9,5.7,11.4,14.0,19.7,22.8,25.7,23.9,19.9,15.2,9.2,6.1
1914,5.6,3.4,6.5,14.4,19.7,25.0,24.8,24.7,19.8,16.1,8.5,3.5
1915,4.3,6.6,4.9,14.8,19.9,21.9,25.1,24.2,22.2,16.7,10.3,3.5
1916,7.6,5.5,8.5,13.5,20.9,22.1,24.3,24.4,20.1,15.6,9.7,4.7
1917,6.2,4.9,9.1,15.2,16.7,22.7,24.7,23.8,19.3,12.8,7.3,-0.1
1918,-0.9,7.6,12.2,13.1,21.0,22.6,23.1,25.1,18.7,17.1,9.1,7.4
1919,5.3,4.8,10.5,14.0,19.6,22.8,24.8,24.0,21.1,20.6,10.2,4.3
1920,3.9,3.3,8.9,13.7,17.0,22.8,24.1,23.7,22.1,16.1,8.9,5.4
1921,5.3,6.8,14.6,15.4,17.8,24.0,25.4,24.1,24.8,15.1,11.5,6.7
1922,3.6,8.0,10.6,15.6,19.6,23.8,25.1,22.9,21.8,16.0,9.4,7.3
1923,6.0,4.3,10.3,13.6,18.2,23.9,24.6,24.7,22.1,14.4,8.5,8.9
1924,3.6,3.9,7.7,13.6,17.9,23.8,23.8,24.7,19.3,14.6,9.7,5.8
1925,4.1,8.9,10.8,16.0,17.4,24.8,25.9,23.8,24.7,14.6,8.2,4.4
1926,3.8,6.9,6.3,13.2,19.1,22.7,25.4,25.7,23.2,16.3,7.9,5.8
1927,4.4,10.1,10.2,14.4,19.8,21.8,24.3,22.6,21.9,16.4,11.4,5.6
1928,4.3,5.4,9.3,12.9,17.8,22.8,25.1,25.2,19.7,16.6,9.6,5.2
1929,5.2,4.3,11.8,15.8,18.9,22.2,24.1,23.6,20.9,14.2,10.4,5.6
1930,5.6,8.0,8.3,14.7,20.3,22.4,26.1,23.3,23.6,13.5,8.3,2.9
1931,4.3,6.1,6.6,13.2,18.3,23.4,26.5,23.9,23.3,16.3,12.6,9.6
1932,9.7,9.3,7.8,13.9,18.6,23.7,26.3,24.6,21.2,15.7,8.6,7.2
1933,8.3,6.3,9.4,14.2,21.7,24.2,24.5,24.4,23.9,15.7,8.8,8.4
1934,6.4,1.6,8.1,14.8,19.0,24.6,26.3,24.9,22.4,15.1,10.6,4.8
1935,4.8,5.8,12.7,13.6,18.6,23.7,25.0,24.6,21.1,15.6,11.2,1.0
1936,2.1,3.0,11.1,13.2,20.3,23.3,25.8,25.0,22.4,16.6,8.7,6.1
1937,10.3,5.2,8.3,13.9,19.2,24.3,24.9,24.8,19.9,13.8,7.8,4.3
1938,4.4,8.3,12.7,15.1,19.8,22.3,24.4,25.4,21.4,14.9,11.1,5.2
1939,6.1,8.8,11.3,14.2,19.1,25.2,24.6,24.4,22.5,16.8,7.7,5.4
1940,-1.8,5.1,7.9,13.3,18.6,24.1,24.6,24.0,20.1,14.8,9.4,7.4
1941,4.1,2.4,6.2,15.7,20.2,23.3,25.4,24.9,22.8,18.9,9.9,6.7
1942,3.6,3.0,10.4,15.4,20.1,24.3,26.1,24.0,21.9,15.8,10.6,4.4
1943,5.6,6.3,8.7,13.4,20.4,25.7,24.9,25.0,19.8,14.4,8.7,4.8
1944,4.4,6.9,8.9,14.2,21.3,24.9,24.2,23.5,21.9,14.9,8.6,2.7
1945,3.6,6.4,14.8,16.5,17.7,23.8,24.8,23.7,23.1,14.9,10.5,2.1
1946,5.1,6.6,13.1,14.8,18.8,22.8,24.1,22.9,20.9,15.7,12.3,7.3
1947,7.4,1.9,5.2,15.7,19.6,22.6,23.1,24.9,21.8,17.6,8.2,4.4
1948,1.2,5.6,11.7,16.1,19.5,23.6,25.6,23.8,20.5,13.3,12.2,6.9
1949,9.2,9.1,9.8,13.8,19.4,23.7,26.0,24.4,20.0,17.5,8.9,6.6
1950,10.8,7.5,8.3,13.4,19.9,23.3,24.1,23.3,20.4,16.9,8.0,2.5
1951,5.2,6.2,9.3,13.9,18.6,23.5,25.2,24.8,21.3,16.9,7.4,6.4
1952,7.7,6.6,9.1,14.6,19.8,25.9,25.9,24.2,20.7,13.1,9.6,4.7
1953,7.1,7.3,10.3,14.4,22.1,23.5,25.4,24.3,20.9,16.2,9.2,5.6
1954,5.1,7.8,9.2,16.8,16.9,23.6,25.5,25.2,22.7,16.3,7.9,3.8
1955,3.4,5.7,11.3,16.3,20.2,20.8,25.8,25.1,21.8,15.1,8.8,3.0
1956,2.8,7.7,9.1,13.4,19.5,23.3,25.0,24.4,20.1,16.3,8.9,10.2
1957,5.0,8.3,8.8,16.2,19.8,23.8,24.8,23.5,22.1,12.9,10.3,6.3
