year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,5.9,2.3,10.8,15.8,20.1,25.6,26.4,26.3,25.1,16.1,11.9,7.0
1896,5.7,8.3,10.8,19.0,24.8,25.4,27.2,26.9,23.6,16.5,14.6,6.3
1897,5.0,9.5,13.1,16.5,20.7,26.4,27.0,25.8,23.2,18.7,12.4,7.9
1898,8.9,6.6,14.6,14.3,23.1,26.6,26.9,26.3,24.0,16.7,10.2,7.3
1899,6.6,6.0,12.3,15.3,23.2,26.5,26.8,27.4,22.8,17.8,12.4,6.8
1900,6.4,6.3,10.6,16.8,21.4,24.9,27.5,28.3,25.1,19.6,12.8,7.1
1901,6.7,5.9,11.3,13.0,21.9,25.0,27.5,26.0,22.9,16.7,8.6,5.9
1902,5.3,4.3,11.8,15.2,23.2,25.7,27.6,25.9,22.2,17.8,14.2,7.4
1903,5.7,8.9,15.3,15.5,21.4,23.3,26.8,26.8,22.4,16.3,10.0,4.4
1904,4.1,6.4,12.8,14.8,20.9,24.7,26.2,25.2,23.3,16.7,10.3,6.6
1905,4.4,3.7,13.8,16.9,22.8,25.8,26.7,25.2,24.3,17.6,12.0,6.2
1906,7.9,7.4,10.3,17.6,20.9,25.6,25.8,26.9,24.9,16.3,11.6,8.3
1907,11.1,7.0,16.2,13.1,20.9,23.8,27.2,25.9,24.3,15.8,10.7,7.2
1908,6.3,5.9,15.8,18.8,22.1,24.5,26.3,25.7,22.1,16.1,12.8,9.5
1909,9.2,10.4,11.6,17.3,20.7,25.7,25.6,25.8,22.1,15.7,13.8,5.1
1910,6.6,6.4,14.7,16.9,20.7,23.6,26.1,25.7,24.0,18.7,9.7,4.6
1911,9.0,10.5,11.8,15.8,22.1,26.8,26.2,26.2,25.7,19.2,10.0,8.8
1912,3.8,5.0,10.9,17.4,22.1,24.0,26.3,26.1,25.0,17.7,10.4,8.6
1913,11.3,8.6,13.0,15.6,21.7,24.7,27.6,25.8,21.7,16.5,11.2,8.0
1914,7.3,6.2,9.2,17.0,21.8,26.9,26.4,25.9,21.5,17.6,10.6,5.8
1915,6.4,8.4,6.9,16.5,22.4,24.1,26.8,25.7,24.1,18.9,12.7,5.9
1916,10.4,8.5,11.2,15.9,22.9,24.3,25.4,26.3,22.1,17.3,11.7,7.1
1917,9.2,7.9,11.9,17.8,18.8,24.7,26.4,25.7,21.5,15.0,9.4,2.7
1918,2.3,10.5,14.6,15.6,22.1,24.9,25.2,26.4,20.7,19.1,10.7,9.8
1919,7.7,7.4,13.1,16.4,21.7,24.5,26.1,25.6,22.9,22.7,13.1,7.4
1920,7.2,6.2,10.6,15.9,19.6,25.0,26.1,25.4,24.1,17.2,10.7,7.2
1921,7.7,9.3,16.4,17.0,19.7,26.0,26.3,25.7,26.6,16.7,13.2,9.6
1922,6.2,11.1,12.6,17.8,21.4,25.6,26.6,24.6,23.9,17.8,12.1,10.1
1923,9.0,7.3,13.0,15.9,19.9,24.9,26.1,26.2,23.9,16.7,10.0,11.0
1924,6.0,6.4,10.0,16.1,19.9,25.8,25.8,26.7,21.2,16.2,11.9,8.6
1925,6.8,10.9,13.1,18.3,19.9,26.6,27.6,26.4,27.4,17.7,10.1,6.6
1926,6.4,9.3,8.4,15.4,21.4,25.1,26.7,27.1,25.1,18.4,9.8,9.3
1927,7.4,13.3,12.7,17.3,22.0,24.1,25.8,24.6,24.1,18.4,13.6,7.6
1928,6.7,7.7,12.0,15.6,19.9,24.6,26.4,26.3,22.2,18.9,11.2,7.6
1929,8.2,7.3,14.0,17.8,20.8,24.0,25.8,25.8,22.7,16.3,12.5,7.2
1930,7.9,10.6,9.9,17.3,22.4,24.0,27.8,25.1,25.2,15.5,10.1,5.0
1931,6.4,8.4,9.1,15.6,20.2,25.4,28.1,25.9,25.2,18.7,14.4,11.7
1932,12.2,12.1,10.5,16.7,20.8,25.5,28.2,26.0,22.9,17.6,10.3,9.7
1933,10.6,8.8,12.1,16.2,24.1,25.9,26.0,26.2,25.4,17.8,10.9,11.2
1934,8.3,4.8,10.8,17.1,20.6,26.2,28.0,26.7,24.3,17.6,12.7,6.9
1935,7.7,8.1,15.1,16.8,21.7,25.7,26.4,26.3,22.9,17.6,13.0,3.1
1936,4.9,6.1,13.3,15.6,22.3,25.3,27.6,26.6,24.3,18.7,10.8,8.3
1937,12.9,7.9,10.9,15.9,21.4,26.1,26.4,26.0,22.0,15.8,9.8,6.3
1938,6.9,11.1,15.3,16.8,22.3,24.1,25.7,27.1,23.4,16.8,13.2,7.3
1939,8.6,11.4,13.9,16.5,20.8,26.9,26.8,25.7,24.5,18.9,9.7,7.7
1940,0.8,7.2,10.5,15.7,20.1,25.7,26.3,25.7,22.2,17.1,11.6,9.2
1941,6.7,4.9,8.6,17.7,22.1,25.2,26.7,26.7,24.5,21.1,12.0,8.9
1942,6.6,5.0,12.3,17.4,21.7,25.9,27.6,25.7,23.8,17.9,12.9,7.1
1943,8.1,8.7,11.0,15.9,22.2,27.3,26.6,26.7,21.6,16.3,10.5,7.2
1944,6.9,10.5,11.9,16.2,22.6,26.8,25.6,25.2,24.1,17.2,10.8,5.0
1945,6.7,9.7,17.1,18.9,19.8,25.9,26.4,25.3,24.8,16.8,12.7,4.5
1946,7.8,9.4,15.2,17.3,20.9,24.7,25.7,24.9,22.5,17.6,14.6,9.7
1947,9.8,4.9,7.9,18.4,21.7,24.6,24.8,26.1,23.6,19.3,10.2,7.2
1948,4.0,8.2,13.8,18.3,21.8,25.7,27.1,25.3,22.0,15.2,14.3,9.5
1949,12.0,11.8,12.2,15.9,21.6,24.9,27.1,25.8,22.1,19.5,10.7,8.5
1950,13.1,10.4,10.4,15.5,22.4,25.8,25.6,25.1,22.1,18.7,9.7,4.7
1951,7.3,8.4,12.1,15.9,20.6,25.4,26.7,26.8,23.3,18.9,9.6,9.1
1952,10.7,9.0,11.7,16.1,22.1,27.8,27.4,25.9,22.4,15.2,11.7,6.7
1953,9.2,9.5,12.8,16.2,24.1,25.7,26.9,26.0,22.7,18.0,11.1,7.7
1954,8.1,10.4,11.8,18.8,19.0,25.7,27.7,27.7,24.9,18.2,9.9,6.1
1955,6.3,8.7,13.7,18.4,22.6,22.9,26.9,26.8,23.6,16.7,10.9,5.9
1956,5.3,10.8,11.8,15.8,22.1,25.2,26.9,26.6,21.8,18.0,10.9,12.3
1957,8.3,11.9,11.2,17.8,21.6,25.2,26.2,25.5,23.9,14.9,12.4,8.1
1958,3.7,4.0,9.3,16.5,21.4,25.0,26.8,26.4,23.1,15.9,13.8,5.4
1959,6.2,9.3,10.8,17.5,22.6,24.9,26.2,26.6,22.9,18.4,11.6,7.7
1960,6.9,6.8,5.7,17.7,20.7,24.9,26.3,26.2,23.3,18.3,12.1,4.5
1961,4.6,9.4,13.7,13.9,19.6,23.8,26.1,25.2,23.8,16.3,13.8,7.7
1962,6.2,10.4,9.9,15.3,24.0,24.4,26.6,25.8,22.3,18.0,10.4,5.6
1963,4.7,5.0,13.7,17.6,20.7,24.3,25.4,26.2,21.5,17.3,11.7,3.5
1964,5.9,5.8,11.8,16.8,21.6,25.7,25.1,25.0,22.4,15.0,13.9,8.9
1965,7.3,8.1,10.5,17.2,23.3,23.4,25.8,26.0,23.2,16.4,12.3,7.7
1966,4.3,7.4,10.6,16.1,20.5,22.9,26.6,25.3,22.3,16.7,11.6,6.9
1967,7.9,6.2,13.7,18.4,19.8,23.1,25.2,24.7,19.8,15.8,9.8,9.8
1968,4.2,4.3,11.7,17.1,20.2,24.4,26.2,27.0,22.5,17.6,11.1,5.6
1969,5.2,6.3,9.0,17.0,20.6,25.7,27.6,24.4,21.9,17.7,10.1,5.8
1970,3.1,7.2,12.0,17.9,21.5,24.7,26.9,26.1,24.5,18.2,10.7,9.2
1971,6.6,7.5,9.4,15.9,19.8,25.4,25.7,25.3,23.6,19.6,11.5,12.5
1972,10.0,7.0,12.1,16.4,19.4,22.6,25.7,25.6,23.5,16.8,11.4,10.1
1973,6.6,6.4,14.3,15.5,20.1,24.7,26.4,25.7,24.4,18.3,13.7,7.7
1974,13.4,8.9,14.6,16.8,21.9,23.5,25.6,25.2,22.1,15.4,11.3,7.7
1975,9.4,10.2,11.4,15.9,22.5,24.7,25.2,26.5,22.9,18.6,12.9,7.4
1976,5.3,11.6,14.8,16.9,19.5,23.3,25.9,24.7,21.8,14.4,8.4,5.9
1977,0.9,6.7,13.9,18.3,21.9,25.4,27.9,26.1,24.2,15.6,13.4,7.1
1978,3.0,3.7,10.8,17.3,20.6,25.1,26.7,26.4,24.0,16.6,14.6,8.4
1979,4.9,5.7,12.9,17.3,20.8,23.0,25.7,26.1,22.8,16.8,13.1,7.5
1980,7.1,5.4,10.4,16.8,21.1,24.7,27.8,27.3,25.1,15.9,10.7,6.9
1981,3.8,8.0,10.4,18.8,19.9,27.1,27.1,24.7,21.9,15.9,11.4,5.6
1982,4.5,9.8,13.4,15.5,22.2,24.9,26.4,25.4,22.0,16.8,12.9,10.7
1983,4.9,7.3,11.8,14.1,20.6,23.9,27.4,27.3,22.5,17.6,11.4,6.6
1984,5.3,9.2,11.9,15.3,20.5,25.2,25.4,25.8,21.6,20.4,10.3,11.8
1985,3.9,8.2,13.6,17.7,21.4,25.3,26.1,25.1,22.6,19.9,16.9,6.2
1986,5.7,10.8,12.6,17.4,21.7,26.5,28.9,25.6,23.7,18.3,14.5,8.1
1987,6.0,7.3,11.7,15.2,22.1,25.4,27.3,27.6,23.3,13.9,13.1,9.1
1988,3.8,7.3,12.1,16.5,20.1,24.0,26.5,27.0,22.7,14.4,12.8,7.3
1989,9.4,9.6,13.0,16.1,19.7,25.4,26.2,25.5,22.8,17.6,12.7,3.7
1990,10.3,12.4,14.3,16.4,21.3,25.3,27.3,26.6,23.4,18.6,13.3,10.4
1991,7.6,10.1,13.7,18.4,23.0,24.8,27.3,25.8,23.0,17.5,10.7,9.8
1992,7.6,10.3,11.8,16.1,19.2,23.5,27.4,25.0,22.9,15.7,12.6,7.4
1993,9.0,7.2,10.6,14.7,21.1,25.6,29.0,26.6,24.1,17.2,12.2,6.7
1994,5.1,9.3,13.8,18.1,19.8,25.6,26.3,24.9,21.9,16.6,14.1,9.9
1995,7.3,7.2,13.8,17.8,22.2,24.1,27.3,26.7,22.2,18.4,10.0,6.2
1996,6.1,8.7,10.1,16.1,22.2,24.8,26.9,25.3,22.7,16.7,10.1,8.9
1997,7.8,10.3,15.9,15.0,19.0,23.0,26.8,25.2,23.1,17.3,10.2,7.6
1998,8.9,9.7,11.5,16.7,22.7,26.8,27.9,26.3,24.1,18.4,14.1,10.9
1999,9.4,9.8,10.7,18.5,20.2,24.1,27.2,27.9,22.2,17.0,14.1,8.2
2000,6.4,9.8,14.3,15.8,23.0,25.8,26.6,26.0,22.3,17.0,11.0,3.7
2001,6.3,10.7,11.3,17.5,21.5,25.0,25.8,26.6,21.8,16.1,15.0,11.1
2002,8.3,8.8,13.3,19.7,20.3,25.4,27.7,26.4,24.3,19.1,11.0,6.8
2003,5.3,8.1,13.9,16.2,21.2,24.4,26.1,26.5,22.4,17.3,14.8,6.1
2004,6.1,6.8,14.0,16.9,23.4,25.8,26.8,25.0,22.9,18.9,13.6,7.6
2005,8.7,9.1,11.3,15.8,19.7,24.6,27.6,26.9,25.1,18.4,13.2,6.8
2006,10.3,8.1,12.4,18.9,20.4,24.7,26.9,27.3,22.4,16.3,12.3,10.6
2007,9.1,7.3,14.7,16.1,20.6,25.1,25.8,28.9,24.3,20.2,12.0,11.2
2008,6.6,10.4,12.6,16.5,20.6,26.7,26.6,26.2,23.2,16.3,10.2,10.6
2009,6.8,8.2,12.3,16.5,21.6,26.2,26.1,26.7,23.2,16.8,13.1,7.2
2010,4.8,5.1,11.2,18.1,22.9,27.7,27.9,27.6,24.8,18.0,12.2,3.5
2011,4.8,10.2,13.2,18.3,21.8,27.1,28.2,27.4,23.4,16.1,12.9,10.4
2012,9.1,10.3,17.3,17.9,22.6,23.8,28.2,25.6,23.1,17.6,10.4,10.8
2013,10.1,8.1,9.1,16.7,19.9,25.2,26.0,25.2,23.1,17.9,10.8,9.9
2014,4.3,9.0,10.0,17.4,22.1,25.8,26.2,25.7,23.5,18.3,9.6,9.6
2015,6.6,5.0,13.6,18.2,22.0,26.9,27.9,26.4,23.5,17.4,14.4,14.7
2016,6.1,8.9,15.9,17.3,21.2,26.6,28.7,27.7,25.1,19.1,13.1,9.4
