year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,1.1,-1.5,8.3,14.6,18.2,24.2,24.1,24.4,23.1,11.4,8.8,4.4
1896,3.0,4.6,6.9,17.7,22.2,22.8,25.3,25.4,20.9,13.7,10.4,4.3
1897,1.2,6.4,11.3,14.2,17.3,23.9,25.4,24.3,22.3,17.1,9.2,4.6
1898,5.9,4.1,11.9,11.7,20.6,24.8,25.2,24.7,22.7,14.1,6.9,2.4
1899,2.8,-1.1,8.6,13.9,21.4,24.7,25.2,25.8,20.3,16.3,10.4,2.7
1900,3.3,2.4,7.6,14.6,19.0,23.2,25.3,26.2,23.7,17.8,9.2,4.5
1901,3.6,1.9,9.0,11.4,18.3,24.5,27.2,24.0,19.9,14.3,5.8,1.1
1902,1.9,-0.5,9.2,13.3,21.8,23.9,26.0,24.8,19.7,15.3,11.8,3.4
1903,2.8,4.5,12.2,13.5,19.7,20.3,25.2,24.8,20.4,14.6,6.7,0.7
1904,1.4,4.4,10.2,11.7,18.4,22.9,23.8,24.2,22.1,14.3,7.3,3.8
1905,-1.1,-1.0,12.0,14.4,20.7,24.0,24.3,24.4,21.8,14.8,9.0,3.0
1906,4.7,3.1,6.1,15.4,19.0,23.5,23.7,24.9,23.2,13.9,8.3,5.4
1907,8.2,4.2,14.4,10.3,17.0,21.7,25.7,24.7,21.1,13.7,7.3,4.5
1908,2.6,3.4,12.8,16.1,19.8,23.1,24.8,24.4,21.4,13.5,10.1,5.6
1909,5.1,7.0,8.9,14.6,18.3,23.7,24.3,25.2,20.5,13.6,12.6,0.3
1910,2.7,2.2,13.2,13.8,17.2,21.4,24.6,23.9,22.7,16.1,6.3,1.1
1911,5.7,7.6,10.0,13.6,20.6,24.7,24.1,24.2,24.4,16.8,6.7,6.2
1912,-0.4,1.3,7.0,15.4,19.5,21.6,24.8,23.8,22.6,15.6,7.1,3.8
1913,6.7,3.6,9.1,13.9,19.3,23.8,26.1,25.6,21.2,13.7,10.4,4.9
1914,4.9,3.0,6.5,14.4,19.3,26.3,25.9,24.6,20.8,15.8,8.3,1.6
1915,2.0,5.8,4.1,15.8,20.2,22.7,24.6,22.9,22.3,16.1,10.4,4.0
1916,6.6,3.6,8.2,13.3,20.5,22.1,25.1,24.9,20.1,14.8,8.9,3.2
1917,4.8,3.8,9.1,14.7,15.7,22.1,24.4,23.2,20.2,11.3,7.6,-1.1
1918,-3.7,6.6,12.7,13.6,20.8,23.9,23.4,26.0,18.0,17.0,8.0,7.3
1919,3.2,4.4,9.6,14.4,18.2,24.2,25.8,24.4,21.7,19.6,9.4,3.6
1920,3.1,3.6,8.4,13.3,18.8,22.3,24.3,23.3,22.0,15.7,6.9,4.3
1921,5.2,6.6,14.7,14.6,18.9,25.3,26.3,24.5,24.7,13.8,10.3,6.2
1922,3.0,7.1,10.1,16.1,19.8,24.0,24.8,23.7,22.6,15.5,9.3,7.1
1923,6.0,3.0,8.7,13.6,17.9,23.1,24.7,24.3,21.4,14.1,7.9,8.4
1924,0.6,3.3,6.1,14.3,16.2,24.0,23.9,25.4,19.0,15.8,9.3,3.4
1925,3.6,7.8,10.5,16.9,17.4,25.4,25.8,24.8,26.0,13.3,7.6,2.8
1926,2.6,6.2,5.6,12.4,19.1,22.4,25.1,25.1,24.0,16.0,6.0,4.5
1927,3.8,9.4,9.8,16.5,19.8,22.4,24.7,22.4,22.4,16.1,11.2,3.6
1928,2.7,4.5,8.7,12.4,18.1,21.6,25.2,25.3,19.2,16.3,8.4,4.5
1929,3.4,1.8,11.5,15.9,18.6,22.8,25.0,23.7,21.1,13.9,7.7,4.2
1930,2.4,8.2,7.7,15.4,19.4,22.8,27.0,24.4,22.7,13.4,8.2,2.1
1931,3.2,5.9,5.9,13.4,17.4,24.2,26.2,23.6,24.1,17.1,12.6,8.7
1932,7.3,9.1,6.6,14.6,18.8,24.2,26.1,25.2,21.0,14.1,6.8,4.3
1933,7.0,4.1,8.6,13.8,21.2,24.0,25.1,24.1,23.9,15.0,8.5,8.3
1934,5.1,1.7,7.7,14.5,19.8,24.7,26.9,25.7,21.0,15.7,10.2,3.1
1935,3.9,5.1,12.9,13.8,19.0,21.9,25.7,25.6,21.1,15.6,9.0,-0.2
1936,0.3,1.3,11.0,12.7,20.6,25.1,26.5,26.4,23.5,15.3,6.7,5.7
1937,8.1,4.1,6.9,14.0,19.4,24.2,24.4,25.7,20.3,13.4,6.8,3.1
1938,3.3,8.7,13.0,15.2,19.4,22.1,25.2,25.6,21.3,15.8,8.9,3.8
1939,5.0,6.2,10.4,12.9,18.9,24.1,25.2,24.1,23.5,16.6,6.8,4.7
1940,-5.0,3.2,7.9,13.5,17.2,23.0,24.0,24.4,19.8,15.6,7.8,6.6
1941,3.5,1.6,5.7,15.9,20.4,24.1,25.8,25.4,23.1,18.6,7.9,5.9
1942,1.2,1.7,9.4,15.3,19.2,24.2,25.9,23.7,20.2,15.1,10.3,3.5
1943,4.0,5.3,6.9,13.7,20.4,25.7,25.9,26.1,19.3,13.3,7.2,3.0
1944,3.5,7.1,8.9,13.4,20.9,25.1,25.0,24.7,21.2,14.2,8.1,1.6
1945,2.0,5.0,14.2,15.4,17.1,22.5,24.6,24.2,22.6,13.8,9.5,0.7
1946,3.5,5.8,13.2,15.9,17.9,22.8,24.9,22.5,20.3,15.1,11.2,6.3
1947,5.3,-0.5,4.2,15.3,17.7,22.7,22.6,26.2,22.1,18.1,7.4,4.2
1948,-1.5,5.0,10.8,16.6,18.6,23.7,25.4,23.9,20.7,13.2,9.7,5.4
1949,7.3,6.9,8.6,13.1,19.7,23.7,25.9,23.9,18.9,17.1,7.8,5.7
1950,9.1,6.5,7.4,12.1,20.6,22.9,23.4,22.3,19.7,16.9,5.4,0.9
1951,3.9,5.2,9.0,12.7,18.6,23.3,25.3,25.4,20.9,15.7,5.3,5.4
1952,6.6,6.6,8.4,13.6,19.4,26.8,26.6,25.1,19.9,11.3,7.8,4.3
1953,6.2,5.9,10.6,12.7,20.8,25.7,25.2,24.6,21.1,15.9,7.8,3.2
1954,3.8,7.8,8.3,17.2,16.2,24.1,27.1,26.3,23.2,15.4,7.4,3.4
1955,2.6,4.9,10.1,16.4,20.4,20.5,25.9,25.4,22.8,14.2,7.2,3.2
1956,1.2,7.6,9.0,13.2,20.2,22.9,25.2,24.8,19.9,16.4,7.8,8.8
1957,2.9,8.3,8.2,16.1,19.8,23.8,24.8,24.0,21.2,12.6,8.8,6.0
1958,0.8,-1.2,6.1,14.1,19.1,23.1,25.3,24.0,20.9,14.1,9.8,1.6
1959,1.9,5.2,7.9,14.3,20.8,22.4,24.7,25.1,21.7,15.8,6.9,5.2
1960,3.6,2.3,1.7,15.3,17.4,22.8,24.6,24.9,21.7,15.5,8.2,0.9
1961,0.2,7.3,10.6,11.7,16.9,21.4,23.8,23.4,21.6,14.3,9.3,4.2
1962,1.4,7.6,6.7,12.3,22.5,22.8,24.7,24.6,20.2,16.0,7.8,1.6
1963,-0.9,0.6,11.3,15.6,18.7,22.9,23.8,23.9,20.2,17.0,8.9,-1.7
1964,2.6,2.1,8.7,15.8,19.8,23.8,24.4,23.6,20.6,12.8,10.5,5.0
1965,3.8,3.6,5.8,16.1,20.8,22.6,24.4,24.1,21.6,13.7,10.3,5.2
1966,-0.3,3.9,9.0,13.8,17.8,22.2,25.9,23.3,19.8,12.8,9.4,3.6
1967,4.1,2.2,11.8,16.6,17.6,22.8,22.6,21.9,18.4,14.1,6.5,6.1
1968,1.2,-0.1,8.4,14.6,18.1,23.0,24.7,25.3,19.9,14.4,8.3,2.5
1969,1.9,3.7,4.8,14.9,19.0,23.4,26.3,23.6,20.0,14.4,6.8,2.0
1970,-1.3,2.9,7.7,15.3,19.6,22.2,24.1,24.6,23.3,15.2,7.6,6.0
1971,2.1,3.3,6.4,13.8,16.7,24.1,23.9,23.4,22.2,18.1,8.6,8.6
1972,4.4,3.8,8.8,14.7,18.4,21.4,23.9,23.9,22.3,13.9,7.3,5.1
1973,2.2,3.3,12.7,13.0,17.0,23.7,25.1,23.8,22.6,16.8,10.7,4.3
1974,7.0,5.1,12.0,14.0,19.4,20.6,24.6,23.6,18.6,13.2,8.9,4.3
1975,5.2,5.7,7.3,13.2,20.3,22.9,24.4,24.8,19.0,15.4,9.7,4.2
1976,0.8,8.4,11.7,14.2,16.2,22.0,23.8,22.8,19.2,11.6,4.3,1.9
1977,-4.9,3.3,11.3,16.0,20.4,23.4,26.2,24.9,22.1,12.8,10.0,3.0
1978,-2.9,-1.7,7.3,15.3,18.2,23.3,25.4,24.7,22.6,13.3,11.2,4.3
1979,-1.6,0.8,9.8,14.2,18.2,22.2,24.0,23.8,20.2,14.3,8.6,4.4
1980,3.8,1.1,7.0,13.2,18.7,23.0,27.1,26.4,22.9,13.1,8.1,3.9
1981,0.2,4.4,7.5,17.1,17.0,24.3,25.6,23.6,19.3,13.7,9.4,2.4
1982,0.4,4.2,10.8,12.1,20.7,21.9,25.4,23.5,19.7,14.8,9.6,7.7
1983,2.3,4.8,8.9,10.9,17.4,22.1,25.7,26.4,20.9,15.6,8.8,0.5
1984,0.0,5.9,7.6,13.4,17.3,23.9,23.7,23.9,19.5,18.1,7.6,9.0
1985,-1.9,2.3,10.8,15.4,19.1,22.8,24.7,23.8,20.2,17.1,13.1,1.0
1986,2.2,6.4,9.5,15.1,19.6,24.1,26.7,23.7,22.4,15.3,9.9,4.1
1987,2.2,5.6,10.2,12.8,21.7,23.9,25.3,25.8,20.7,11.4,10.4,5.9
1988,0.4,3.2,9.2,14.0,18.1,23.2,25.1,25.7,20.9,11.3,9.6,4.2
1989,6.0,3.4,10.6,13.6,17.1,22.3,24.4,23.9,20.2,14.7,9.0,-1.4
1990,6.6,8.9,10.7,13.3,17.8,23.3,24.6,24.4,21.9,14.3,10.9,6.1
1991,3.6,5.9,10.4,16.1,21.2,23.4,25.6,24.2,21.2,15.3,7.4,6.2
1992,3.7,7.3,9.1,14.0,17.4,21.3,24.9,22.1,20.3,13.7,8.8,4.0
1993,4.9,3.6,7.3,12.6,18.6,23.1,26.9,25.2,20.2,13.8,7.8,4.0
1994,0.0,5.4,9.0,15.7,16.6,24.1,24.3,23.3,19.4,14.9,11.6,6.5
1995,3.4,3.9,11.0,14.8,19.0,22.2,25.2,26.3,20.1,14.7,6.0,2.9
1996,2.1,3.9,6.4,12.5,20.3,23.0,24.2,23.9,19.7,14.7,6.9,5.9
1997,2.8,7.2,11.6,11.7,16.4,21.6,25.3,23.4,20.9,14.3,6.6,3.8
1998,5.9,6.9,9.1,13.8,20.8,24.3,25.6,24.7,23.6,16.4,10.4,6.3
1999,5.6,7.1,7.1,16.3,18.8,23.6,26.3,25.0,20.7,14.7,11.6,5.3
2000,3.2,7.4,11.4,12.9,20.4,23.4,24.9,25.1,20.9,16.2,8.3,-0.8
2001,1.3,7.1,7.0,16.3,19.4,22.2,25.1,24.8,19.8,13.6,11.7,6.9
2002,4.6,4.7,9.1,16.1,17.9,23.8,26.0,25.4,22.9,16.1,7.4,4.2
2003,0.1,3.6,10.7,15.2,19.2,21.4,24.6,25.1,20.1,14.7,11.6,3.8
2004,2.7,4.1,11.5,14.0,21.2,23.2,24.2,22.3,20.9,17.1,11.7,3.7
2005,6.0,6.9,8.3,14.4,17.4,23.3,25.6,26.1,22.6,15.2,10.2,2.4
2006,7.2,3.6,9.8,17.3,18.3,22.9,25.6,26.2,19.6,13.4,9.1,6.3
2007,4.6,2.2,13.6,12.9,20.4,24.0,24.6,28.1,22.8,17.3,9.0,6.9
2008,2.4,5.7,9.3,14.0,18.2,24.1,24.9,24.0,21.8,14.4,7.3,4.7
2009,1.8,5.7,10.2,14.0,19.1,24.2,23.2,23.8,21.4,13.4,10.3,3.3
2010,0.4,0.9,8.4,16.1,20.6,25.8,26.6,26.6,22.0,15.1,9.9,0.4
2011,1.1,6.2,10.3,16.1,18.7,24.7,26.7,25.4,20.1,13.8,10.6,6.0
2012,5.8,6.9,15.4,15.6,21.3,23.1,26.9,24.2,20.6,13.7,7.7,7.6
2013,5.0,4.9,5.9,13.8,18.3,23.4,23.8,23.7,21.5,15.3,7.1,4.7
2014,-1.1,3.5,7.2,14.8,19.6,23.8,23.0,24.4,21.5,15.7,5.8,6.0
2015,2.3,-0.3,9.4,15.6,20.0,24.4,25.7,23.4,21.6,15.4,11.9,10.7
2016,1.6,5.8,12.2,15.3,18.5,24.7,26.6,26.1,23.4,18.1,11.5,4.9
2017,7.2,9.4,10.6,17.3,19.2,22.8,25.6,23.7,20.6,16.0,9.9,4.2
2018,0.5,9.2,9.0,11.6,22.4,24.7,25.6,24.7,23.8,16.1,6.9,5.9
2019,4.1,8.2,8.3,15.2,21.2,23.0,25.4,24.9,24.7,16.5,6.8,7.3
2020,6.1,6.3,12.6,13.0,17.8,23.1,26.2,24.7,21.1,15.8,11.1,4.2
2021,4.3,3.0,12.0,13.4,17.8,23.3,25.0,25.1,20.9,17.4,7.6,10.2
2022,2.0,5.4,10.9,13.7,20.6,24.3,26.7,24.6,20.8,13.6,9.4,4.9
