year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,7.0,3.6,13.6,18.2,20.9,25.6,26.8,27.4,25.1,16.5,10.0,7.4
1896,7.3,9.7,12.1,19.6,25.2,27.8,27.8,28.3,24.1,17.4,12.1,9.1
1897,4.9,10.7,15.1,18.1,21.9,26.5,28.6,26.8,23.6,20.1,13.2,6.7
1898,8.8,11.1,13.6,17.6,22.9,26.3,27.3,26.9,24.3,18.1,10.3,5.3
1899,6.2,4.0,14.2,17.3,24.2,26.4,27.6,29.2,24.4,19.6,13.0,7.3
1900,8.5,8.4,13.5,17.7,22.2,27.3,27.3,27.2,26.0,19.6,13.0,7.9
1901,8.9,7.9,13.0,17.0,22.5,27.7,28.8,28.7,24.5,20.1,13.6,7.5
1902,7.0,8.5,13.9,19.9,24.2,27.9,27.2,28.7,23.4,19.1,14.6,7.8
1903,7.3,6.6,12.4,17.8,21.1,23.2,27.5,27.3,23.4,17.6,12.1,8.2
1904,6.7,11.9,16.7,18.3,21.9,25.6,26.8,26.7,24.4,18.9,12.3,8.0
1905,5.7,3.3,15.1,17.1,23.2,26.5,26.6,28.0,25.3,18.2,13.7,5.2
1906,7.8,8.5,11.2,18.3,22.4,26.6,26.3,26.2,24.3,16.1,11.7,11.1
1907,11.8,11.3,18.4,17.2,19.9,26.1,27.2,28.3,25.2,18.9,10.6,9.2
1908,8.7,9.8,16.7,18.6,22.5,26.9,26.6,26.7,23.6,17.4,12.7,9.8
1909,10.2,11.1,14.1,18.2,22.2,26.7,28.8,27.9,24.0,18.8,15.8,4.6
1910,8.4,7.4,16.6,17.9,21.8,26.5,28.6,28.7,25.9,18.5,13.7,8.7
1911,11.4,11.2,15.7,18.2,22.2,28.2,27.5,28.2,27.1,18.6,10.4,6.4
1912,5.3,7.3,10.5,17.8,23.1,25.0,28.5,28.1,24.4,19.3,11.8,6.4
1913,7.3,7.3,11.3,17.3,22.7,24.9,28.0,27.9,22.1,17.0,15.3,7.0
1914,10.4,7.9,12.1,17.4,21.4,26.5,28.4,26.6,24.4,18.4,13.0,4.6
1915,6.3,10.5,8.1,17.9,21.8,26.8,27.6,25.9,24.6,18.8,14.1,9.6
1916,9.3,10.7,16.3,17.1,23.0,27.4,28.0,27.2,23.8,18.9,11.8,8.4
1917,8.6,10.4,13.6,17.8,20.1,26.9,28.9,28.0,24.1,17.2,13.4,6.6
1918,3.5,10.4,15.9,17.4,23.0,28.0,28.9,28.4,22.4,19.5,10.8,8.1
1919,5.8,8.7,12.9,18.1,21.2,24.2,26.8,27.6,23.9,19.9,12.3,7.4
1920,6.0,10.6,12.6,17.1,22.9,25.3,27.9,25.8,25.2,19.1,10.9,8.4
1921,10.4,10.5,16.1,17.1,22.6,25.7,27.6,28.4,26.3,19.3,14.8,10.9
1922,5.9,11.0,12.9,18.6,23.1,25.9,28.3,28.7,25.2,18.7,13.1,10.9
1923,11.8,8.3,11.1,17.9,22.6,26.8,28.1,28.1,24.7,17.0,11.3,8.7
1924,5.0,8.4,10.4,17.6,20.5,27.7,27.8,29.1,23.4,19.3,14.4,7.1
1925,6.1,12.4,16.0,21.1,22.7,28.2,29.3,27.3,25.2,17.3,11.7,6.2
1926,5.6,12.0,11.6,15.8,21.8,26.2,26.9,27.4,25.7,20.7,11.3,8.2
1927,8.9,12.5,13.4,20.0,24.9,26.1,27.8,28.2,24.9,19.8,16.4,6.1
1928,8.0,9.3,14.8,16.3,22.4,26.6,28.3,27.7,23.4,20.5,11.6,7.9
1929,7.9,5.6,14.4,19.8,21.6,26.8,27.5,28.4,24.4,19.2,8.9,8.6
1930,2.7,13.0,11.6,20.5,22.1,26.0,28.4,28.3,25.7,18.0,11.8,6.4
