year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,4.3,0.9,9.4,16.4,21.5,28.1,27.6,30.2,27.3,17.3,13.2,8.8
1896,4.2,6.9,8.1,18.2,25.1,25.9,29.3,29.5,24.4,16.7,15.7,6.0
1897,3.9,6.0,11.9,17.4,21.8,25.1,28.4,28.1,25.9,19.2,12.5,7.9
1898,6.6,6.8,13.8,15.0,21.2,27.6,29.9,29.4,26.4,19.6,11.1,7.2
1899,5.7,2.2,9.6,17.6,22.8,28.7,29.7,27.9,24.7,19.4,12.7,7.8
1900,6.3,6.3,8.5,16.8,23.8,27.5,31.5,31.3,27.2,20.8,13.9,7.1
1901,4.9,2.1,11.5,14.1,21.2,27.8,31.3,28.9,25.6,19.6,9.0,6.6
1902,3.7,1.9,12.9,16.3,23.2,27.4,29.9,28.2,24.4,19.7,15.7,5.9
1903,4.4,7.4,14.3,16.1,23.8,23.4,29.9,26.9,25.1,19.2,11.4,4.2
1904,2.1,2.1,9.6,14.8,23.8,26.4,28.3,27.7,25.1,18.1,10.7,3.3
1905,3.3,1.1,11.9,17.1,23.5,26.8,29.0,27.5,25.2,20.0,12.6,8.0
1906,8.4,6.4,7.5,18.4,23.8,26.9,27.8,28.5,26.6,17.8,12.2,7.1
1907,7.3,2.5,13.6,13.6,19.7,23.2,29.1,27.3,25.3,17.0,11.1,8.2
1908,5.4,3.9,12.8,18.6,23.0,27.5,30.3,26.8,24.4,20.4,13.1,7.1
1909,7.2,11.1,9.8,16.9,22.6,26.8,28.6,27.6,24.2,17.3,14.2,3.9
1910,4.5,6.3,15.1,19.3,21.9,25.0,29.7,27.3,26.0,20.5,9.1,2.7
1911,7.4,5.9,10.3,14.6,26.6,27.4,30.8,28.6,25.2,18.2,11.3,9.5
1912,0.8,3.7,9.1,17.4,23.4,26.4,28.8,27.8,25.4,20.6,13.1,9.2
1913,11.3,6.2,14.4,17.4,23.4,27.5,30.4,28.1,24.5,18.8,13.6,8.7
1914,6.8,3.6,7.5,16.4,24.7,28.5,29.0,29.8,24.8,20.4,13.0,3.7
1915,6.3,8.1,7.6,20.3,21.8,25.6,29.6,27.4,26.4,19.2,13.0,5.2
1916,8.8,5.1,6.6,15.9,23.3,24.6,28.8,29.1,24.6,19.6,12.8,5.6
1917,5.9,5.1,9.9,17.0,19.6,27.0,28.3,28.7,21.9,17.1,10.4,1.9
1918,-1.2,6.7,13.3,16.4,25.4,26.0,29.1,29.8,23.2,21.1,12.1,8.8
1919,7.2,6.1,13.4,16.9,22.5,26.9,28.9,27.3,25.4,21.8,12.7,4.8
1920,1.7,3.3,11.9,16.4,20.4,27.0,28.6,27.3,25.2,21.6,11.8,7.8
1921,7.2,7.8,18.7,20.3,21.6,28.8,30.6,27.7,28.4,19.4,13.1,6.7
1922,3.3,7.1,11.6,17.4,23.9,27.3,28.4,26.9,25.2,20.3,12.9,7.0
1923,6.2,3.4,12.7,16.7,22.8,29.2,28.1,27.6,25.1,18.6,11.4,11.4
1924,7.3,4.4,10.1,15.6,20.0,25.4,28.2,28.5,22.5,19.7,12.3,7.3
1925,4.6,11.3,13.8,18.9,22.1,31.1,29.7,28.1,27.4,15.9,11.3,6.1
1926,5.4,6.3,9.2,16.2,23.3,26.0,29.3,28.8,24.9,18.9,12.2,4.1
1927,5.0,9.1,12.6,15.4,21.8,25.2,28.9,25.5,26.0,20.7,15.4,8.2
1928,6.8,6.7,10.3,16.1,21.6,25.9,30.1,29.6,22.4,20.4,13.3,7.4
1929,5.9,6.3,14.8,18.3,22.5,27.4,29.4,28.2,25.9,17.9,12.2,7.7
1930,6.1,9.8,11.8,15.9,24.9,28.6,31.4,29.5,29.0,18.6,12.3,5.3
1931,6.2,7.6,8.1,16.4,22.2,27.1,31.1,28.7,28.1,21.6,16.1,11.3
1932,11.6,9.6,9.1,16.7,22.3,27.3,29.9,30.5,26.4,19.6,12.3,8.7
1933,10.2,7.9,9.7,16.6,24.1,28.8,29.1,28.7,26.9,19.4,11.2,7.4
1934,7.8,-0.2,9.7,16.7,23.7,29.4,31.3,27.4,25.2,18.1,14.4,6.7
1935,4.7,5.6,14.2,14.6,21.0,27.0,29.8,28.2,24.0,19.8,13.7,2.8
1936,3.0,2.0,14.2,15.9,25.2,27.1,29.8,30.2,25.8,19.9,11.4,8.7
1937,10.0,6.7,8.7,16.1,24.1,27.7,29.5,29.2,24.0,17.7,12.3,6.3
1938,5.3,8.9,14.2,18.7,21.3,26.7,29.8,30.3,24.2,19.8,15.3,7.3
1939,6.2,9.9,12.2,16.4,24.4,28.7,29.0,29.6,26.1,19.7,11.0,7.7
1940,-0.7,5.5,8.0,13.9,21.9,27.8,30.2,26.8,24.2,17.2,12.0,9.6
1941,4.1,4.2,8.0,20.1,25.4,26.8,29.1,28.9,27.9,23.0,15.2,9.5
1942,4.9,4.6,12.1,19.4,25.2,27.7,30.1,27.4,26.3,19.5,14.3,4.8
1943,5.6,8.3,12.6,15.7,23.7,30.3,29.9,30.8,25.6,17.9,12.5,6.9
1944,6.2,6.7,10.0,16.5,25.8,28.3,30.9,29.6,25.7,18.7,12.1,4.9
1945,2.2,6.9,18.3,19.2,21.2,28.3,28.7,28.4,27.0,19.3,14.3,3.1
1946,6.6,8.4,16.1,17.3,22.6,26.8,28.7,26.7,26.2,21.1,15.4,10.2
1947,9.6,3.9,8.1,18.4,23.3,26.6,28.8,29.8,25.5,22.7,11.0,5.9
1948,1.3,6.3,13.7,16.8,22.4,27.2,29.7,28.8,25.7,17.6,15.4,8.3
1949,9.8,10.2,12.6,17.3,23.5,28.4,31.7,29.6,24.3,21.2,13.2,9.3
1950,12.8,6.4,10.0,15.8,21.3,27.4,29.1,28.3,23.0,20.4,14.3,5.5
1951,8.0,8.2,11.1,17.7,23.3,27.1,30.0,28.8,25.8,20.5,11.5,9.3
1952,8.0,7.7,10.5,18.2,22.3,29.2,31.7,28.6,25.9,18.4,12.9,7.4
1953,8.6,9.2,12.0,17.2,24.4,27.8,30.9,29.2,26.4,21.0,13.7,9.6
1954,5.9,10.9,11.8,19.8,21.7,28.4,30.9,28.8,26.4,21.7,11.7,6.8
1955,4.3,7.8,12.9,18.7,24.3,25.8,32.1,29.8,24.9,20.7,12.4,4.1
1956,3.6,8.6,10.1,16.1,22.9,27.7,28.4,28.6,24.2,19.4,13.1,11.5
1957,3.6,8.1,10.5,19.9,24.2,29.2,31.4,29.0,26.1,17.5,13.4,8.9
1958,3.8,2.4,7.9,17.4,22.2,25.9,30.3,28.0,25.3,18.7,14.3,3.2
1959,5.7,7.4,12.3,18.8,25.3,28.9,29.5,29.8,26.9,21.1,12.9,8.8
1960,5.9,7.2,5.2,21.3,22.1,27.8,28.7,29.0,25.1,19.1,14.4,4.3
1961,2.5,7.3,12.2,15.3,20.9,27.3,29.9,28.7,27.8,20.4,13.6,6.0
1962,5.7,4.8,10.1,17.7,24.6,27.3,28.4,28.7,23.9,19.9,10.8,3.7
1963,3.9,3.9,13.9,18.4,22.8,27.8,30.3,28.6,23.3,21.6,14.4,3.0
1964,6.9,5.2,12.7,15.6,24.4,28.7,29.9,28.1,25.9,17.9,15.4,8.6
1965,4.7,7.3,9.3,15.2,26.0,27.0,29.2,28.5,26.1,18.4,13.1,8.9
1966,3.1,5.2,12.6,14.6,21.8,28.3,31.2,29.9,24.2,18.9,14.0,6.7
1967,8.2,4.8,10.1,18.3,19.6,27.9,28.4,27.3,24.1,19.2,10.5,7.9
1968,3.2,4.7,13.5,18.3,21.4,27.7,30.0,30.7,26.7,20.2,13.2,6.0
1969,3.8,4.1,9.2,19.1,23.2,28.6,28.9,28.6,25.3,19.3,12.0,4.9
1970,1.7,6.7,8.6,16.7,23.8,27.2,29.0,29.8,28.4,20.5,13.4,7.1
1971,3.0,7.4,10.0,17.4,21.2,27.6,29.7,28.3,25.7,21.1,12.8,11.3
1972,6.9,5.7,10.4,15.9,21.8,24.8,29.0,28.6,25.0,17.1,11.3,9.7
1973,6.7,5.9,13.4,17.1,21.0,28.1,30.0,29.6,26.7,21.1,14.3,8.9
1974,8.3,6.4,12.8,19.4,22.3,25.3,30.1,28.8,25.0,18.7,13.8,9.2
1975,8.4,7.5,10.4,14.4,23.8,26.9,28.9,30.2,23.8,20.8,16.3,7.9
1976,4.0,12.2,14.3,19.9,22.4,28.9,29.2,28.4,25.2,16.2,10.2,5.2
1977,-0.7,7.3,14.8,20.1,24.7,26.3,31.1,30.2,26.4,18.1,13.2,6.9
1978,2.9,0.5,9.3,17.3,21.1,27.7,28.6,29.7,25.7,19.7,13.9,9.5
1979,5.5,-0.1,14.1,16.3,23.2,25.4,28.3,28.6,24.9,18.7,15.7,8.8
1980,4.8,3.9,9.6,18.2,24.1,26.9,31.0,30.8,27.8,18.4,11.5,6.7
1981,1.9,9.6,10.3,19.4,22.2,28.2,29.9,27.8,24.6,18.1,12.6,5.6
1982,1.8,6.4,11.2,16.6,23.9,25.6,29.9,27.9,24.9,19.4,15.1,10.8
1983,5.7,6.1,12.1,16.2,22.2,27.8,31.6,30.4,26.8,19.5,14.1,6.4
1984,2.4,9.5,8.2,15.9,22.2,28.7,28.4,29.0,24.9,21.6,13.1,12.1
1985,2.5,6.9,13.7,20.6,24.3,26.5,29.8,28.5,26.3,20.9,16.0,6.3
1986,6.1,4.4,13.6,17.2,25.3,29.2,30.9,27.9,25.3,20.6,12.7,8.0
1987,4.1,4.7,12.9,16.0,23.6,29.1,31.8,29.6,25.9,18.2,15.0,9.1
1988,3.1,7.5,12.8,15.7,22.5,28.7,31.7,30.5,24.6,17.1,14.4,7.8
1989,8.0,7.0,11.1,16.8,22.1,28.3,29.2,27.8,25.6,20.7,13.0,1.1
1990,10.5,11.7,14.1,17.9,21.6,27.8,30.4,28.4,24.6,22.0,15.8,11.3
1991,7.2,10.5,13.2,18.6,26.9,28.8,30.3,29.7,25.6,20.5,13.4,10.3
1992,7.4,8.3,10.1,16.9,20.8,25.8,29.5,27.2,24.6,18.2,12.9,7.9
1993,7.7,5.1,9.2,17.0,23.8,27.8,31.6,29.9,25.7,19.3,14.3,6.7
1994,2.4,5.9,11.4,20.9,21.8,29.6,31.0,27.9,24.9,19.3,16.5,10.8
1995,7.6,5.4,13.8,18.9,22.4,27.1,31.3,30.7,25.9,21.9,11.3,4.8
1996,5.2,6.5,9.7,17.7,21.3,27.9,28.5,28.4,25.4,19.7,10.4,9.6
1997,6.0,10.0,13.2,16.5,21.7,26.8,30.5,29.2,25.3,20.1,11.6,8.7
1998,10.0,9.6,12.7,19.1,23.9,27.2,30.4,29.9,27.9,20.2,14.8,10.9
1999,9.1,8.9,11.4,18.5,23.5,27.6,32.2,30.3,25.2,19.6,16.5,9.8
2000,6.0,9.8,15.5,16.8,24.1,28.3,27.8,27.8,24.5,20.9,12.7,4.6
2001,5.2,9.1,10.4,18.7,23.4,28.6,28.4,30.2,25.2,21.1,17.7,12.1
2002,9.3,11.3,13.8,20.2,23.5,28.8,31.9,31.6,27.0,19.1,12.6,7.1
2003,3.0,4.5,13.3,16.8,19.9,26.2,29.8,29.8,25.9,19.3,16.5,8.2
2004,2.7,7.4,13.2,18.3,26.7,27.3,29.6,28.3,26.1,18.6,14.6,9.3
2005,6.0,7.7,9.4,18.9,20.8,27.9,30.6,30.8,28.7,19.8,16.1,6.8
2006,10.9,8.2,13.1,20.2,23.7,27.4,31.1,30.7,24.3,19.2,15.4,12.3
2007,9.5,3.2,13.8,16.2,24.7,28.4,30.4,30.4,27.4,23.6,13.3,8.4
