year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,3.3,0.4,9.3,16.4,21.9,28.7,27.6,30.3,27.4,16.8,12.6,7.8
1896,3.8,6.3,7.9,18.6,25.5,26.7,29.6,29.4,24.7,16.6,15.4,6.0
1897,3.2,5.8,12.1,17.3,21.9,25.9,29.0,27.9,26.0,19.1,12.0,7.2
1898,5.9,6.1,13.8,14.9,22.5,28.4,30.7,29.2,26.6,19.1,10.7,6.3
1899,5.0,1.6,9.6,18.0,23.4,28.8,30.1,28.4,24.3,19.6,12.4,7.1
1900,5.9,5.4,8.2,16.8,24.1,27.7,31.6,31.6,27.7,21.0,13.4,6.6
1901,4.7,2.2,11.5,14.1,21.7,27.7,31.3,28.7,25.1,19.3,8.7,5.4
1902,3.1,1.6,12.8,16.4,23.8,27.6,30.1,27.9,24.3,19.4,15.2,4.9
1903,3.7,7.2,14.7,16.6,23.9,23.7,29.6,26.2,24.8,18.8,10.8,3.9
1904,1.4,2.0,9.8,14.9,24.0,26.6,28.4,27.5,25.2,18.2,10.3,3.0
1905,2.6,0.6,12.2,17.6,24.0,27.0,28.9,27.4,25.2,19.7,11.8,7.2
1906,7.8,6.2,6.8,18.9,24.2,27.4,28.3,28.3,26.4,17.4,12.1,6.1
1907,6.6,2.4,13.8,13.8,20.4,23.5,29.0,27.1,25.1,16.8,10.5,7.2
1908,4.7,2.9,13.0,18.9,22.8,27.4,30.3,27.0,24.7,20.0,12.4,6.6
1909,6.0,10.6,9.7,17.2,22.9,27.0,28.8,27.7,23.9,17.1,14.7,3.3
1910,4.1,5.3,15.4,19.3,21.6,24.9,29.9,27.4,25.9,20.8,8.3,2.1
1911,7.0,6.1,10.1,14.7,26.9,27.7,31.1,29.0,25.4,18.2,10.4,8.6
1912,0.1,3.1,8.9,18.4,23.8,26.4,28.8,27.3,25.5,20.7,12.9,8.5
1913,10.5,6.2,14.2,17.6,23.3,27.8,30.3,28.1,24.6,18.6,13.2,8.1
1914,6.3,3.2,7.9,16.6,25.2,28.7,28.9,29.2,24.6,20.4,12.6,3.0
1915,5.1,7.2,7.3,20.7,21.9,25.8,29.2,27.2,26.3,19.4,12.6,4.4
1916,8.4,5.1,7.1,16.3,23.8,25.1,29.1,28.8,24.6,19.5,12.4,5.3
1917,5.4,5.2,9.9,17.2,19.9,27.1,28.6,28.7,22.2,16.6,10.6,1.1
1918,-1.8,6.6,14.0,16.2,26.1,26.4,28.7,29.9,23.2,21.2,11.8,8.3
1919,6.9,5.9,13.1,16.9,22.7,27.7,29.3,27.6,26.0,21.9,12.4,4.3
1920,1.6,3.2,12.1,16.0,20.9,27.1,28.6,27.3,25.3,22.1,10.9,6.9
1921,6.4,7.7,18.3,20.6,21.8,29.0,30.8,27.5,28.2,19.7,12.7,6.6
1922,3.1,7.2,11.6,17.7,24.3,27.9,29.0,27.4,26.2,20.8,12.8,6.8
1923,5.4,3.4,12.7,16.9,23.0,29.4,29.1,28.1,25.4,18.8,11.0,11.1
1924,6.3,4.1,9.8,15.8,20.1,26.0,28.6,28.7,22.3,20.2,11.9,6.5
1925,3.9,10.3,13.1,19.1,21.9,30.9,29.8,28.2,27.6,15.0,10.8,5.4
1926,4.8,5.7,8.9,16.2,23.9,25.8,29.7,28.7,24.7,18.5,11.2,3.9
1927,4.4,9.0,12.7,15.6,21.9,25.2,29.1,25.4,26.3,20.7,14.8,7.3
1928,6.6,6.6,10.6,15.9,22.0,25.6,29.9,29.2,22.3,20.2,13.0,7.6
1929,5.2,5.4,14.8,18.9,22.7,27.5,29.6,28.1,26.1,18.0,11.9,7.3
1930,5.6,9.7,11.8,16.3,25.2,28.8,31.8,30.2,29.4,18.9,11.8,4.8
1931,5.9,7.5,7.9,16.7,22.8,27.6,31.1,28.3,28.2,21.8,16.2,10.8
1932,11.2,10.1,8.8,16.8,22.8,27.6,30.0,30.6,26.4,19.2,11.6,8.3
1933,9.8,7.6,9.5,17.2,23.9,29.1,29.4,28.6,26.6,19.1,10.8,7.3
1934,7.6,0.2,9.7,17.1,24.2,29.7,31.8,27.5,25.1,18.5,13.9,6.3
1935,4.1,5.6,14.5,14.9,21.1,27.4,30.3,28.6,23.9,19.8,13.3,2.4
1936,2.1,1.8,13.9,15.7,25.3,27.6,30.5,30.2,26.2,19.9,11.1,7.5
1937,9.3,6.3,9.3,16.2,24.2,28.4,29.7,29.4,23.9,17.2,12.0,5.9
1938,4.9,8.8,14.2,18.6,21.9,27.1,30.0,30.6,23.7,19.9,14.9,6.6
1939,6.1,9.3,12.3,16.2,24.9,28.6,28.7,30.0,26.3,19.5,11.2,7.3
1940,-1.1,5.5,8.2,14.4,22.5,27.8,30.3,26.4,24.1,17.2,11.9,9.3
1941,3.6,4.2,8.3,20.6,25.4,27.2,29.4,29.1,27.9,22.8,15.1,8.8
