year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,2.0,1.7,12.8,21.4,25.0,29.5,29.3,30.4,28.7,18.7,11.0,6.3
1896,5.4,7.7,9.5,23.1,27.6,28.7,31.6,31.4,24.9,19.4,11.9,9.2
1897,2.7,6.1,12.2,18.2,23.8,29.4,32.4,30.4,31.8,25.2,12.7,3.0
1898,5.8,7.5,13.1,17.3,24.6,29.9,30.4,30.4,27.6,17.4,10.2,3.4
1899,3.9,-0.5,9.1,18.1,25.4,29.4,31.0,32.6,27.2,24.1,15.2,4.3
1900,6.6,2.8,11.5,19.9,25.4,28.8,30.8,33.5,27.7,23.0,12.3,7.1
1901,7.0,3.2,12.0,18.1,24.7,33.0,37.7,33.4,27.7,22.6,12.8,2.9
1902,4.1,0.7,12.8,18.7,27.0,27.3,30.9,29.9,23.3,21.7,14.5,3.2
1903,4.2,3.9,13.8,19.5,23.7,25.4,31.2,29.6,25.9,20.1,10.1,4.6
1904,2.6,4.4,13.4,15.3,23.3,26.9,29.3,29.2,26.9,21.0,14.6,5.6
1905,-0.8,-0.3,16.1,19.1,24.3,30.1,28.3,30.7,26.5,18.6,13.8,5.4
1906,6.5,6.3,4.8,21.6,25.4,28.3,29.8,30.4,27.9,19.6,10.6,6.5
1907,6.3,7.0,17.6,14.6,21.1,27.4,31.5,30.9,26.7,19.8,11.9,6.8
1908,5.8,6.4,15.9,18.9,24.6,27.3,30.7,30.6,28.6,19.9,13.8,8.7
1909,4.9,9.2,12.2,18.8,23.3,28.6,30.7,33.6,27.0,20.9,17.2,0.2
1910,4.3,4.4,20.9,19.1,21.6,27.6,31.0,29.8,26.7,22.1,12.1,4.7
1911,7.2,9.2,15.2,17.9,27.4,33.3,32.3,30.3,28.9,18.8,9.4,6.6
1912,-2.1,2.4,6.6,18.9,26.0,26.9,32.1,30.6,26.7,22.1,13.3,7.8
1913,5.4,4.1,10.8,19.4,25.3,31.4,33.3,36.1,26.6,18.2,15.2,6.5
1914,7.6,3.4,11.4,18.4,25.9,32.9,33.6,31.9,26.6,20.2,15.3,0.1
1915,2.5,8.0,6.1,22.4,23.5,27.1,29.3,26.2,26.9,22.2,15.6,5.6
1916,4.8,5.1,13.9,17.0,24.8,26.9,34.7,32.9,26.6,21.4,13.9,5.1
1917,6.1,6.0,13.4,17.6,21.1,28.1,32.0,29.1,26.6,17.0,13.5,1.0
1918,-3.7,8.7,18.5,16.1,26.6,31.7,32.1,34.4,23.2,21.6,11.6,9.1
1919,6.6,7.4,14.2,19.1,22.2,29.4,33.1,30.8,28.8,20.5,11.3,3.3
1920,2.9,6.6,13.2,16.1,23.2,28.8,31.3,28.9,27.1,22.3,9.9,6.9
1921,7.5,10.2,17.7,19.4,25.3,30.3,33.3,30.7,28.7,21.2,13.3,7.8
1922,3.3,7.8,12.3,19.6,25.3,31.1,30.9,31.7,28.8,22.6,13.7,8.1
1923,8.7,4.4,11.4,18.8,22.9,28.3,31.8,31.6,25.9,17.3,12.7,10.1
1924,1.6,6.4,8.1,20.3,21.3,28.1,29.1,31.0,23.9,24.1,14.2,3.2
1925,4.1,10.2,16.1,22.1,23.2,31.0,31.9,31.9,29.6,14.1,11.7,5.0
1926,5.0,9.5,9.7,16.3,26.5,28.2,32.3,31.2,25.9,19.3,9.5,5.1
1927,4.2,11.2,13.3,19.3,23.9,26.7,30.5,27.4,28.3,23.3,13.9,4.9
1928,5.8,8.0,14.4,16.8,25.6,25.0,30.9,30.5,25.3,22.3,11.7,7.3
1929,2.0,1.3,15.2,19.7,22.1,27.7,31.4,31.2,25.9,19.8,8.7,7.0
1930,-1.4,12.5,12.7,21.7,24.2,28.9,34.9,33.1,28.2,18.6,13.6,5.3
1931,7.2,10.4,8.9,18.7,22.2,31.3,33.5,29.8,30.5,22.2,15.9,10.2
1932,6.9,12.0,9.1,20.5,25.7,29.8,32.8,31.4,26.6,20.0,10.1,4.7
1933,10.7,6.4,12.5,18.6,24.4,32.9,32.6,30.1,29.7,19.9,13.6,9.4
1934,7.2,6.3,11.6,20.0,27.8,33.9,37.9,33.9,24.6,22.8,14.5,4.0
1935,5.1,7.8,15.9,16.2,20.7,26.1,33.1,31.6,26.8,19.7,9.7,3.4
1936,0.0,0.5,16.6,18.6,27.1,32.6,37.3,36.8,28.6,19.3,11.8,8.2
1937,2.4,4.9,9.8,18.1,24.9,29.2,31.9,33.2,27.7,19.8,10.2,3.4
1938,5.4,9.7,18.2,19.3,23.7,28.0,32.9,33.8,28.9,25.9,13.8,7.1
1939,8.4,6.6,14.5,17.6,25.8,28.9,33.1,30.4,31.9,23.7,11.6,9.0
1940,-4.7,4.6,11.3,17.9,23.6,29.1,32.1,29.7,27.4,24.6,10.8,8.0
1941,5.1,5.0,10.4,20.8,27.1,29.1,32.9,32.7,27.8,21.0,12.4,8.3
1942,5.1,4.8,13.3,21.1,23.5,28.2,32.0,29.6,25.6,20.9,13.8,4.1
1943,5.0,10.9,10.2,19.6,22.8,29.3,32.8,32.8,25.2,19.9,11.9,4.1
1944,6.8,8.8,10.3,16.3,25.8,30.3,32.4,29.9,26.4,22.4,12.1,2.0
1945,2.8,6.7,17.5,18.7,21.6,25.7,30.1,31.3,26.6,19.9,13.4,1.8
1946,5.4,11.2,18.4,21.2,21.9,29.3,32.8,28.8,26.5,22.9,13.1,9.7
1947,6.1,3.7,7.7,18.5,23.2,27.8,30.2,35.3,29.3,24.8,8.6,8.2
1948,1.2,5.5,11.1,22.1,23.9,28.9,30.8,30.6,27.9,20.6,13.0,7.5
1949,2.9,7.2,11.8,18.4,25.7,29.3,30.9,30.2,23.8,21.2,15.3,8.6
1950,7.2,7.9,10.6,16.7,24.5,28.4,28.1,27.1,24.4,24.6,10.2,4.5
1951,5.3,7.3,10.5,16.1,25.2,26.8,29.9,30.3,24.3,20.3,8.3,5.2
1952,7.2,9.6,10.7,18.4,24.7,33.7,33.0,30.2,28.1,20.5,12.7,5.9
1953,5.8,10.2,14.3,16.6,24.3,33.5,32.9,32.7,30.7,23.6,14.1,7.5
1954,5.2,13.3,11.4,22.9,22.1,31.3,36.3,33.0,30.8,19.8,13.6,6.7
1955,4.7,6.3,12.9,22.7,25.0,26.5,33.2,32.3,29.2,20.9,11.6,5.5
1956,3.4,7.1,14.1,18.9,26.4,29.7,31.4,32.6,29.7,24.9,12.4,8.0
1957,1.6,9.2,11.5,17.9,24.2,28.4,32.2,31.4,25.4,18.4,10.6,9.6
1958,4.0,2.1,6.7,18.4,25.0,27.9,29.3,30.6,25.9,21.5,15.3,4.8
1959,2.3,6.8,13.6,19.3,25.8,29.2,30.2,31.9,27.3,18.7,9.3,8.0
1960,4.1,3.2,3.9,20.6,23.7,28.3,30.0,31.3,29.3,21.3,14.0,4.5
1961,4.8,9.1,12.8,16.2,22.1,27.8,30.3,29.6,26.1,21.3,11.2,3.5
1962,1.0,7.9,9.6,18.2,28.9,28.5,31.2,32.1,24.2,21.2,12.1,5.6
1963,-0.2,5.3,15.7,21.4,24.2,30.4,31.6,30.8,27.6,27.4,14.4,0.8
1964,8.0,6.7,11.9,20.6,26.2,28.4,32.2,30.2,26.4,20.7,14.9,5.2
1965,6.0,7.2,6.3,21.2,26.8,28.3,30.1,30.2,25.6,20.7,15.3,10.4
1966,1.7,5.7,15.3,17.3,23.9,28.5,33.6,28.6,24.3,20.0,14.2,5.9
1967,7.1,6.0,15.5,20.7,22.5,27.8,29.3,28.7,24.7,20.0,11.0,6.1
1968,3.1,4.4,14.2,19.7,22.3,29.7,30.7,29.7,25.8,20.8,9.8,4.7
1969,2.7,5.6,9.1,19.8,24.6,27.8,32.3,30.6,26.2,18.9,12.6,3.9
1970,0.8,7.5,9.3,20.1,26.2,27.7,31.8,31.1,27.2,18.5,10.9,8.4
1971,2.7,5.3,11.6,20.7,23.3,31.1,30.1,30.2,27.6,23.7,12.9,8.2
1972,4.2,7.2,14.1,19.7,24.8,30.1,30.6,30.6,26.8,18.0,7.8,2.8
1973,3.8,6.3,14.6,16.5,22.8,29.3,31.4,31.3,25.4,22.6,13.8,4.8
1974,3.0,8.9,15.5,20.4,24.3,26.7,34.1,29.1,22.5,20.8,11.8,5.4
1975,5.9,4.0,9.4,18.8,25.8,28.9,32.1,31.4,23.9,22.2,14.2,6.7
1976,4.0,13.1,15.6,20.3,22.2,27.9,31.9,30.8,27.2,17.2,9.3,5.8
1977,-3.5,7.8,15.7,22.0,26.8,29.8,32.4,30.3,26.7,19.7,11.8,4.7
1978,-2.1,-0.9,9.3,19.7,22.9,29.2,32.2,30.8,29.2,20.7,13.1,6.1
1979,-3.9,1.1,12.2,17.4,23.9,28.6,30.1,29.9,27.0,21.9,11.2,8.3
1980,4.1,3.0,10.1,18.7,24.8,30.3,36.7,34.4,28.7,20.3,13.0,7.0
1981,5.4,8.6,14.0,23.4,21.7,29.1,30.9,29.1,26.5,19.1,14.2,4.3
1982,0.6,4.8,13.9,17.1,25.7,26.0,31.5,29.2,25.2,20.8,12.3,8.6
1983,4.1,8.3,11.8,14.3,22.4,28.4,33.3,35.2,28.1,20.4,13.1,-3.1
1984,2.9,10.9,8.2,16.5,22.6,29.7,31.0,32.4,25.7,20.0,12.4,9.7
1985,-0.5,3.2,15.1,21.1,24.8,27.1,31.7,28.6,25.9,20.3,10.9,1.9
1986,8.0,6.7,16.2,21.3,24.6,30.3,33.2,28.8,27.6,19.4,9.4,5.8
1987,3.8,9.8,15.0,20.7,27.6,30.6,31.8,31.5,26.7,18.3,13.6,6.7
1988,3.2,5.3,13.7,20.3,26.6,32.0,31.4,32.6,27.2,17.6,13.9,8.4
1989,9.3,1.7,13.4,20.1,23.7,27.3,30.3,29.8,23.7,21.8,14.3,1.2
1990,10.4,10.4,13.9,18.6,21.5,29.1,30.6,29.9,28.5,20.3,16.8,5.9
1991,1.2,11.1,15.7,20.4,26.1,30.1,32.3,31.7,26.2,21.4,9.1,7.8
1992,7.1,10.7,14.8,19.3,23.4,27.1,29.9,27.2,25.3,20.7,9.3,6.1
1993,3.4,4.6,10.1,16.3,23.3,28.0,31.0,31.1,23.2,18.2,9.9,6.7
1994,1.3,6.2,14.6,19.9,23.6,29.8,30.2,29.8,25.3,20.8,14.3,8.3
1995,3.3,8.4,14.5,18.7,21.3,27.7,31.2,32.8,24.6,21.8,11.3,5.1
1996,3.3,8.7,10.0,18.3,24.3,28.4,29.7,29.7,24.5,20.4,7.7,6.6
1997,2.7,7.3,15.3,16.3,22.3,27.5,31.7,29.2,26.6,20.2,9.7,4.9
1998,6.1,9.6,9.7,18.3,26.8,28.9,30.7,30.8,29.2,21.2,14.7,8.0
1999,3.9,11.2,11.8,19.3,24.0,28.1,32.7,31.2,26.9,21.8,18.6,8.2
2000,6.1,11.6,15.4,19.7,25.8,27.4,29.9,32.7,28.2,22.1,9.6,-1.1
2001,3.6,6.9,10.5,22.3,24.9,27.9,31.6,31.4,25.7,19.9,17.0,9.1
2002,7.7,8.9,11.2,20.6,22.6,29.7,32.2,31.0,28.6,17.4,11.4,7.7
2003,2.9,4.8,13.6,20.2,23.7,26.7,31.9,32.7,24.8,20.9,13.3,7.1
2004,4.0,6.3,14.8,19.8,25.3,27.2,28.8,27.5,27.4,20.5,13.4,7.2
2005,5.1,9.8,12.8,20.1,24.5,30.4,32.2,31.4,28.7,20.4,14.9,4.1
2006,10.7,7.9,13.9,23.2,24.1,29.5,32.4,32.0,24.9,18.6,14.1,8.8
2007,4.8,3.8,18.0,17.8,26.2,28.8,30.3,34.1,28.0,21.9,13.8,5.4
2008,5.3,4.4,12.6,17.3,23.2,28.7,30.4,29.2,25.3,19.8,12.1,5.4
2009,3.3,9.9,14.4,17.8,23.6,29.5,28.3,28.5,24.8,15.5,15.6,3.8
2010,0.7,2.8,12.9,22.7,23.8,30.9,31.7,32.7,26.6,22.6,14.6,3.4
2011,2.3,6.1,12.7,20.2,22.9,30.3,34.2,31.7,24.9,21.7,13.9,8.1
2012,8.7,9.8,21.1,21.7,27.7,31.0,36.1,32.2,25.9,18.7,14.1,9.1
2013,6.7,6.7,8.7,17.4,23.4,28.4,29.9,29.4,28.2,19.7,11.3,4.6
2014,3.2,2.7,11.6,19.6,24.7,28.2,28.7,30.7,25.8,20.8,8.9,6.2
