year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,7.7,6.7,15.1,20.2,23.6,28.0,28.9,28.6,26.8,18.4,10.6,7.2
1896,10.1,10.6,15.7,21.0,27.1,32.1,29.4,29.6,25.2,17.2,13.7,11.1
1897,4.7,9.5,13.7,19.8,24.9,29.0,29.4,28.9,25.0,19.0,15.8,7.9
1898,6.2,13.3,13.8,20.4,24.3,28.6,29.1,29.3,26.2,21.2,12.4,4.4
1899,7.4,8.2,15.5,20.0,25.0,29.4,29.2,30.1,26.9,19.8,14.3,8.9
1900,10.9,11.4,16.4,16.7,24.9,30.9,31.0,30.5,24.8,20.2,15.4,10.4
1901,10.1,10.3,14.4,18.8,24.5,29.6,30.9,30.2,26.1,20.9,15.1,9.9
1902,9.4,12.3,12.4,22.0,25.1,31.7,29.1,29.4,25.2,21.3,13.2,8.0
1903,8.4,6.4,13.8,18.9,23.4,25.6,31.6,30.1,24.9,20.9,16.9,9.9
1904,8.1,14.8,17.1,21.0,24.4,27.8,29.8,28.6,25.1,18.4,14.5,7.4
1905,8.0,6.2,13.5,16.3,23.6,29.2,29.2,29.8,25.6,19.2,11.7,4.4
1906,7.8,10.6,14.2,18.3,24.4,30.2,28.1,27.2,25.3,19.4,10.8,10.3
1907,9.0,14.6,18.0,19.6,21.2,27.6,30.1,28.5,25.9,19.3,10.8,9.9
1908,9.6,10.2,17.2,18.9,22.9,29.6,28.7,27.5,25.9,19.2,12.9,8.8
1909,12.1,10.9,12.8,19.4,23.4,30.3,30.9,28.4,25.1,21.3,15.4,4.0
1910,9.3,10.3,19.1,20.8,25.6,30.7,32.2,30.1,27.7,21.2,15.8,10.4
1911,11.6,8.7,16.1,19.2,25.2,29.3,27.8,30.2,27.1,19.1,11.4,5.2
1912,9.3,10.3,12.9,16.7,24.6,28.1,30.2,28.8,24.2,19.1,13.9,5.9
1913,6.4,8.3,12.4,19.2,25.5,27.2,30.9,29.6,23.4,19.4,14.1,4.6
1914,10.4,10.9,15.2,19.7,23.8,28.7,27.9,29.0,26.7,19.5,15.3,4.9
1915,5.9,9.3,10.5,17.9,22.4,29.3,29.4,28.0,25.2,21.9,15.4,9.8
1916,8.6,13.6,17.7,18.9,25.1,30.8,30.1,27.8,25.6,19.4,13.9,8.3
1917,7.2,10.6,13.5,18.9,20.3,29.9,31.9,29.4,25.9,22.0,16.7,13.3
1918,6.3,12.7,16.2,18.1,23.9,30.6,30.4,29.0,25.7,20.9,10.6,4.9
1919,4.6,8.0,12.5,19.0,23.8,27.8,28.8,30.3,25.3,18.5,13.0,9.9
1920,8.7,11.6,13.3,16.4,24.1,28.0,30.9,27.8,26.2,19.8,13.1,8.7
1921,10.4,12.1,16.7,18.3,24.1,27.8,28.6,28.5,27.6,22.7,16.5,11.9
1922,7.5,11.1,13.7,17.9,25.0,30.3,31.8,31.2,27.7,21.5,11.8,11.1
1923,11.8,9.4,12.2,18.2,25.1,29.8,30.9,28.0,24.6,17.6,12.0,5.8
1924,7.2,11.9,10.9,18.3,24.2,32.5,30.0,30.9,27.2,21.6,15.9,6.6
1925,7.1,13.4,17.6,22.0,26.1,29.7,31.1,27.7,25.5,19.2,13.0,7.5
1926,5.7,13.3,12.7,16.9,22.8,29.6,29.6,30.4,26.8,21.4,14.3,7.2
1927,11.6,12.7,14.7,20.8,27.2,28.9,30.8,28.4,24.7,21.8,17.3,6.4
1928,10.8,9.7,16.4,18.6,23.8,30.1,31.2,27.8,26.4,21.4,11.4,8.2
1929,8.5,7.4,13.6,19.9,23.7,30.8,29.9,28.4,25.6,19.6,10.4,11.2
1930,5.7,14.5,13.3,22.5,23.2,30.4,29.6,29.8,27.1,19.9,11.8,7.1
1931,8.1,9.9,13.3,18.1,23.6,30.4,30.8,28.4,27.2,21.5,12.2,6.6
1932,5.2,12.3,12.7,20.3,24.1,28.8,30.4,29.4,25.2,19.1,15.2,5.2
1933,7.4,8.2,16.2,17.7,23.6,29.4,31.2,29.2,28.0,22.0,15.8,13.3
1934,10.3,13.7,17.7,21.3,27.6,30.9,32.9,30.9,26.6,23.4,14.5,10.1
1935,10.7,10.9,15.6,19.4,20.9,29.9,31.3,29.1,24.9,21.2,13.2,8.2
1936,8.0,10.7,16.1,20.8,25.2,30.9,30.9,30.4,24.8,19.3,13.3,9.8
1937,5.1,10.3,12.3,20.2,25.4,29.1,31.4,31.4,26.9,21.6,15.0,9.2
1938,9.0,11.2,14.9,19.9,24.6,29.3,29.7,30.8,25.4,21.8,12.7,10.3
1939,7.8,6.6,15.2,20.6,25.9,30.9,31.1,29.7,26.9,20.7,13.3,12.1
1940,7.0,9.9,16.2,19.8,25.3,29.3,31.6,29.0,26.4,21.4,11.8,10.1
1941,7.7,11.2,12.1,15.8,23.4,26.6,29.2,28.7,24.8,18.7,14.3,9.7
1942,9.2,9.1,13.3,18.8,24.9,30.3,31.4,28.8,25.4,19.6,16.8,10.9
1943,9.6,13.9,15.3,22.9,25.3,29.6,30.8,31.3,26.6,20.8,14.6,6.8
1944,7.0,10.3,13.8,17.9,24.1,29.6,30.6,30.2,25.8,20.7,12.1,8.4
1945,8.8,12.7,14.4,18.7,26.2,29.4,30.9,30.4,27.8,20.8,15.9,8.4
1946,6.7,12.2,16.0,23.1,24.1,31.6,31.3,29.4,26.6,20.4,12.2,12.3
1947,7.0,12.2,14.8,19.3,25.8,29.7,32.1,29.2,28.4,22.9,10.6,8.0
