year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,6.4,4.8,16.8,25.1,28.4,31.7,32.2,33.4,32.1,21.2,13.6,9.3
1896,8.9,12.9,14.7,25.8,30.6,33.3,35.7,36.9,30.3,22.4,14.2,13.4
1897,6.5,12.0,16.7,22.3,26.5,31.9,35.7,33.7,32.2,26.6,17.2,8.4
1898,9.8,14.0,16.1,21.6,26.8,31.2,33.4,33.3,30.7,22.4,14.6,7.3
1899,7.8,4.7,16.1,21.6,28.1,30.8,32.7,37.1,30.6,25.9,17.1,8.4
1900,10.3,9.6,16.2,22.3,26.5,32.4,32.9,34.9,30.1,24.6,16.9,11.9
1901,11.4,9.2,17.2,21.2,27.0,33.7,38.2,35.3,30.2,25.4,17.3,9.5
1902,9.0,8.8,16.4,22.9,27.5,31.4,32.7,36.3,27.1,24.1,16.1,7.4
1903,8.9,7.0,15.2,22.8,24.4,27.7,34.2,33.4,29.2,23.1,14.7,11.7
1904,9.0,14.3,21.1,21.6,26.1,29.7,32.8,32.6,30.4,24.5,18.4,10.0
1905,3.4,3.4,18.8,20.7,26.5,31.8,31.3,33.7,31.0,21.9,17.6,8.9
1906,11.0,11.9,11.1,23.1,26.6,30.2,30.7,31.1,29.3,21.4,14.2,12.2
1907,11.6,14.3,22.3,19.4,22.9,30.2,33.3,34.6,31.4,22.6,14.9,10.8
1908,11.4,12.6,20.1,21.4,26.3,29.7,31.6,33.2,29.6,22.0,16.9,12.2
1909,9.8,14.8,16.2,22.4,26.7,31.2,35.4,35.8,31.8,24.4,19.1,4.8
1910,10.2,9.6,23.4,23.3,24.9,31.9,35.4,33.3,32.8,25.4,18.2,10.3
1911,12.6,13.1,19.9,22.2,28.8,36.7,33.3,32.9,33.0,23.0,14.8,7.9
1912,4.8,9.3,9.8,21.6,28.2,30.1,35.2,33.1,29.1,24.8,16.9,10.0
1913,9.6,6.7,14.4,23.8,28.2,31.1,35.7,37.7,27.4,20.7,17.4,7.3
1914,13.2,10.3,16.8,21.6,24.9,33.9,36.4,32.7,30.7,22.9,18.7,3.7
1915,8.4,12.3,8.5,22.7,25.0,29.1,31.9,29.2,29.1,24.3,19.2,12.3
1916,7.3,11.5,20.4,19.3,27.7,30.2,35.9,35.7,29.8,23.8,16.7,10.0
1917,10.4,11.8,17.6,21.3,23.6,32.6,35.4,31.7,29.7,22.4,18.0,6.3
1918,3.0,14.2,20.3,19.9,28.3,34.4,35.2,37.2,27.4,24.1,13.2,10.4
1919,8.2,10.3,16.4,21.6,24.4,29.5,34.1,34.6,30.2,21.6,14.4,7.9
1920,7.3,12.5,17.1,20.9,26.5,30.3,33.7,30.4,29.6,23.7,13.1,10.7
1921,11.8,14.1,19.7,21.3,27.6,29.9,33.3,34.9,32.4,26.1,19.2,12.9
1922,7.3,13.4,15.5,21.3,26.4,31.8,34.1,35.8,32.6,25.2,16.6,12.8
1923,15.1,9.7,15.6,21.8,25.3,30.7,35.4,36.1,29.3,18.4,15.2,11.2
1924,7.0,11.4,10.9,22.0,24.2,33.4,33.1,35.2,28.9,25.8,18.4,6.9
1925,7.8,16.4,20.6,25.2,26.4,34.8,35.4,33.8,30.8,18.4,16.0,9.9
1926,8.3,15.9,13.6,19.2,27.1,31.4,32.9,33.6,28.9,23.5,14.7,9.7
1927,9.4,14.9,16.1,23.6,28.3,30.6,33.2,30.6,29.5,26.4,19.1,8.7
1928,11.5,12.2,18.0,20.3,27.2,28.8,33.0,33.7,30.1,25.8,14.0,10.7
1929,7.2,4.5,17.9,23.6,24.1,31.1,33.9,36.2,29.0,22.7,10.3,12.2
1930,1.0,17.3,16.1,25.4,25.6,31.2,36.4,36.4,32.3,21.1,16.7,9.3
1931,11.1,14.2,13.0,19.7,24.4,33.2,35.2,32.8,34.1,25.9,17.2,11.7
1932,8.9,16.2,14.2,23.6,27.3,31.0,34.9,34.1,29.7,23.6,15.2,6.9
1933,14.2,10.9,17.4,22.9,27.8,34.9,35.5,32.1,31.9,24.1,17.7,14.3
1934,11.4,12.4,16.9,23.1,28.6,35.3,39.1,37.5,28.3,25.9,17.6,10.6
1935,11.8,13.3,19.5,20.4,23.1,29.4,35.4,35.7,28.0,22.8,12.5,8.5
1936,7.2,7.4,20.6,23.9,27.7,34.8,37.9,39.0,30.1,20.8,15.2,11.3
1937,4.2,11.3,13.5,22.4,27.9,31.9,35.7,36.0,29.9,23.1,13.4,7.6
1938,11.2,13.2,20.4,21.2,26.3,30.9,34.8,36.1,31.9,28.2,16.0,11.3
1939,12.1,10.2,19.0,21.9,28.5,32.1,36.4,35.3,35.1,27.0,15.3,13.7
1940,0.8,10.5,18.7,21.8,26.7,30.8,33.9,32.3,29.4,26.7,13.8,11.3
1941,9.6,9.8,13.3,21.6,27.3,29.6,34.2,33.7,29.7,22.5,16.2,11.7
1942,9.3,10.7,17.1,22.3,26.3,30.6,33.9,32.3,28.2,22.4,17.7,9.6
1943,10.1,15.7,14.0,24.4,25.1,32.1,36.0,38.1,30.0,22.6,16.7,7.5
1944,8.9,12.2,15.3,20.7,26.7,32.1,34.2,34.8,29.7,24.8,16.2,7.5
1945,8.9,10.7,18.9,20.2,26.4,29.8,32.5,33.2,30.0,22.4,18.7,8.1
1946,9.1,15.5,19.3,25.2,25.4,31.2,36.0,34.7,28.8,24.2,15.8,13.2
1947,9.4,10.0,13.2,20.8,25.4,31.4,33.8,36.6,32.9,27.7,12.8,10.9
1948,5.7,7.8,12.5,25.8,27.0,32.2,33.5,32.9,31.5,24.4,15.1,11.7
1949,4.3,10.1,15.4,20.9,27.0,31.3,34.3,32.8,27.7,22.9,19.9,11.4
1950,10.3,14.8,16.3,22.1,26.6,31.2,29.9,30.4,26.9,27.0,16.1,11.1
1951,10.0,13.0,16.4,21.1,26.6,29.6,34.1,36.2,29.6,23.6,12.4,11.3
1952,13.2,14.2,14.8,20.4,27.3,34.8,35.1,36.4,32.1,24.3,15.0,9.2
1953,13.1,13.9,18.9,20.7,26.8,36.6,33.1,32.9,32.9,24.6,15.8,10.0
1954,10.2,19.1,15.8,25.4,23.6,33.1,39.1,37.3,34.3,24.4,18.2,12.3
1955,9.3,11.8,17.7,24.9,27.5,29.6,35.3,34.2,31.0,24.3,16.1,10.5
1956,8.6,11.4,18.4,22.4,29.7,33.4,36.1,37.6,33.9,26.7,15.3,12.4
1957,6.5,13.3,13.6,19.3,24.7,30.0,36.1,34.5,28.3,20.2,12.9,13.9
1958,9.9,8.0,9.3,19.8,27.4,32.5,33.1,33.6,29.2,23.3,18.1,9.4
1959,7.4,11.6,17.3,22.2,27.4,31.2,31.9,33.8,29.8,21.3,13.7,11.9
1960,7.5,7.5,10.4,23.9,26.4,31.7,32.6,33.1,30.8,24.2,17.6,8.0
1961,9.3,12.6,17.3,21.7,26.2,29.6,32.6,31.9,27.6,23.7,13.2,8.0
1962,6.5,14.9,15.8,20.8,30.3,29.9,33.8,35.3,27.9,24.4,15.4,10.8
1963,5.8,13.4,19.4,24.4,28.0,32.6,35.6,35.4,30.8,29.6,18.2,6.3
