year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,6.1,4.2,14.7,21.4,24.8,30.9,29.7,30.8,29.8,19.7,15.1,9.8
1896,7.7,9.9,12.7,24.6,29.1,28.8,31.0,32.1,28.0,20.9,16.8,10.4
1897,6.8,11.7,16.9,20.7,24.3,31.1,31.6,31.0,30.9,25.7,15.8,9.4
1898,10.9,9.8,17.8,18.3,28.1,31.7,31.1,30.7,29.2,20.1,12.8,8.2
1899,8.2,4.6,14.8,19.9,28.0,31.6,32.2,32.6,28.0,23.6,16.5,8.1
1900,9.0,8.0,13.5,21.4,26.3,28.2,31.2,33.1,30.2,23.9,15.5,10.3
1901,9.1,7.6,15.4,17.7,25.4,31.4,34.6,29.6,26.2,22.1,12.7,6.6
1902,7.8,4.0,15.2,20.0,28.6,31.1,33.1,31.7,26.1,22.3,17.9,8.2
1903,8.1,10.5,17.3,20.2,26.4,26.6,31.6,31.1,28.7,22.4,12.9,6.8
1904,7.3,10.3,16.4,18.1,25.6,29.7,30.3,30.7,29.2,22.6,14.2,9.1
1905,4.1,4.3,19.1,21.1,26.6,30.2,30.1,30.6,28.8,21.3,15.9,7.8
1906,10.3,10.1,11.2,23.3,26.4,30.3,29.8,30.8,28.7,20.3,15.4,10.2
1907,14.0,10.2,20.9,16.4,23.7,28.4,32.6,31.6,28.1,21.3,13.3,9.7
1908,8.2,8.7,19.2,22.9,26.2,29.6,31.4,30.8,29.1,21.9,16.9,10.8
1909,10.4,13.4,15.2,21.6,24.9,29.6,30.4,32.0,27.0,21.9,20.1,5.7
1910,8.6,8.4,21.3,20.7,23.6,27.6,29.9,30.4,29.5,23.3,13.4,6.5
1911,11.3,13.6,17.0,19.7,28.7,32.0,30.4,29.9,31.1,23.2,13.1,11.3
1912,5.6,7.3,12.4,21.7,26.4,27.9,30.4,30.0,29.4,23.3,14.7,9.4
1913,12.8,9.4,15.6,20.7,26.4,31.5,32.9,33.1,28.0,20.9,17.6,10.3
1914,10.3,9.1,12.4,21.3,27.2,33.9,33.2,30.7,27.6,21.8,16.1,5.8
1915,7.3,11.3,9.7,23.8,26.8,29.2,31.2,28.7,28.9,23.2,17.1,9.4
1916,12.4,9.9,15.2,19.9,27.6,28.6,30.7,30.9,27.4,23.1,16.8,9.4
1917,10.3,10.6,15.4,22.5,22.9,28.9,30.4,29.6,26.9,19.4,14.6,4.9
1918,1.9,13.3,20.2,19.7,27.9,30.6,30.6,33.1,25.1,23.2,14.1,12.4
1919,9.5,10.1,16.5,21.7,24.2,30.4,32.4,30.6,29.7,24.7,15.8,9.3
1920,8.7,8.7,14.8,20.1,25.1,29.0,30.7,28.9,28.1,24.3,13.5,9.3
1921,10.7,12.1,21.4,21.9,26.0,32.1,32.8,30.4,31.2,22.3,16.8,11.9
1922,7.9,12.3,15.8,22.6,26.1,30.5,31.1,30.8,30.3,23.6,16.1,12.6
1923,11.6,8.5,15.8,20.7,23.8,29.3,31.2,30.3,27.8,21.7,14.3,13.9
1924,6.9,8.6,11.3,21.2,23.1,30.2,30.7,32.8,25.5,24.6,16.3,9.3
1925,8.8,14.2,17.8,23.9,24.8,32.9,33.0,33.2,33.8,18.8,13.6,8.4
1926,8.2,12.3,11.9,20.1,27.1,29.3,32.4,30.9,30.3,22.2,12.4,9.8
1927,9.2,14.9,15.6,23.0,26.3,28.2,31.8,28.9,30.4,24.4,17.2,9.8
1928,8.8,10.4,15.4,18.8,25.2,26.9,31.4,31.3,26.6,23.1,14.4,11.0
1929,9.3,6.9,17.8,22.3,24.8,29.4,31.3,30.8,27.3,20.5,12.4,9.7
1930,8.0,14.7,14.3,22.9,25.9,30.8,35.1,32.3,29.1,20.2,13.8,6.8
1931,8.8,12.1,11.4,20.3,24.2,32.2,32.6,29.8,31.8,25.1,19.2,13.3
1932,12.8,15.1,12.7,21.3,25.8,30.9,32.7,31.9,27.4,21.0,13.1,9.4
1933,12.5,9.9,14.9,20.4,27.4,31.9,31.4,30.4,30.8,22.5,15.2,14.1
1934,10.6,8.1,14.5,21.6,27.4,31.6,33.3,31.6,27.6,23.1,17.1,8.3
1935,9.5,10.7,19.2,19.6,25.3,28.1,32.2,32.1,28.6,23.3,14.3,4.5
1936,5.9,7.2,18.1,19.7,28.6,33.6,32.7,33.3,30.1,21.4,13.2,11.1
1937,12.9,9.4,13.3,20.9,26.2,30.7,31.2,32.1,27.1,19.7,12.8,8.1
1938,8.8,14.0,19.4,21.8,25.7,28.1,31.2,31.9,28.1,24.9,16.4,9.9
1939,10.9,12.4,17.3,19.7,25.6,29.9,31.6,30.7,31.7,24.7,13.6,10.6
1940,0.7,8.2,13.8,19.9,24.8,29.4,29.9,30.7,28.1,24.3,14.3,12.3
1941,8.9,7.3,12.2,23.0,28.4,30.9,31.7,31.8,30.9,25.6,14.9,11.3
1942,7.8,6.8,16.2,23.1,26.4,30.8,32.3,29.6,27.1,22.7,16.6,8.4
1943,10.1,12.2,13.6,20.4,27.0,32.4,32.6,33.3,26.0,21.1,14.9,8.3
1944,9.1,12.8,15.6,20.1,28.1,32.4,32.6,30.8,27.6,21.9,13.6,6.6
1945,7.1,10.6,20.7,22.3,23.6,28.8,31.1,30.9,29.2,21.0,15.6,5.4
1946,8.8,12.6,19.4,22.9,23.9,29.4,30.9,28.8,27.2,23.1,17.8,12.7
1947,10.1,6.0,10.2,21.9,24.7,29.0,29.4,32.7,29.3,25.1,12.6,10.9
1948,3.9,10.1,16.9,23.6,25.7,30.8,31.8,30.7,27.7,21.2,15.6,10.3
1949,12.3,12.8,14.9,19.2,26.8,29.6,31.5,29.9,25.8,22.8,15.1,11.8
1950,14.2,12.6,13.9,19.2,26.7,29.1,29.2,28.1,25.2,24.1,11.9,6.1
1951,9.6,11.4,14.7,18.8,26.7,29.6,31.6,32.5,27.9,23.1,11.4,11.3
1952,11.7,12.3,14.8,20.6,26.7,34.2,34.4,31.6,27.6,19.9,14.4,9.5
1953,11.5,11.9,16.9,19.5,27.0,32.8,31.6,32.4,29.9,25.1,15.9,9.0
1954,9.3,14.7,14.7,24.2,22.9,31.4,34.5,33.5,31.8,22.2,14.1,8.6
1955,7.8,10.6,16.3,23.3,27.2,27.2,31.9,32.2,30.7,21.7,14.2,8.9
1956,6.4,12.8,15.8,19.9,26.8,29.7,31.8,32.0,27.9,23.7,14.7,14.3
1957,7.9,13.5,13.9,22.9,26.8,29.7,31.4,31.5,26.9,18.6,14.6,11.5
1958,5.9,4.8,10.7,20.8,25.8,30.0,30.9,30.6,27.9,21.8,16.9,7.6
1959,8.2,11.2,14.9,21.3,27.3,28.9,31.1,31.3,28.2,22.0,13.7,10.4
1960,7.9,7.6,7.1,23.2,24.7,29.4,31.0,31.2,28.3,22.1,15.6,6.8
1961,6.3,13.6,16.4,18.2,23.7,27.8,30.0,29.7,28.7,22.5,14.9,9.1
1962,6.9,14.4,12.1,18.9,30.3,29.1,31.6,31.9,26.6,22.9,13.8,7.6
1963,5.6,7.6,18.7,22.4,25.7,29.2,29.9,30.7,27.5,26.7,15.7,3.9
1964,9.7,7.9,15.7,22.2,26.9,30.7,30.7,29.8,27.9,20.4,17.8,10.4
1965,10.0,10.3,11.4,22.9,27.9,28.5,30.6,30.9,27.7,21.5,17.2,11.6
1966,4.8,9.2,16.3,20.2,24.7,29.8,32.6,29.1,25.9,20.4,15.7,8.9
1967,10.0,8.2,18.9,23.9,23.9,29.1,28.2,27.7,25.2,21.9,13.3,11.7
1968,6.7,6.1,15.6,21.2,24.6,30.1,31.3,32.2,27.2,21.7,14.1,8.2
1969,7.1,8.6,11.3,22.0,26.4,30.2,32.9,30.6,26.6,21.4,13.7,6.9
1970,4.5,8.9,13.7,22.5,27.1,28.3,30.8,30.7,29.8,21.6,13.6,11.9
1971,7.4,9.8,12.8,22.2,23.8,30.8,29.7,29.5,28.0,24.7,14.9,13.8
1972,10.4,9.9,15.3,21.7,25.1,28.4,29.9,30.2,28.6,20.0,12.2,9.9
1973,7.6,9.2,18.5,18.6,23.7,29.9,30.9,30.3,28.7,24.1,16.9,9.7
1974,11.3,11.2,18.2,21.6,25.4,26.7,31.2,29.4,24.2,21.6,15.4,9.4
1975,11.0,11.1,13.2,20.1,26.4,29.3,30.7,30.7,24.9,22.1,16.1,9.8
1976,6.7,15.5,18.2,22.4,22.9,28.0,30.3,29.8,26.1,18.1,10.9,8.7
1977,0.3,10.6,18.3,23.4,27.4,30.2,32.4,31.2,27.9,19.7,15.2,8.6
1978,1.8,3.7,13.4,22.7,24.3,29.9,31.8,30.7,29.2,21.8,17.7,10.8
1979,3.3,6.1,16.2,20.4,24.3,28.5,28.8,29.9,25.8,21.4,15.0,10.5
1980,8.1,6.7,12.9,20.2,25.2,29.8,34.1,33.6,29.6,20.6,14.4,10.2
1981,6.2,11.3,14.4,24.1,23.6,30.3,31.4,29.5,26.4,20.4,16.2,7.6
1982,6.4,9.6,17.1,18.5,27.9,28.4,31.4,29.5,25.9,21.7,15.7,12.6
1983,7.1,10.2,14.8,17.2,23.8,28.6,32.4,33.5,28.1,22.6,15.2,5.4
1984,5.7,12.9,13.6,19.5,24.1,31.0,29.9,29.7,26.7,23.9,14.1,14.7
1985,3.1,7.6,17.3,22.6,25.4,29.3,30.7,29.2,27.4,23.0,18.1,7.1
1986,9.4,11.9,17.0,23.0,25.9,30.3,33.3,30.0,28.2,21.6,14.6,8.7
1987,7.1,10.6,17.1,20.0,28.4,30.1,31.6,32.5,27.8,19.8,17.3,11.3
1988,5.7,9.8,16.2,21.6,26.2,31.7,31.3,32.2,27.0,18.1,16.2,10.5
1989,11.9,8.3,17.0,20.6,23.3,27.5,29.6,30.0,25.6,22.1,15.4,4.0
1990,12.2,14.9,16.4,20.4,23.8,29.9,30.9,31.2,28.8,21.4,18.3,12.1
1991,8.1,11.9,16.7,22.2,26.6,28.9,31.6,30.6,27.6,22.8,13.3,11.6
1992,9.2,13.6,15.6,20.9,23.9,26.9,30.3,27.6,26.1,20.8,14.2,8.4
1993,9.8,9.7,12.7,19.3,24.9,29.4,33.5,31.4,26.8,20.6,14.0,8.8
1994,4.6,11.7,15.9,23.1,23.6,29.9,29.4,29.3,26.1,21.4,18.0,11.9
1995,8.5,9.8,17.9,22.3,25.2,28.4,31.5,32.3,26.4,21.8,12.3,8.2
1996,7.6,10.0,12.8,19.8,26.7,29.0,29.9,29.8,25.8,21.4,12.1,11.6
1997,8.3,12.4,18.3,18.7,23.3,26.4,31.6,29.7,27.6,21.1,11.7,8.6
1998,10.3,11.4,14.2,20.0,27.0,30.3,30.7,30.8,31.3,24.2,17.1,11.4
1999,11.1,13.1,13.4,22.8,25.8,29.3,32.0,32.6,29.4,22.5,18.9,11.6
2000,8.5,14.2,18.5,19.6,26.8,29.4,31.3,31.7,27.3,24.2,14.0,4.3
2001,6.8,12.9,12.8,23.0,26.1,28.4,30.7,30.3,26.0,21.3,19.9,12.6
2002,10.7,11.0,15.7,22.9,24.3,30.3,31.8,31.9,29.2,20.7,12.8,9.3
2003,5.6,8.1,17.1,21.9,24.6,27.3,30.1,30.7,26.5,21.7,17.7,9.4
2004,8.6,9.6,17.8,20.8,27.1,28.4,29.8,28.4,27.1,22.8,16.9,9.6
2005,10.9,12.1,14.7,21.2,24.6,29.2,30.8,32.0,29.6,22.1,17.4,7.8
2006,13.2,9.3,16.3,24.3,24.6,29.5,31.9,32.1,25.7,20.2,15.6,12.8
2007,9.7,8.0,20.9,19.8,28.1,31.1,30.6,35.5,29.7,24.1,15.8,12.4
