year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,4.7,2.2,11.8,18.1,22.8,29.4,28.2,30.0,28.8,18.2,14.0,8.6
1896,5.8,8.3,10.6,20.7,27.1,27.0,29.6,29.8,25.6,18.3,16.9,7.8
1897,5.3,8.9,14.2,19.1,23.1,28.2,30.3,29.2,27.6,21.1,14.4,8.4
1898,8.1,8.2,15.3,16.2,25.0,29.1,30.2,29.4,27.1,19.4,11.5,7.6
1899,7.1,3.6,12.2,18.7,25.0,29.5,30.7,29.9,25.4,20.7,14.4,7.8
1900,7.4,7.1,10.7,18.6,25.4,27.8,31.6,32.6,28.7,21.6,14.7,8.0
1901,7.2,5.1,13.8,15.1,23.4,28.0,31.2,28.2,24.8,20.4,10.0,6.7
1902,5.0,3.1,13.9,17.5,25.9,28.2,30.9,28.7,24.8,20.7,16.8,7.1
1903,5.8,9.9,16.4,17.9,25.2,25.0,30.2,28.1,25.3,19.8,11.7,4.9
1904,4.3,5.0,13.0,16.6,24.3,27.6,29.0,27.7,25.8,20.1,12.2,5.8
1905,4.3,2.3,14.9,19.1,25.3,28.3,29.1,28.1,26.2,20.2,13.4,7.7
1906,8.8,8.2,8.8,20.5,24.9,28.3,28.4,29.0,26.6,18.0,14.2,8.5
1907,10.8,6.2,16.7,14.6,22.6,24.3,29.8,28.0,26.5,18.4,11.6,8.5
1908,6.2,4.9,16.2,20.6,24.2,27.4,29.9,27.7,25.2,20.2,14.4,8.7
1909,9.3,12.7,12.0,19.3,23.8,28.2,28.9,28.1,24.2,18.8,16.8,5.3
1910,7.0,7.2,18.1,20.0,22.7,25.6,29.6,27.6,26.7,21.7,9.9,4.1
1911,9.6,10.1,12.4,15.9,27.3,28.9,30.8,29.9,26.8,19.8,11.5,10.1
1912,2.1,5.1,11.3,20.3,24.4,27.1,29.3,28.7,26.8,21.1,13.8,9.7
1913,12.2,8.8,15.3,18.8,24.7,27.8,30.1,28.2,24.4,19.6,14.9,9.7
1914,8.6,5.9,10.0,18.7,25.8,30.0,29.4,29.7,24.9,20.6,13.7,4.3
1915,6.2,9.9,8.6,21.4,23.6,26.3,29.4,27.6,26.1,20.7,14.5,6.4
1916,10.9,8.5,11.8,18.0,25.7,26.2,28.8,28.6,25.1,20.3,14.4,7.8
1917,8.4,8.1,12.4,19.4,21.1,27.8,28.8,28.8,22.9,17.8,12.1,2.2
1918,0.4,10.2,16.3,17.0,26.6,26.9,27.7,30.1,23.2,21.9,12.9,9.5
1919,8.8,7.8,14.4,18.9,23.6,27.6,29.5,28.2,27.0,23.8,13.9,6.9
1920,5.7,5.6,13.7,17.6,21.8,27.1,28.4,27.0,25.6,22.3,12.2,7.8
1921,8.0,9.7,19.7,21.2,22.2,29.0,30.3,28.2,28.8,21.0,14.9,9.2
1922,5.1,9.9,13.9,19.6,24.2,28.1,28.8,27.0,26.6,21.7,14.1,9.9
1923,8.1,6.4,14.6,18.6,23.4,29.4,29.2,28.3,25.7,19.4,11.9,12.8
1924,7.4,6.3,11.1,17.7,21.7,27.2,28.1,29.3,22.7,21.0,13.8,8.7
1925,6.1,13.0,14.9,20.7,22.1,30.7,30.7,28.9,28.9,16.6,11.9,6.9
1926,6.4,9.3,10.2,17.8,25.2,27.1,30.4,29.8,26.4,19.8,11.7,6.6
1927,6.4,12.1,14.3,17.2,23.6,26.0,29.2,25.9,26.8,21.2,15.7,8.6
1928,8.3,8.7,13.2,16.9,23.2,26.3,29.9,29.0,22.5,20.4,13.7,8.7
1929,7.0,6.8,15.8,20.9,23.4,27.2,28.9,27.9,25.9,18.6,12.7,8.9
1930,7.8,12.4,12.8,19.0,25.9,28.5,32.2,30.1,29.3,18.9,11.8,5.6
1931,7.8,10.0,8.7,18.1,23.4,28.7,31.2,28.1,28.5,22.5,17.9,12.7
1932,12.4,12.9,10.8,18.5,23.6,28.4,31.2,30.6,26.8,19.8,12.2,9.6
1933,11.2,9.2,12.0,18.8,25.8,29.7,29.5,28.3,28.6,20.4,12.8,10.8
1934,9.4,3.2,11.6,19.1,24.9,30.1,31.5,28.0,25.8,20.1,14.9,7.7
1935,6.2,8.6,16.2,16.3,22.8,28.0,29.7,28.7,24.9,21.1,14.3,3.2
1936,3.7,5.3,15.6,17.2,26.8,28.8,31.1,30.1,27.2,20.7,12.4,8.2
1937,11.2,7.9,11.5,18.0,24.7,29.0,29.1,29.3,24.1,17.6,12.3,6.9
1938,6.7,11.2,16.7,19.9,23.4,26.7,29.1,30.3,24.7,21.0,15.7,7.7
1939,8.7,11.6,14.7,18.2,25.4,29.5,28.7,29.0,27.6,21.2,12.0,8.9
1940,0.2,7.8,11.0,17.2,23.9,28.4,29.2,26.8,24.9,19.7,13.3,10.8
1941,5.8,5.8,10.0,21.4,26.8,27.8,29.7,29.8,28.5,24.5,15.9,10.5
1942,6.4,6.2,14.0,21.6,25.6,28.4,30.6,27.8,26.1,20.1,14.7,6.1
1943,8.4,10.0,13.2,17.6,25.4,30.7,29.7,31.0,25.4,19.8,14.0,8.3
1944,7.9,9.4,12.3,18.6,27.6,30.0,30.4,29.1,25.7,19.7,12.4,5.6
1945,4.8,9.4,19.9,21.2,22.8,28.8,29.1,28.7,27.2,20.3,14.6,3.8
1946,7.4,10.3,17.3,19.8,23.4,27.8,28.8,26.8,26.1,21.5,16.8,11.7
1947,10.3,4.9,8.4,20.4,24.8,27.3,28.4,30.1,25.9,22.4,11.3,8.4
1948,3.4,9.1,15.5,20.4,23.8,28.3,30.0,28.7,25.1,18.4,15.6,9.4
1949,11.4,12.3,13.8,18.0,24.6,28.6,30.4,28.5,24.1,21.7,14.1,10.2
1950,14.1,9.3,11.9,18.2,23.6,28.1,28.2,28.0,23.8,21.1,13.3,5.8
1951,9.2,10.2,12.6,18.4,24.1,28.1,30.4,29.3,26.2,21.6,11.2,9.6
1952,10.0,10.1,12.8,19.1,24.2,31.1,31.8,28.7,25.7,19.2,14.0,7.9
1953,9.8,11.1,13.8,18.8,26.8,28.9,31.4,30.4,27.1,22.7,14.8,9.3
1954,8.1,12.2,13.3,22.1,21.9,29.1,31.2,29.6,29.1,22.1,11.4,6.9
1955,6.0,9.6,14.9,21.1,25.5,25.9,31.3,29.5,25.4,20.8,13.3,5.9
1956,5.5,10.4,12.9,17.7,24.6,28.3,29.4,29.1,24.4,19.7,13.0,13.4
1957,6.1,10.6,12.4,21.3,25.3,28.4,30.7,28.9,25.7,16.8,14.1,9.8
1958,4.8,3.8,8.9,18.6,23.4,26.8,30.2,28.3,25.9,19.4,15.5,5.4
1959,6.9,10.2,13.7,20.4,25.8,28.7,29.4,30.5,26.5,20.1,13.1,9.3
1960,7.3,7.4,5.8,22.1,22.8,27.9,29.2,29.4,25.3,19.8,15.2,5.6
1961,4.7,9.9,14.9,15.6,22.0,26.9,29.4,28.6,27.3,20.8,14.3,7.2
1962,6.3,8.7,10.9,18.1,26.4,27.0,28.1,28.6,24.0,20.9,11.6,5.6
1963,5.4,5.2,15.9,20.7,23.7,27.7,29.7,29.1,24.6,22.8,14.7,3.3
1964,7.9,6.6,14.0,18.6,25.1,29.1,29.3,27.8,25.5,17.9,16.7,9.6
1965,7.3,8.6,10.9,18.2,26.8,26.6,28.9,29.4,26.6,19.1,14.4,10.4
1966,3.8,6.6,14.4,16.3,23.6,28.4,31.4,28.4,24.1,19.2,14.6,7.0
1967,9.4,6.3,14.5,20.8,21.2,27.4,28.1,27.4,23.6,19.3,11.5,9.6
1968,4.8,5.7,15.8,19.6,22.3,28.1,29.7,30.2,26.1,20.2,13.7,6.5
1969,4.9,5.9,10.5,20.2,24.7,28.5,29.9,28.1,24.6,19.9,12.3,5.2
1970,3.6,8.2,11.0,19.4,25.6,28.4,29.6,29.0,28.4,20.8,13.2,9.2
1971,4.8,8.4,11.5,19.7,22.3,28.1,28.7,28.0,25.7,21.0,13.2,12.9
1972,9.1,6.7,13.2,18.9,22.3,25.3,28.7,28.3,25.7,17.8,12.0,10.4
1973,7.7,7.7,15.2,17.5,22.2,28.5,29.5,29.1,27.0,21.2,15.6,8.3
1974,11.4,9.2,15.5,20.3,23.5,25.4,29.3,27.8,23.9,19.8,14.4,8.9
1975,9.2,9.6,11.5,17.0,24.6,27.7,28.3,30.2,23.8,21.6,16.6,8.4
1976,5.6,14.1,16.8,21.7,22.7,27.6,29.2,28.6,25.0,16.3,10.6,6.8
1977,0.0,9.0,16.6,21.6,25.5,26.8,31.8,30.2,26.6,17.8,13.4,7.2
1978,2.7,3.0,11.2,19.3,22.4,28.2,28.9,29.7,26.8,19.8,15.2,10.3
1979,5.0,2.8,15.3,18.7,23.3,25.9,28.0,28.8,24.2,18.9,15.7,10.0
1980,6.1,5.8,11.5,19.4,24.4,27.5,31.1,31.0,27.9,18.8,12.7,8.5
1981,4.2,10.2,11.9,21.7,22.7,29.2,29.4,28.0,25.0,18.6,13.9,5.4
1982,3.2,8.8,13.7,17.8,26.2,26.3,29.4,27.7,24.7,19.6,15.2,11.2
1983,5.8,7.9,13.4,16.2,23.0,27.6,31.3,31.2,26.7,19.4,14.3,6.2
1984,4.6,11.3,10.8,16.9,23.3,29.2,27.8,28.7,24.3,22.7,12.9,13.4
1985,3.5,8.1,15.4,22.3,24.7,27.4,28.9,27.8,26.2,21.1,17.2,7.0
1986,7.0,7.5,14.6,20.7,24.5,29.6,31.6,27.5,25.4,21.0,13.1,8.3
1987,5.3,7.7,14.1,16.6,25.4,29.1,31.7,30.6,25.7,18.0,15.8,9.5
1988,4.2,8.7,14.6,18.7,23.7,28.4,31.2,30.8,24.4,17.1,14.8,8.7
1989,10.2,8.6,13.7,18.3,22.2,28.3,28.9,27.6,24.7,20.8,13.9,2.7
1990,11.5,13.7,16.0,19.3,22.8,28.2,30.3,28.3,25.4,21.5,17.3,11.8
1991,8.2,11.5,14.7,20.0,26.7,28.4,30.6,29.1,26.1,21.4,13.7,11.1
1992,8.6,10.6,12.9,18.9,21.2,25.3,29.9,26.7,24.9,18.9,13.1,7.7
1993,8.6,7.4,10.4,18.5,24.7,28.4,32.0,30.1,26.3,19.4,14.1,6.9
1994,3.6,9.1,13.8,22.4,22.2,29.3,30.0,27.7,25.0,19.8,17.1,11.4
1995,7.8,7.2,15.9,20.1,23.4,26.8,30.7,30.4,25.0,21.6,11.2,6.2
1996,5.8,7.8,10.8,19.3,23.4,28.5,28.7,27.8,24.4,19.9,10.6,9.9
1997,7.5,10.8,15.4,17.2,22.3,26.4,30.3,28.8,25.5,20.1,11.7,8.5
1998,9.7,10.2,13.2,19.9,24.6,27.8,30.3,30.1,29.3,21.2,15.7,11.7
1999,9.9,10.7,12.2,20.4,24.7,27.8,31.4,30.3,24.9,19.3,17.7,10.4
2000,7.1,11.8,17.0,18.3,25.8,28.4,27.8,27.9,24.2,22.1,12.8,4.4
2001,7.2,11.6,11.7,20.9,24.0,27.9,28.2,29.7,24.7,20.9,18.7,12.3
2002,10.1,11.8,14.7,21.5,23.8,29.6,30.9,30.8,26.8,18.8,12.5,7.3
2003,4.4,6.0,15.7,19.1,21.6,26.1,29.0,29.3,24.8,19.4,17.4,8.2
2004,5.5,8.1,15.4,19.4,26.8,26.9,29.1,27.7,25.2,19.4,15.5,9.4
2005,8.4,9.9,11.2,19.8,22.2,28.0,30.4,30.1,28.3,20.2,16.4,7.0
2006,11.6,9.1,14.6,22.0,23.3,27.6,30.3,30.9,23.5,18.6,15.4,12.8
2007,9.8,5.5,16.9,18.5,25.0,28.6,29.6,31.8,27.9,23.8,14.3,10.3
2008,7.9,10.6,15.1,19.4,23.0,30.3,30.1,28.8,25.7,19.4,12.4,10.0
2009,5.7,10.4,13.3,20.0,23.7,27.8,28.1,29.5,24.6,18.8,15.3,7.1
2010,5.3,4.5,14.8,22.9,25.3,30.7,32.2,30.1,28.4,21.3,14.8,3.4
2011,5.0,11.6,14.0,21.2,24.4,29.4,31.7,29.8,25.0,19.2,16.5,11.8
2012,9.8,11.7,19.9,20.0,25.7,28.1,31.9,28.9,25.5,19.6,12.2,11.4
2013,8.9,8.0,10.0,20.2,23.2,27.8,29.2,27.2,25.3,20.0,12.7,10.2
2014,4.8,8.5,11.4,20.0,25.3,28.6,28.9,27.1,25.2,20.4,11.7,9.7
