year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,2.1,0.0,9.8,17.4,22.9,29.2,27.2,29.2,27.3,16.4,13.4,7.2
1896,3.6,5.4,7.3,20.9,26.9,26.9,27.8,28.6,24.4,16.1,14.7,6.5
1897,2.6,6.6,12.8,17.1,21.3,27.0,29.2,27.4,26.7,21.4,12.4,6.5
1898,5.7,6.1,13.8,14.1,23.8,28.3,29.9,28.0,25.7,17.9,9.6,4.8
1899,4.1,1.0,10.6,18.1,24.1,28.1,29.7,29.3,23.8,20.9,12.8,5.2
1900,5.8,4.7,8.2,17.4,24.8,27.2,30.3,31.2,28.1,21.8,11.8,5.6
1901,4.8,1.7,11.5,13.6,22.7,27.8,31.0,27.7,23.7,19.9,7.9,4.8
1902,3.2,1.0,12.0,15.4,25.3,26.2,30.0,27.6,24.6,19.4,15.4,4.8
1903,3.7,7.1,15.2,17.1,25.7,23.8,29.1,27.9,25.6,18.6,9.3,1.9
1904,2.1,4.2,11.7,14.7,23.6,26.6,27.8,27.6,25.9,19.7,10.8,4.8
1905,1.4,1.0,14.0,17.9,24.6,27.4,28.2,27.2,25.0,18.2,10.9,5.8
1906,7.4,6.5,6.9,19.2,24.2,27.3,27.7,28.6,26.1,17.5,12.2,6.1
1907,8.4,4.6,15.1,12.7,21.9,24.1,28.4,26.2,24.4,16.6,9.5,5.7
1908,3.9,3.5,14.3,19.0,22.9,26.9,29.6,27.7,27.1,19.9,12.9,6.4
1909,7.3,10.4,9.4,17.9,22.9,27.3,27.6,27.7,23.9,16.7,16.1,2.6
1910,4.4,5.1,17.1,18.7,21.2,24.6,28.8,27.9,25.7,20.7,7.2,1.9
1911,7.4,8.9,10.6,15.2,26.9,27.3,29.8,29.4,26.0,18.4,9.7,8.5
1912,-0.1,2.8,9.1,19.7,23.9,25.9,28.2,25.8,26.0,20.1,11.7,7.5
1913,10.2,5.8,13.2,17.2,23.1,27.6,29.2,28.2,23.9,18.1,12.4,6.7
1914,5.6,3.3,7.8,17.0,24.4,29.1,29.0,28.1,23.8,19.4,12.3,2.4
1915,3.7,8.6,5.9,20.2,22.0,25.6,27.6,25.4,25.3,20.2,13.8,4.2
1916,9.6,5.7,9.6,16.1,24.8,24.7,29.0,27.7,23.9,20.0,13.7,6.3
1917,6.1,5.7,10.9,17.6,18.9,26.0,27.6,27.8,23.1,15.9,10.0,0.4
1918,-2.1,8.4,15.1,15.8,25.9,25.9,27.1,29.9,22.0,20.9,11.2,8.7
1919,6.4,6.6,13.2,17.8,22.2,28.3,29.4,26.6,25.3,21.8,11.9,4.4
1920,2.6,3.3,12.0,15.3,21.4,25.8,27.2,26.3,24.7,21.0,9.4,5.4
1921,6.4,7.8,18.2,20.3,22.4,28.4,29.8,26.7,27.0,18.9,12.9,6.8
1922,3.7,8.7,12.5,18.8,24.0,27.2,28.4,26.2,26.4,20.2,12.1,8.0
1923,5.6,3.4,12.1,17.4,23.0,27.6,28.1,26.8,24.9,17.9,10.4,10.9
1924,4.1,3.7,7.7,16.6,19.1,25.5,27.2,27.7,21.2,20.1,11.4,5.7
1925,4.1,10.8,12.9,20.1,20.9,28.9,28.3,28.4,27.9,13.4,9.7,3.8
1926,3.2,6.3,6.8,14.7,23.9,24.9,28.7,28.1,25.3,17.7,9.8,4.5
1927,3.7,9.9,12.2,16.9,21.9,24.2,28.4,24.3,26.4,20.8,13.6,5.7
1928,4.6,5.9,10.6,14.9,22.0,24.0,28.3,27.8,21.6,20.1,10.8,7.1
1929,4.2,3.7,14.0,19.4,21.9,26.2,28.4,26.6,25.4,16.9,9.9,6.4
1930,5.6,10.1,10.4,18.5,24.6,27.8,31.6,28.6,27.8,17.6,11.2,3.1
1931,4.9,7.1,5.8,16.9,22.3,27.7,31.2,27.2,27.4,20.6,16.5,9.8
1932,10.6,10.7,7.4,17.0,23.6,27.8,29.0,29.1,26.3,18.6,10.3,7.6
1933,8.8,7.0,9.4,17.7,23.7,28.6,28.7,26.9,26.7,18.4,9.8,8.4
1934,7.0,1.1,9.7,17.8,24.9,29.6,31.3,26.9,25.7,19.1,13.3,4.7
1935,5.2,6.4,14.2,14.7,21.2,25.8,29.4,27.8,24.0,19.5,11.9,0.4
1936,1.0,3.5,13.0,15.6,25.8,28.5,30.3,29.7,26.6,18.9,9.9,6.8
1937,9.9,5.8,8.3,16.5,23.1,27.1,28.1,28.7,23.5,15.7,9.4,3.9
1938,4.8,9.8,14.4,19.1,22.3,25.4,28.3,29.1,23.9,20.3,13.8,5.4
1939,6.8,9.4,12.9,15.6,24.8,27.9,27.6,28.3,27.6,20.3,10.0,6.7
1940,-3.3,5.3,8.3,15.8,22.8,26.9,28.2,27.1,23.7,18.8,11.1,9.5
1941,3.6,2.8,6.7,20.7,25.2,27.1,29.3,28.3,27.2,21.7,13.2,8.5
1942,3.8,3.1,12.1,20.0,24.0,27.4,28.9,26.8,24.1,18.9,12.1,3.6
1943,6.1,7.1,10.4,15.1,23.8,29.9,28.5,28.9,24.2,17.8,10.8,4.6
1944,4.9,8.2,9.9,16.2,27.1,28.6,29.6,28.7,24.3,18.2,10.2,2.4
1945,1.4,7.0,17.7,20.1,21.1,26.3,28.4,27.8,25.8,18.4,12.6,1.6
1946,5.8,7.8,16.6,18.3,21.6,26.6,28.6,25.5,26.0,21.2,15.4,9.1
1947,8.2,0.7,5.4,20.1,22.7,26.3,26.8,29.5,25.1,22.4,9.1,6.0
1948,0.0,7.4,14.1,20.2,21.9,27.0,28.3,27.7,24.4,16.8,14.0,7.3
1949,8.9,10.2,10.8,16.2,23.9,28.5,29.8,27.6,22.3,21.2,10.8,8.2
1950,11.9,6.8,9.1,15.6,22.9,26.3,26.6,26.7,22.7,20.3,9.2,2.7
1951,6.4,7.6,10.8,16.0,23.3,26.8,28.9,28.2,24.7,21.0,7.9,7.3
1952,7.7,8.2,10.4,17.1,22.6,29.6,30.4,28.1,25.3,17.2,11.9,5.9
1953,7.5,8.5,11.4,15.7,25.1,28.7,30.1,29.6,26.3,21.8,12.4,6.7
1954,5.3,9.9,10.2,21.4,20.2,27.8,29.6,27.1,26.7,19.0,9.8,4.1
1955,2.8,6.8,12.2,20.2,24.6,24.1,30.4,29.3,26.4,19.0,10.4,3.8
1956,2.0,8.3,10.4,15.4,23.3,26.3,27.4,27.1,22.8,19.8,11.5,10.5
1957,2.8,8.8,10.2,19.4,24.3,27.7,29.2,28.2,25.0,15.6,12.2,7.6
1958,1.9,0.1,5.8,17.3,22.4,25.2,28.2,26.9,24.1,18.1,13.5,2.6
1959,3.6,8.0,10.6,18.3,25.1,26.8,29.2,29.6,27.0,18.8,10.9,6.7
1960,4.8,4.2,3.1,20.1,20.8,26.4,27.6,28.2,24.7,18.5,12.6,2.3
1961,1.1,8.1,12.2,12.7,20.3,25.3,27.2,27.5,26.7,19.4,11.9,5.3
1962,3.8,7.2,9.1,15.4,26.3,26.5,26.7,28.1,22.4,18.9,9.9,2.6
1963,2.4,2.4,13.0,18.4,22.2,26.0,27.4,26.1,23.7,22.8,11.9,-0.3
1964,5.7,3.0,11.5,18.3,24.4,27.3,28.7,27.1,25.2,17.1,14.7,7.2
1965,4.5,6.5,8.3,17.5,25.9,26.0,27.9,27.7,25.9,17.1,12.4,7.7
1966,0.7,4.3,12.9,14.3,22.6,27.9,29.8,27.1,21.9,16.9,12.7,4.6
1967,6.8,3.9,12.8,18.9,19.5,27.3,26.2,25.5,22.5,18.2,8.4,7.5
1968,1.8,2.0,13.2,18.4,20.4,26.7,28.7,28.1,24.2,18.1,11.1,3.7
1969,2.8,4.2,7.7,19.0,23.8,27.2,28.7,27.1,23.1,18.7,9.1,1.4
1970,0.2,5.0,8.3,18.3,24.9,26.6,27.9,27.7,26.6,19.2,10.8,6.9
1971,1.7,5.9,8.6,17.7,20.6,27.6,27.1,26.3,24.7,20.7,10.9,10.8
1972,6.2,4.2,10.7,16.9,22.4,23.2,27.1,26.6,24.7,15.7,9.2,7.8
1973,5.1,5.3,15.2,15.0,20.3,27.8,28.2,27.5,25.7,20.0,12.6,6.1
1974,8.4,6.6,13.2,18.7,22.3,24.1,27.8,26.6,22.0,17.4,12.1,5.3
1975,6.2,7.0,8.7,14.8,24.1,26.3,27.8,28.7,22.0,19.8,14.6,6.3
1976,2.4,11.3,15.3,19.0,21.4,26.7,26.8,26.1,22.6,14.1,7.5,4.0
1977,-3.7,5.1,14.6,19.7,25.1,24.7,29.4,27.4,24.9,15.8,12.2,5.1
1978,-0.9,-0.4,8.9,17.7,21.0,26.6,27.5,27.9,25.6,17.6,13.1,7.2
1979,0.7,0.9,13.1,16.6,22.4,25.1,26.2,26.6,23.2,16.4,12.9,7.4
1980,3.3,2.3,9.3,17.0,22.8,25.7,29.1,28.5,25.6,16.8,10.1,5.7
1981,0.6,7.3,8.4,20.3,21.3,26.9,27.7,27.0,23.3,17.2,11.7,2.9
1982,1.9,6.3,12.3,16.1,25.8,24.8,28.2,25.7,22.8,18.7,13.2,9.9
1983,3.7,6.7,11.6,14.4,21.2,26.4,29.4,29.6,25.1,18.2,12.3,2.9
1984,1.9,9.0,7.9,15.6,21.0,28.3,26.6,27.3,23.0,21.1,10.3,10.9
1985,-0.2,4.4,12.9,20.2,23.5,25.2,27.6,26.1,25.6,20.1,14.9,3.2
1986,4.0,5.6,12.2,19.7,23.2,27.4,29.1,26.4,24.6,18.9,10.9,5.6
1987,2.7,6.1,13.4,15.2,25.4,27.6,29.8,29.7,24.0,16.2,14.0,7.0
1988,2.6,5.9,12.2,17.3,22.8,27.5,30.5,30.2,23.6,14.6,13.4,6.4
1989,8.6,5.1,13.5,16.1,19.7,26.1,27.8,26.4,23.3,18.9,11.7,-0.4
1990,8.6,11.3,14.3,17.5,20.9,26.3,28.1,26.9,23.9,19.0,15.3,9.6
1991,5.1,8.0,12.4,19.4,26.2,27.7,29.2,28.4,24.3,20.2,10.8,8.3
1992,5.5,8.3,10.4,16.7,20.8,24.2,27.8,25.4,24.1,17.8,11.2,5.1
1993,6.9,5.0,8.1,17.2,23.4,26.6,30.2,28.9,24.1,17.7,11.9,4.5
1994,0.2,6.9,10.6,20.6,20.1,28.3,28.4,26.3,23.1,19.0,15.8,9.1
