year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1895,-5.6,-9.4,0.0,5.4,9.9,15.7,16.4,17.2,14.9,2.9,1.6,-2.4
1896,-4.3,-3.0,-1.6,7.9,14.1,15.9,18.6,17.2,13.1,5.4,3.7,-3.7
1897,-5.8,-1.9,2.7,4.9,9.6,15.4,18.3,16.6,12.4,8.1,1.8,-1.3
1898,-1.6,-4.7,4.1,3.7,11.7,15.7,18.9,18.6,14.6,8.5,0.7,-3.3
1899,-4.2,-7.0,0.9,5.2,11.8,16.9,17.3,18.2,12.3,7.8,1.6,-4.1
1900,-3.8,-4.7,-1.1,5.7,10.3,16.7,18.4,18.9,15.9,10.7,3.2,-3.1
1901,-3.6,-6.0,1.2,3.7,10.9,15.9,19.7,18.1,13.1,5.5,-2.0,-4.7
1902,-5.1,-6.0,1.4,4.5,12.0,14.7,17.9,15.8,12.1,7.7,4.3,-3.0
1903,-4.2,-2.6,4.6,5.4,10.9,13.8,17.6,17.2,12.2,6.7,-1.6,-6.3
1904,-6.9,-6.8,0.7,3.6,10.6,15.4,17.0,16.6,13.1,5.1,-0.6,-4.8
1905,-6.4,-7.4,1.7,5.4,12.2,16.1,18.6,16.8,13.6,6.7,0.1,-3.1
1906,-1.2,-4.7,-1.2,5.3,10.2,16.5,17.8,19.6,16.1,7.4,1.0,-2.2
1907,-1.2,-5.6,3.2,2.4,9.0,12.9,17.9,16.3,14.0,3.7,0.9,-2.4
1908,-4.9,-5.3,3.0,6.9,11.8,14.9,18.2,16.6,11.7,6.4,0.8,-2.2
1909,-1.8,-0.2,-0.1,5.7,10.1,16.9,15.9,15.8,12.5,3.6,2.8,-5.7
1910,-4.3,-4.2,3.1,6.4,9.1,14.4,18.1,16.5,14.7,8.4,-1.6,-6.4
1911,-1.9,-1.6,-0.9,4.0,11.6,15.9,17.1,17.6,15.7,8.6,-0.4,-0.8
1912,-8.2,-6.1,-0.1,7.2,11.3,14.4,17.7,16.1,15.4,7.2,0.2,-2.7
1913,-0.3,-3.1,2.8,5.7,10.4,15.1,18.1,16.8,12.8,7.8,1.2,-1.5
1914,-2.1,-6.2,-1.9,5.2,10.4,16.3,17.0,16.9,11.4,8.8,-0.2,-3.7
1915,-3.4,-1.7,-3.0,5.3,11.1,14.6,17.0,16.8,14.5,8.3,1.2,-3.9
1916,-1.4,-4.0,-1.7,4.7,12.1,14.0,18.6,17.3,11.3,6.1,0.4,-4.3
1917,-3.0,-4.8,0.8,5.4,8.2,14.6,17.8,16.2,11.4,3.3,-1.3,-8.4
1918,-9.6,-3.0,2.4,4.9,12.8,14.3,15.6,17.8,10.2,8.4,0.6,-0.1
1919,-3.6,-3.1,1.6,4.9,11.2,16.1,18.1,16.0,12.2,12.0,1.6,-5.2
1920,-5.4,-4.6,-0.1,4.9,8.4,14.4,16.3,17.4,14.1,7.1,0.8,-1.7
1921,-3.0,-1.7,5.4,7.2,10.1,15.8,18.9,16.1,16.7,5.3,3.3,-1.6
1922,-4.8,-0.8,2.2,6.8,11.7,16.7,18.2,15.7,13.4,7.0,0.9,-1.3
1923,-2.6,-4.2,0.4,4.3,9.4,16.1,16.9,17.0,14.3,5.2,0.5,0.7
1924,-5.4,-3.9,-0.3,4.1,8.8,15.6,16.3,16.7,11.7,5.1,1.2,-3.2
1925,-4.6,-0.4,1.1,6.4,7.8,16.8,17.6,14.9,15.9,6.1,0.0,-2.9
1926,-4.9,-2.0,-2.5,3.3,9.4,13.7,17.4,18.3,15.5,7.7,-0.7,-2.9
1927,-3.4,0.6,1.8,4.9,11.3,13.6,16.9,15.1,13.1,7.7,3.4,-2.7
1928,-4.4,-2.9,0.2,4.2,9.2,15.1,17.9,18.3,11.8,7.9,1.9,-3.3
1929,-3.9,-4.7,3.2,7.1,10.8,14.4,16.8,15.6,13.3,5.6,3.0,-2.4
1930,-2.8,-1.4,-0.4,4.9,11.5,14.4,17.9,15.3,15.8,4.7,0.7,-4.4
1931,-3.3,-2.5,-0.6,4.6,10.3,15.1,19.2,17.0,15.4,7.2,4.2,1.2
1932,2.0,0.1,-1.5,4.3,10.5,15.5,17.6,16.7,13.1,7.4,0.0,-2.0
1933,-0.1,-2.6,0.2,5.4,13.1,15.5,17.0,17.4,15.9,5.7,0.2,-0.6
1934,-1.9,-8.3,-1.4,5.5,11.1,17.2,19.7,17.7,15.1,5.8,1.8,-3.0
1935,-4.0,-3.4,3.7,5.2,9.7,14.9,18.7,17.7,12.8,5.9,4.0,-5.9
1936,-6.4,-6.6,2.8,4.1,10.5,15.0,18.3,18.2,14.5,8.7,0.4,-1.6
1937,2.2,-2.9,-1.1,5.4,10.1,16.6,17.4,18.1,11.5,5.8,-0.2,-3.1
1938,-3.6,-0.1,3.2,6.5,11.1,14.7,18.2,17.7,13.9,5.6,1.3,-2.7
1939,-2.5,-0.8,1.7,4.9,10.9,17.4,17.2,17.6,13.8,7.2,-0.5,-2.2
1940,-10.1,-3.4,-1.0,4.1,10.0,16.2,16.9,17.3,10.8,5.7,1.6,-0.6
1941,-3.9,-5.8,-2.9,6.8,9.9,15.4,18.9,16.6,13.9,9.6,0.2,-1.1
1942,-5.3,-5.1,1.5,5.5,12.2,16.7,18.5,17.2,13.7,8.2,2.3,-3.8
1943,-2.4,-3.2,-0.6,3.7,12.2,18.3,18.1,16.8,10.9,5.4,-0.5,-3.9
1944,-3.7,-2.1,-0.3,4.8,12.9,16.2,17.0,16.2,14.2,6.0,1.4,-4.9
1945,-4.7,-2.3,5.3,7.1,9.0,15.2,17.6,16.1,15.9,5.9,2.3,-4.9
1946,-2.9,-2.4,4.3,5.9,10.6,14.7,16.7,15.1,12.9,7.3,3.3,-1.6
1947,-0.5,-7.3,-3.3,6.3,10.4,14.6,15.8,18.5,14.0,9.6,1.4,-4.1
1948,-7.1,-2.9,2.6,7.0,10.9,15.3,18.0,16.2,12.7,5.1,3.8,-1.4
1949,1.0,0.3,0.6,5.0,10.6,16.1,19.7,17.6,11.7,9.6,0.4,-1.9
1950,2.3,-1.9,-1.3,3.6,11.4,14.8,17.1,16.1,13.1,8.6,-0.6,-5.0
1951,-3.2,-3.2,0.8,5.1,9.7,15.4,17.3,16.6,12.8,8.3,-1.3,-2.3
1952,-1.0,-1.7,0.0,6.3,10.6,17.1,18.1,17.1,11.9,3.8,1.6,-2.4
1953,-1.0,-1.2,1.7,5.5,13.7,15.9,17.4,16.2,11.9,6.7,0.0,-2.3
1954,-3.7,-1.3,0.3,7.7,8.8,14.7,16.7,16.9,13.3,7.6,0.2,-3.7
1955,-4.8,-3.7,2.1,7.4,11.3,12.6,19.3,18.8,14.2,6.6,-0.6,-5.6
1956,-4.8,-0.8,-0.1,4.4,10.2,14.8,17.6,16.4,12.2,9.1,1.0,1.9
1957,-4.2,-0.3,0.9,7.3,11.4,16.7,16.6,15.3,15.0,5.1,2.4,-1.4
1958,-5.8,-6.5,-0.5,6.0,10.8,14.3,18.9,16.8,11.8,6.2,2.4,-6.2
1959,-5.3,-2.8,-0.7,6.4,12.6,14.7,18.1,18.3,13.6,9.0,0.7,-1.7
1960,-2.4,-3.4,-5.7,6.8,9.7,15.0,16.7,18.1,14.1,7.6,0.7,-7.2
1961,-7.4,-1.9,2.6,3.6,8.6,14.3,17.2,17.3,14.9,5.8,3.3,-3.1
1962,-4.8,-2.7,-0.6,4.8,12.6,15.2,16.1,15.9,11.6,7.5,0.7,-5.7
1963,-6.7,-7.6,1.8,5.6,9.7,14.5,16.1,15.6,11.1,5.7,2.0,-7.0
1964,-4.8,-4.7,0.5,5.8,10.9,15.0,17.3,15.9,12.0,3.9,1.9,-1.2
1965,-4.8,-4.3,-0.9,5.3,12.6,14.3,17.1,16.3,14.1,5.1,1.6,-2.4
1966,-6.3,-3.8,0.2,4.6,9.9,13.7,17.1,16.7,12.1,4.6,0.9,-3.3
1967,-2.4,-5.6,0.6,6.2,7.9,13.9,16.8,16.2,9.9,5.2,-1.1,-1.7
1968,-6.7,-7.4,1.0,5.4,9.1,14.8,17.6,17.5,11.7,7.4,2.4,-4.3
1969,-5.6,-2.8,-2.1,6.2,10.2,16.1,18.4,16.1,12.4,6.1,0.1,-3.9
1970,-7.7,-4.2,-0.6,5.7,11.2,15.1,17.4,16.9,14.8,8.6,2.1,-2.1
1971,-5.4,-3.7,-1.1,2.8,9.1,16.2,17.0,16.1,15.3,11.7,1.2,1.5
